#Frame            All     All[Max]
    1070      22.6532      43.1304
    1071      22.7984      43.0039
    1072      22.8709      43.4295
    1073      22.8134      43.6633
    1074      22.8574      44.1933
    1075      22.7461      43.3471
    1076      22.6573      43.2647
    1077      22.8753      43.7249
    1078      22.8398      43.2760
    1079      22.9197      43.2989
    1080      22.9307      43.7161
    1081      22.9792      43.8668
    1082      22.8779      43.7844
    1083      22.7479      43.8019
    1084      22.8587      43.4672
    1085      22.9710      43.5423
    1086      22.8919      42.5806
    1087      22.7750      42.2454
    1088      22.6926      42.8472
    1089      22.8286      43.0377
    1090      22.8366      43.0877
    1091      22.8533      43.0013
    1092      22.7906      42.4880
    1093      22.8196      42.8178
    1094      22.9054      42.7327
    1095      22.8235      43.1790
    1096      22.8122      43.9569
    1097      22.9486      43.3221
    1098      22.9887      43.5092
    1099      23.2050      44.3254
    1100      23.0397      43.4985
    1101      22.9401      43.3815
    1102      22.9521      43.3910
    1103      22.9685      43.4363
    1104      22.9350      43.6927
    1105      22.9900      44.0818
    1106      22.9683      43.6035
    1107      23.0194      43.5773
    1108      22.9332      43.7239
    1109      23.0397      44.2292
    1110      22.9076      43.7580
    1111      22.9973      43.8642
    1112      22.9200      43.7008
    1113      22.8292      43.7795
    1114      22.6536      43.1608
    1115      22.6446      43.0944
    1116      22.6485      43.4689
    1117      22.3992      42.6100
    1118      22.5786      42.6883
    1119      22.5313      43.2749
    1120      22.5068      43.4293
    1121      22.5555      43.1232
    1122      22.6267      43.0000
    1123      22.3522      42.6826
    1124      22.3420      41.8438
    1125      22.4803      42.7040
    1126      22.5569      42.6995
    1127      22.6241      43.6007
    1128      22.6637      43.5859
    1129      22.7833      43.7495
    1130      22.8472      43.2506
    1131      22.8224      42.9091
    1132      22.8574      43.1102
    1133      22.7278      42.7531
    1134      22.7616      43.0323
    1135      22.6915      42.8178
    1136      22.6848      42.9789
    1137      22.4960      41.7905
    1138      22.7029      42.4488
    1139      22.5837      42.5844
    1140      22.6225      43.0265
    1141      22.6782      43.1456
    1142      22.6993      42.4627
    1143      22.6880      43.0396
    1144      22.5456      42.5143
    1145      22.8762      43.0674
    1146      22.7545      42.8546
    1147      22.5894      42.3417
    1148      22.7634      42.6922
    1149      22.6781      42.7484
    1150      22.4883      42.6097
    1151      22.4476      42.4944
    1152      22.4375      42.3911
    1153      22.5775      42.4222
    1154      22.5499      42.2607
    1155      22.5865      42.5526
    1156      22.6906      42.0641
    1157      22.7051      42.6527
    1158      22.5872      42.1417
    1159      22.7308      42.5785
    1160      22.7235      42.7070
    1161      22.7667      42.5726
    1162      22.8562      42.4038
    1163      22.8657      42.7799
    1164      22.8369      42.9645
    1165      22.8284      42.9833
    1166      22.8623      42.9535
    1167      22.8279      42.6840
    1168      22.8144      43.3436
    1169      22.6952      42.8309
    1170      22.7023      42.9147
    1171      22.7760      42.6206
    1172      22.5740      42.7559
    1173      22.4685      42.0960
    1174      22.5548      42.5394
    1175      22.7325      42.3735
    1176      22.4303      42.5087
    1177      22.5144      42.1812
    1178      22.4620      41.9746
    1179      22.5166      41.4188
    1180      22.6429      42.8462
    1181      22.7071      42.7799
    1182      22.4682      42.5726
    1183      22.3937      42.2217
    1184      22.4539      41.9256
    1185      22.4940      41.7882
    1186      22.8363      43.1808
    1187      22.7530      42.9475
    1188      22.5915      42.7909
    1189      22.7061      42.2591
    1190      22.7707      42.2262
    1191      22.6699      42.3785
    1192      22.9726      42.7829
    1193      22.8424      43.0582
    1194      22.6786      42.6527
    1195      22.5977      41.9169
    1196      22.5557      41.5439
    1197      22.6730      42.2535
    1198      22.8297      42.8646
    1199      22.7017      43.0929
    1200      22.7250      42.9659
    1201      22.7920      42.3859
    1202      22.6105      42.1686
    1203      22.6708      41.6960
    1204      22.8211      41.9265
    1205      22.7933      40.3669
    1206      22.8917      41.7726
    1207      22.9111      42.4345
    1208      22.8789      41.5695
    1209      22.8460      41.6071
    1210      22.7205      41.8180
    1211      22.7113      40.4368
    1212      22.8109      41.1085
    1213      22.7663      41.9516
    1214      22.6672      40.2259
    1215      22.5785      40.3339
    1216      22.5766      41.1741
    1217      22.5590      41.4564
    1218      22.5168      41.8889
    1219      22.6465      41.8452
    1220      22.4837      43.4659
    1221      22.4249      42.6254
    1222      22.7433      42.5657
    1223      22.6234      43.4450
    1224      22.5745      42.7591
    1225      22.6219      43.2100
    1226      22.4257      42.7294
    1227      22.5709      42.5540
    1228      22.5761      42.0063
    1229      22.5902      42.5330
    1230      22.4920      42.8629
    1231      22.3657      42.2882
    1232      22.5300      42.6173
    1233      22.6598      42.3320
    1234      22.6040      42.2851
    1235      22.4417      42.2037
    1236      22.4852      42.6023
    1237      22.4949      42.6618
    1238      22.4791      42.1214
    1239      22.5620      41.7596
    1240      22.5417      42.3394
    1241      22.4600      42.1553
    1242      22.4534      42.0740
    1243      22.6550      42.6228
    1244      22.6580      42.6204
    1245      22.6208      42.7439
    1246      22.6760      43.4340
    1247      22.8389      43.2962
    1248      22.8330      42.7429
    1249      22.8889      42.9335
    1250      22.8269      42.5357
    1251      22.9976      43.4748
    1252      22.9717      42.9913
    1253      22.9552      43.7073
    1254      23.0359      43.9075
    1255      23.0299      44.0652
    1256      23.1585      43.7252
    1257      23.1521      43.8914
    1258      22.9390      43.1173
    1259      23.1182      43.6267
    1260      23.0001      43.1797
    1261      23.0403      43.2449
    1262      22.8736      43.0452
    1263      23.1140      42.7670
    1264      22.9851      42.9309
    1265      23.0401      42.8528
    1266      23.0953      43.0098
    1267      22.8585      41.8376
    1268      22.9823      43.1286
    1269      23.0343      42.6050
    1270      23.0466      42.5983
    1271      23.1302      42.1964
    1272      23.0940      42.0331
    1273      23.2596      42.7239
    1274      23.2228      42.7791
    1275      23.1969      42.6475
    1276      23.0763      41.7967
    1277      23.0539      41.6122
    1278      23.0977      41.8999
    1279      23.2174      42.1431
    1280      23.2795      42.2746
    1281      23.3417      42.5735
    1282      23.2969      43.2955
    1283      23.2293      42.5437
    1284      22.9844      41.4865
    1285      23.1751      42.3427
    1286      22.9884      43.0486
