#Frame            All     All[Max]
    1070      21.8229      40.7182
    1071      21.8932      41.7848
    1072      22.0301      41.0631
    1073      21.9451      40.5347
    1074      21.9069      40.9255
    1075      21.9029      40.5582
    1076      21.9665      39.5965
    1077      22.0529      40.4576
    1078      21.9786      40.1729
    1079      22.0935      41.0877
    1080      22.0798      40.6715
    1081      22.0689      40.9295
    1082      22.3273      40.7276
    1083      22.2953      41.1973
    1084      22.1936      41.1671
    1085      22.3543      41.9624
    1086      22.4264      42.1645
    1087      22.3836      42.5441
    1088      22.5939      43.0010
    1089      22.4479      42.7755
    1090      22.6342      42.1905
    1091      22.5956      43.0621
    1092      22.3531      42.5278
    1093      22.2874      42.3591
    1094      22.4880      42.1931
    1095      22.3288      41.3687
    1096      22.2672      42.1449
    1097      22.4361      41.8161
    1098      22.3814      42.1227
    1099      22.4659      41.8162
    1100      22.5151      41.7399
    1101      22.5024      41.5951
    1102      22.3527      41.1857
    1103      22.5231      42.3645
    1104      22.5369      42.0509
    1105      22.5482      41.9855
    1106      22.5884      42.0177
    1107      22.5492      41.4231
    1108      22.5749      41.8813
    1109      22.6418      42.3554
    1110      22.7951      42.3802
    1111      22.7257      42.4548
    1112      22.7340      43.5243
    1113      22.6179      42.0394
    1114      22.5629      41.6548
    1115      22.5407      42.0651
    1116      22.4201      41.2752
    1117      22.5355      42.5390
    1118      22.5247      41.1136
    1119      22.4805      41.7538
    1120      22.5579      42.6396
    1121      22.5813      42.4556
    1122      22.5510      41.7234
    1123      22.5604      41.2088
    1124      22.5377      41.4539
    1125      22.7258      42.0497
    1126      22.4961      41.3550
    1127      22.5659      41.4443
    1128      22.3682      41.7298
    1129      22.4679      42.5765
    1130      22.4344      41.4923
    1131      22.3444      41.3739
    1132      22.4675      42.9100
    1133      22.3704      42.2980
    1134      22.4105      41.9916
    1135      22.6179      43.0123
    1136      22.5154      29.5102
    1137      22.4595      42.4184
    1138      22.3880      42.2296
    1139      22.2359      41.9129
    1140      22.2395      41.8026
    1141      22.1991      41.2097
    1142      22.2069      41.8379
    1143      22.1670      40.6701
    1144      22.0181      41.1620
    1145      21.8660      40.0480
    1146      21.7950      40.1355
    1147      21.9345      39.9470
    1148      21.8653      41.4996
    1149      21.7455      40.4500
    1150      21.6595      41.6252
    1151      21.6847      40.5431
    1152      21.7435      40.1314
    1153      21.8579      41.3521
    1154      21.6961      39.8184
    1155      21.7671      40.3764
    1156      21.7297      39.9388
    1157      21.8461      40.5130
    1158      21.8982      41.6200
    1159      21.9767      41.9221
    1160      22.0566      41.2640
    1161      22.1003      41.0559
    1162      21.8959      41.4870
    1163      21.7275      41.6764
    1164      21.7199      41.6070
    1165      21.7876      41.6482
    1166      21.6184      41.1325
    1167      21.4093      40.5225
    1168      21.7426      40.6242
    1169      21.7606      41.7535
    1170      21.7529      40.9984
    1171      21.6753      40.9931
    1172      21.7930      40.9969
    1173      21.8682      41.5959
    1174      21.8149      41.9755
    1175      21.8165      41.5837
    1176      21.9459      41.7679
    1177      22.0902      42.1221
    1178      21.9021      42.2872
    1179      22.0953      42.9114
    1180      21.9995      42.7320
    1181      21.9665      42.1426
    1182      21.9869      42.5610
    1183      21.8560      41.3440
    1184      21.7145      41.8156
    1185      21.7647      41.6943
    1186      21.6629      41.0710
    1187      21.7434      41.4896
    1188      21.7477      40.8906
    1189      21.7399      41.4924
    1190      21.6958      42.0687
    1191      21.8324      41.9710
    1192      21.8282      41.7907
    1193      21.8616      41.8667
    1194      21.9489      42.0261
    1195      21.7919      41.5958
    1196      21.7693      41.3022
    1197      21.8836      41.6474
    1198      21.7343      41.3877
    1199      21.6915      41.9318
    1200      21.6728      41.3932
    1201      21.6461      41.0461
    1202      21.6573      40.7748
    1203      21.7421      41.6244
    1204      21.7413      42.0780
    1205      21.6714      41.5142
    1206      21.7738      42.2385
    1207      21.6792      40.4543
    1208      21.5335      40.2592
    1209      21.7576      40.3708
    1210      21.9245      40.4670
    1211      21.9905      40.1884
    1212      22.1015      40.8438
    1213      21.9462      40.7023
    1214      21.9205      40.2833
    1215      21.7181      39.8644
    1216      21.7298      39.8017
    1217      21.6844      39.3095
    1218      21.8023      39.9832
    1219      21.7667      40.5903
    1220      21.6677      40.0737
    1221      21.5901      40.3682
    1222      21.5621      39.6718
    1223      21.7663      40.5533
    1224      21.8507      40.1659
    1225      21.8307      39.9667
    1226      21.7853      40.4507
    1227      21.9120      40.6862
    1228      21.8254      40.4915
    1229      21.8770      41.0969
    1230      21.9450      40.8907
    1231      21.9136      40.6108
    1232      21.8126      40.3741
    1233      21.8606      40.7227
    1234      21.8590      40.5038
    1235      21.8369      40.5920
    1236      21.8906      41.0305
    1237      21.8292      40.6116
    1238      21.8876      40.9690
    1239      21.7899      40.7323
    1240      21.8236      41.0826
    1241      21.9359      41.3774
    1242      22.0253      42.1301
    1243      22.0574      40.9144
    1244      21.9620      40.3712
    1245      21.9158      41.9929
    1246      21.9622      41.9775
    1247      21.8806      41.2897
    1248      21.8515      40.0719
    1249      21.9120      40.9057
    1250      21.6845      40.0663
    1251      21.7792      40.3931
    1252      21.7439      41.1652
    1253      21.8737      40.4433
    1254      21.6762      39.7025
    1255      21.8450      40.0571
    1256      21.8928      40.7952
    1257      21.8092      41.1917
    1258      21.8780      40.6600
    1259      21.9825      42.1253
    1260      21.7101      40.9019
    1261      21.6707      42.1418
    1262      21.7690      41.7224
    1263      21.6820      40.7506
    1264      21.8521      40.9253
    1265      21.7785      40.4010
    1266      21.8606      40.3363
    1267      21.8293      40.7047
    1268      21.8250      41.4611
    1269      21.7789      40.6510
    1270      21.8960      41.4252
    1271      21.8918      40.8300
    1272      21.8294      40.7901
    1273      21.8142      40.8975
    1274      21.8464      40.6722
    1275      21.8319      40.8644
    1276      21.8579      40.9814
    1277      22.0617      40.5717
    1278      21.8441      40.7543
    1279      21.7104      40.3007
    1280      21.9193      40.4630
    1281      21.8880      40.4685
    1282      21.9843      40.8125
    1283      22.0434      41.0416
    1284      22.0183      40.6683
    1285      21.9189      41.4764
    1286      21.8777      40.1039
