#Frame            All     All[Max]
    1070      21.7541      40.5548
    1071      21.9603      41.2208
    1072      21.9603      40.0893
    1073      21.7798      40.3949
    1074      21.7981      41.1684
    1075      21.8429      40.1812
    1076      21.9101      40.8862
    1077      21.6594      39.9535
    1078      21.8063      40.6594
    1079      21.8414      40.7926
    1080      21.8927      41.1067
    1081      22.0064      41.2757
    1082      21.9376      41.1002
    1083      21.8516      40.8892
    1084      21.6967      39.5835
    1085      21.7165      39.7750
    1086      21.6640      39.5295
    1087      21.5357      40.0809
    1088      21.5500      40.0218
    1089      21.5325      39.8106
    1090      21.4620      40.3245
    1091      21.4729      39.8761
    1092      21.4800      39.6659
    1093      21.7082      39.5194
    1094      21.7610      40.2017
    1095      21.6698      41.4174
    1096      21.6385      40.5187
    1097      21.5228      40.5913
    1098      21.4240      39.6391
    1099      21.5202      39.4897
    1100      21.5030      40.9679
    1101      21.5163      40.6313
    1102      21.5300      40.2429
    1103      21.7178      40.1416
    1104      21.7229      39.8805
    1105      21.7315      40.7219
    1106      21.7334      41.2798
    1107      21.7111      40.5872
    1108      21.6266      40.5087
    1109      21.6854      40.1474
    1110      21.8508      41.2824
    1111      21.8011      40.2479
    1112      21.9202      40.7032
    1113      21.9422      41.3442
    1114      21.8029      40.8417
    1115      21.8662      40.6418
    1116      21.8052      40.7718
    1117      21.6385      39.9152
    1118      21.6337      39.5382
    1119      21.7715      39.2448
    1120      21.7706      40.5748
    1121      21.9379      40.0950
    1122      22.0659      41.2989
    1123      21.9424      41.0175
    1124      21.8441      40.8409
    1125      21.8519      40.7650
    1126      21.9684      41.2612
    1127      21.9341      41.4075
    1128      22.0896      41.9156
    1129      22.0318      42.0892
    1130      22.0440      41.0513
    1131      22.0799      41.3289
    1132      22.0659      42.0958
    1133      22.1051      41.0466
    1134      21.9637      40.4722
    1135      22.1088      41.7769
    1136      22.0905      41.0028
    1137      22.0552      40.5719
    1138      22.0403      39.6814
    1139      22.1004      40.7504
    1140      22.0558      40.8387
    1141      22.0363      40.8561
    1142      22.0112      40.9154
    1143      21.8515      41.0145
    1144      21.8555      40.0280
    1145      21.8910      41.2178
    1146      21.7332      40.5315
    1147      21.8281      40.8314
    1148      21.7780      40.2535
    1149      21.7190      40.5520
    1150      21.7675      40.5693
    1151      21.6762      40.0568
    1152      21.5243      28.0578
    1153      21.4523      41.5991
    1154      21.3073      40.8422
    1155      21.2809      40.3228
    1156      21.3856      40.9073
    1157      21.2935      40.0692
    1158      21.2077      39.8740
    1159      21.2461      40.4738
    1160      21.4832      40.5930
    1161      21.5325      41.4890
    1162      21.4067      28.2019
    1163      21.5172      39.9831
    1164      21.5260      40.5368
    1165      21.5370      40.9096
    1166      21.5909      40.9329
    1167      21.5721      41.1704
    1168      21.6560      28.8063
    1169      21.6738      42.2592
    1170      21.6726      40.6092
    1171      21.6695      41.4732
    1172      21.6750      28.3792
    1173      21.7736      41.1462
    1174      21.7342      40.7597
    1175      21.8201      40.5080
    1176      21.6402      41.2205
    1177      21.6157      41.2955
    1178      21.5221      41.3033
    1179      21.6282      40.8467
    1180      21.6664      41.0126
    1181      21.7828      41.1668
    1182      21.8065      41.0254
    1183      21.8425      40.9410
    1184      21.6579      41.4659
    1185      21.6816      40.0665
    1186      21.5881      41.1114
    1187      21.5247      41.0333
    1188      21.4899      40.9296
    1189      21.5942      41.4945
    1190      21.5157      42.4094
    1191      21.5510      42.1315
    1192      21.5164      41.2387
    1193      21.4181      41.8396
    1194      21.5164      41.7676
    1195      21.3635      41.6066
    1196      21.4699      41.2501
    1197      21.3435      40.9004
    1198      21.1564      40.6643
    1199      21.2688      41.0401
    1200      21.2245      41.2259
    1201      21.1863      40.2694
    1202      21.3587      40.9280
    1203      21.4424      41.4261
    1204      21.3092      41.0951
    1205      21.4208      41.3305
    1206      21.3954      41.0054
    1207      21.3920      41.3130
    1208      21.2624      40.5638
    1209      21.1552      40.8232
    1210      21.0438      40.3810
    1211      21.1855      40.8585
    1212      21.1924      40.2248
    1213      21.1080      40.0783
    1214      21.1061      40.0204
    1215      21.0705      39.9387
    1216      21.3209      40.3963
    1217      21.2864      40.5991
    1218      21.2080      40.3585
    1219      21.1884      40.7759
    1220      21.2132      40.6239
    1221      21.2946      40.0612
    1222      21.4136      40.0953
    1223      21.2113      40.5904
    1224      21.0521      39.8453
    1225      21.0631      39.5205
    1226      21.0850      39.7502
    1227      21.1444      41.0655
    1228      21.1582      40.7898
    1229      21.1788      40.4085
    1230      21.1744      39.7093
    1231      21.0376      40.6066
    1232      21.0421      40.7358
    1233      21.0412      39.7693
    1234      21.1502      40.2814
    1235      21.0031      39.9714
    1236      20.9777      39.5414
    1237      20.8862      39.7085
    1238      20.8294      39.0974
    1239      20.6742      38.6503
    1240      20.7000      38.8256
    1241      20.5960      38.9902
    1242      20.7257      38.7506
    1243      20.6483      38.9080
    1244      20.7545      39.1841
    1245      20.5399      39.0656
    1246      20.5610      39.1361
    1247      20.6925      38.7024
    1248      20.5686      39.3242
    1249      20.5601      39.5028
    1250      20.5724      39.6320
    1251      20.5883      39.3638
    1252      20.4674      39.4755
    1253      20.4949      40.0562
    1254      20.5509      40.1308
    1255      20.5336      38.9372
    1256      20.5749      39.7024
    1257      20.4584      38.4007
    1258      20.5522      38.4193
    1259      20.4453      37.6523
    1260      20.4128      38.6100
    1261      20.2489      38.1141
    1262      20.2353      38.8672
    1263      20.1740      38.2666
    1264      20.1688      38.7184
    1265      20.1856      38.1443
    1266      20.1782      38.3782
    1267      20.0948      38.3781
    1268      20.1677      38.5876
    1269      20.3083      39.6148
    1270      20.3237      38.9257
    1271      20.1593      38.2443
    1272      20.2735      38.4085
    1273      20.2651      39.0135
    1274      20.1590      38.1519
    1275      20.0403      38.3372
    1276      20.0772      38.4648
    1277      20.1606      38.9850
    1278      20.2676      39.2846
    1279      20.1965      39.6174
    1280      20.2017      39.7452
    1281      20.1410      39.0926
    1282      20.0312      38.4351
    1283      19.9889      38.1911
    1284      20.0369      38.4544
    1285      19.9943      37.7285
    1286      19.8996      37.7843
