#Frame            All     All[Max]
    1070      22.1867      43.8083
    1071      22.2149      45.3079
    1072      22.3468      43.6069
    1073      22.3755      31.0128
    1074      22.3734      44.3394
    1075      22.5525      31.6026
    1076      22.2592      30.8720
    1077      22.1602      43.6998
    1078      22.1837      43.4334
    1079      22.1568      31.1059
    1080      22.1667      44.3708
    1081      22.2493      44.1503
    1082      22.2351      42.8666
    1083      22.2273      43.1436
    1084      22.2395      30.6717
    1085      22.2596      30.4432
    1086      22.3024      30.8978
    1087      22.2502      42.8887
    1088      22.2359      30.6824
    1089      22.5176      31.4810
    1090      22.3018      43.7627
    1091      22.1859      30.9922
    1092      22.2287      45.3095
    1093      22.2889      45.6921
    1094      22.2720      31.6298
    1095      22.3757      44.5433
    1096      22.3377      44.7319
    1097      22.2493      44.3373
    1098      22.0696      30.7063
    1099      22.2001      44.3465
    1100      22.4143      30.8843
    1101      22.3051      31.2312
    1102      22.3564      30.8920
    1103      22.1332      44.2121
    1104      21.9107      44.3130
    1105      21.9294      43.0268
    1106      21.8368      42.9747
    1107      21.7458      29.1440
    1108      21.9209      29.7935
    1109      21.6098      41.4661
    1110      21.8916      41.6836
    1111      21.8366      42.6416
    1112      21.8230      43.2528
    1113      21.8401      43.8562
    1114      21.7986      43.3174
    1115      21.9174      44.0033
    1116      21.8299      43.3884
    1117      21.7152      43.7637
    1118      21.6056      43.3311
    1119      21.4799      42.8921
    1120      21.3469      40.9867
    1121      21.3824      28.9301
    1122      21.3330      41.1373
    1123      21.4365      41.6593
    1124      21.3929      42.3619
    1125      21.2307      41.3545
    1126      21.2564      40.7721
    1127      21.2601      41.2755
    1128      21.3098      41.2222
    1129      21.3289      40.8147
    1130      21.3417      40.5232
    1131      21.3929      42.2984
    1132      21.2613      42.2550
    1133      21.3802      43.0809
    1134      21.4656      42.3966
    1135      21.4696      41.4826
    1136      21.3385      40.2969
    1137      21.4304      39.9176
    1138      21.2875      39.8613
    1139      21.1431      41.5057
    1140      20.9697      40.6301
    1141      21.0353      41.9700
    1142      21.0001      40.5712
    1143      20.9960      39.6273
    1144      21.0658      38.8458
    1145      21.0691      39.6014
    1146      21.1513      40.2378
    1147      21.1542      40.0029
    1148      21.1670      40.0243
    1149      21.0680      39.5840
    1150      21.1526      40.0187
    1151      21.0984      38.7327
    1152      21.0891      39.0762
    1153      21.1077      39.7278
    1154      21.0261      39.2840
    1155      21.0216      39.0247
    1156      20.9662      39.6973
    1157      21.0056      40.3956
    1158      21.1409      41.3684
    1159      21.1290      41.8371
    1160      21.2019      41.2474
    1161      21.1255      41.9868
    1162      21.1272      42.0471
    1163      21.2270      42.1668
    1164      21.1245      40.8062
    1165      21.1354      39.7880
    1166      21.4218      40.4039
    1167      21.3897      41.8146
    1168      21.4270      42.0388
    1169      21.4471      42.2903
    1170      21.5955      43.3744
    1171      21.3070      43.0837
    1172      21.3634      43.4866
    1173      21.2485      42.7544
    1174      21.2798      43.2099
    1175      21.2639      42.0260
    1176      21.1999      40.7477
    1177      21.0405      41.0741
    1178      21.2047      42.0990
    1179      21.2508      41.1026
    1180      21.0857      42.0635
    1181      21.1148      41.9355
    1182      21.1902      40.9107
    1183      21.2848      40.3581
    1184      21.2767      40.9259
    1185      21.1891      41.2334
    1186      21.2130      40.9194
    1187      21.1826      42.1363
    1188      21.2074      42.3537
    1189      21.1422      41.7591
    1190      21.0238      40.7996
    1191      21.0339      41.0672
    1192      21.1451      40.9145
    1193      21.1934      41.5554
    1194      21.1229      42.0798
    1195      21.1655      42.5577
    1196      21.2508      42.4579
    1197      21.4517      42.5597
    1198      21.4347      41.9330
    1199      21.3530      41.6852
    1200      21.4364      42.9023
    1201      21.2958      42.8256
    1202      21.1347      42.2615
    1203      21.1614      43.3099
    1204      21.2778      43.0692
    1205      21.2020      42.9626
    1206      21.3685      42.5409
    1207      21.3845      42.8670
    1208      21.4506      42.4887
    1209      21.3955      42.0960
    1210      21.3563      41.6689
    1211      21.3481      41.1965
    1212      21.2577      42.4911
    1213      21.2283      41.5263
    1214      21.1295      41.8547
    1215      21.0983      41.3006
    1216      21.0345      40.8005
    1217      21.2073      40.9971
    1218      21.2247      40.5543
    1219      21.3442      41.1809
    1220      21.4969      40.8117
    1221      21.4022      41.4869
    1222      21.4877      42.6418
    1223      21.4438      42.0075
    1224      21.3133      42.5092
    1225      21.2075      42.1014
    1226      21.2346      42.6930
    1227      21.3755      42.8750
    1228      21.4893      43.3024
    1229      21.4657      42.8029
    1230      21.2455      43.3001
    1231      21.4216      43.0333
    1232      21.3300      42.7613
    1233      21.1903      41.7322
    1234      21.1982      41.0387
    1235      21.4338      40.3755
    1236      21.3461      40.6078
    1237      21.5093      41.0915
    1238      21.3092      40.7025
    1239      21.1832      40.2221
    1240      21.3805      41.3632
    1241      21.5107      41.4441
    1242      21.4703      41.1063
    1243      21.5161      41.7629
    1244      21.5154      40.9572
    1245      21.3014      40.2210
    1246      21.0318      40.5030
    1247      21.0030      40.8461
    1248      21.1847      41.5638
    1249      21.1483      40.8389
    1250      21.2048      40.7844
    1251      20.9924      39.8230
    1252      20.8102      39.6079
    1253      20.7339      39.0999
    1254      20.8661      38.7136
    1255      20.9943      39.1530
    1256      21.0365      39.2166
    1257      20.9066      39.4747
    1258      20.9111      39.3864
    1259      20.7793      39.9454
    1260      20.5941      39.3412
    1261      20.7610      38.5925
    1262      20.7261      39.8657
    1263      20.7742      39.6826
    1264      20.7673      38.8572
    1265      20.5756      39.5349
    1266      20.4836      38.8163
    1267      20.4440      37.7971
    1268      20.5491      38.4684
    1269      20.6756      38.7789
    1270      20.6114      38.1929
    1271      20.5772      39.1567
    1272      20.5800      38.9480
    1273      20.5921      38.5739
    1274      20.6393      38.5604
    1275      20.6054      38.1903
    1276      20.6809      38.5815
    1277      20.6767      37.6617
    1278      20.6784      38.2321
    1279      20.7271      38.8923
    1280      20.6360      38.1883
    1281      20.6823      37.9488
    1282      20.7214      39.9313
    1283      20.6338      38.3269
    1284      20.4799      38.5817
    1285      20.5294      38.9560
    1286      20.4219      38.6474
