#Frame           run2
    1499    3358.2031
    1500    3316.2554
    1501    3298.7168
    1502    3252.2168
    1503    3220.6376
    1504    3261.4642
    1505    3288.3154
    1506    3194.6963
    1507    3251.0133
    1508    3222.4460
    1509    3234.5284
    1510    3173.0554
    1511    3187.5192
    1512    3215.9480
    1513    3283.9322
    1514    3223.4226
    1515    3253.3978
    1516    3349.6923
    1517    3335.9682
    1518    3338.0344
    1519    3298.4393
    1520    3306.2781
    1521    3295.9088
    1522    3273.9357
    1523    3359.6887
    1524    3349.0902
    1525    3324.2292
    1526    3334.9924
    1527    3311.3874
    1528    3331.1416
    1529    3313.6330
    1530    3350.1987
    1531    3419.1049
    1532    3400.7111
    1533    3351.4858
    1534    3346.9292
    1535    3388.2311
    1536    3342.6950
    1537    3368.4611
    1538    3370.4755
    1539    3388.4148
    1540    3355.8548
    1541    3355.3906
    1542    3403.7475
    1543    3339.7775
    1544    3308.1957
    1545    3319.5008
    1546    3409.6624
    1547    3330.7995
    1548    3338.9887
    1549    3373.0999
    1550    3304.2970
    1551    3425.3504
    1552    3447.8866
    1553    3428.1910
    1554    3413.7953
    1555    3356.7362
    1556    3389.6461
    1557    3361.3916
    1558    3416.0960
    1559    3383.0085
    1560    3411.3985
    1561    3391.6593
    1562    3373.7861
    1563    3360.2309
    1564    3376.6915
    1565    3382.0258
    1566    3355.4913
    1567    3372.9671
    1568    3369.7174
    1569    3323.0434
    1570    3334.5964
    1571    3342.1444
    1572    3354.0238
    1573    3284.9353
    1574    3316.7901
    1575    3350.8413
    1576    3300.2808
    1577    3351.9013
    1578    3318.5986
    1579    3335.7555
    1580    3390.0460
    1581    3385.8589
    1582    3407.7521
    1583    3397.5132
    1584    3307.6983
    1585    3357.0767
    1586    3359.4968
    1587    3378.0566
    1588    3338.9678
    1589    3293.2615
    1590    3310.8026
    1591    3325.4385
    1592    3262.2304
    1593    3315.8918
    1594    3352.9946
    1595    3371.4965
    1596    3343.1368
    1597    3355.4060
    1598    3327.7047
    1599    3364.7093
    1600    3322.9082
    1601    3404.3112
    1602    3293.8870
    1603    3377.8950
    1604    3348.7060
    1605    3383.4973
    1606    3442.7072
    1607    3384.2161
    1608    3405.6564
    1609    3350.3110
    1610    3374.1197
    1611    3361.2120
    1612    3290.4848
    1613    3275.6781
    1614    3339.2607
    1615    3364.3269
    1616    3323.8665
    1617    3352.9610
    1618    3368.4163
    1619    3375.9467
    1620    3384.8876
    1621    3374.4332
    1622    3373.8341
    1623    3331.7956
    1624    3373.5729
    1625    3334.4652
    1626    3332.9947
    1627    3320.1848
    1628    3264.0639
    1629    3225.2479
    1630    3242.9830
    1631    3247.4330
    1632    3286.9262
    1633    3257.0230
    1634    3218.9750
    1635    3289.5855
    1636    3280.7505
    1637    3235.5912
    1638    3204.3924
    1639    3204.4121
    1640    3158.9451
    1641    3184.0641
    1642    3220.9155
    1643    3163.3165
    1644    3146.7512
    1645    3121.1884
    1646    3168.8596
    1647    3155.6740
    1648    3147.3725
    1649    3176.4822
    1650    3272.9115
    1651    3125.6581
    1652    3164.6720
    1653    3135.0164
    1654    3220.6719
    1655    3210.6090
    1656    3210.0176
    1657    3268.0913
    1658    3208.8682
    1659    3242.6062
    1660    3309.8036
    1661    3248.3999
    1662    3298.1676
    1663    3341.6010
    1664    3257.7336
    1665    3274.1593
    1666    3188.9615
    1667    3213.7535
    1668    3287.9031
    1669    3280.2850
    1670    3266.9841
    1671    3235.4211
    1672    3239.8546
    1673    3269.4537
    1674    3221.8584
    1675    3315.9886
    1676    3284.9095
    1677    3243.4624
    1678    3256.7072
    1679    3353.4093
    1680    3336.5304
    1681    3324.2220
    1682    3335.8279
    1683    3314.7545
    1684    3328.2638
    1685    3367.5159
    1686    3319.5318
    1687    3251.4799
    1688    3298.7388
    1689    3314.5354
    1690    3322.2934
    1691    3271.8825
    1692    3309.9455
    1693    3325.5412
    1694    3268.7238
    1695    3232.5268
    1696    3262.2805
    1697    3309.6937
    1698    3312.5556
    1699    3283.5250
    1700    3276.7999
    1701    3340.6230
    1702    3335.4879
    1703    3315.8835
    1704    3355.1468
    1705    3386.7857
    1706    3403.0729
    1707    3426.2267
    1708    3429.6348
    1709    3264.6024
    1710    3238.7305
    1711    3273.5445
    1712    3247.6468
    1713    3264.5911
    1714    3288.5948
    1715    3277.8639
    1716    3336.9206
    1717    3310.3919
    1718    3267.0861
    1719    3182.1569
    1720    3260.8647
    1721    3293.8797
    1722    3232.0699
    1723    3318.0681
    1724    3233.7912
    1725    3263.4404
    1726    3270.6079
    1727    3293.1117
    1728    3238.3452
    1729    3233.5954
    1730    3193.4608
    1731    3164.9360
    1732    3184.4414
    1733    3128.1692
    1734    3196.1703
    1735    3081.2619
    1736    3148.4484
    1737    3228.9342
    1738    3135.6965
    1739    3140.9032
    1740    3181.0019
    1741    3216.7879
    1742    3289.7992
    1743    3190.1549
    1744    3272.4375
    1745    3174.0931
    1746    3221.4136
    1747    3250.1393
    1748    3237.4550
    1749    3180.4671
    1750    3206.7432
    1751    3140.0558
    1752    3139.1756
    1753    3131.2703
    1754    3181.4793
    1755    3176.0119
    1756    3172.0454
    1757    3214.4333
    1758    3239.3230
    1759    3225.8079
    1760    3262.3731
    1761    3186.7374
    1762    3149.9200
    1763    3151.0822
    1764    3080.2238
    1765    3187.3780
    1766    3155.8913
    1767    3159.2097
    1768    3138.0370
    1769    3145.4954
    1770    3253.3162
    1771    3213.8338
    1772    3138.6262
    1773    3157.2235
    1774    3199.3425
    1775    3193.9071
    1776    3133.9842
    1777    3142.1179
    1778    3192.1534
    1779    3112.2788
    1780    3090.9719
    1781    3106.6412
    1782    3089.3179
    1783    3106.9927
    1784    3190.2580
    1785    3142.6751
    1786    3134.9911
    1787    3167.2558
    1788    3158.4309
    1789    3167.7640
    1790    3153.1682
    1791    3157.6711
    1792    3160.6538
    1793    3157.5839
    1794    3117.2557
    1795    3259.9722
    1796    3207.9904
    1797    3175.1359
    1798    3133.3331
    1799    3119.5824
    1800    3063.1645
    1801    3139.3906
    1802    3198.4160
    1803    3213.5677
    1804    3182.5529
    1805    3172.4846
    1806    3241.5430
    1807    3224.0053
    1808    3170.1118
    1809    3194.0312
    1810    3253.4140
    1811    3277.5997
    1812    3277.1864
    1813    3150.9057
    1814    3219.7157
    1815    3189.5100
    1816    3184.8677
    1817    3269.2550
    1818    3182.6747
    1819    3197.9454
    1820    3179.1975
    1821    3184.2859
    1822    3137.7549
    1823    3198.0738
    1824    3281.1898
    1825    3312.6062
    1826    3275.9610
    1827    3279.3668
    1828    3235.9943
    1829    3168.3592
    1830    3223.1467
    1831    3283.4271
    1832    3296.9322
    1833    3305.1820
    1834    3232.9925
    1835    3246.7218
    1836    3200.0620
    1837    3195.9776
    1838    3157.0287
    1839    3240.5216
    1840    3252.0116
    1841    3252.0107
    1842    3282.6040
    1843    3225.3841
    1844    3264.3597
    1845    3209.6689
    1846    3215.6595
    1847    3227.3836
    1848    3265.1165
    1849    3304.9028
    1850    3294.6000
    1851    3269.9605
    1852    3321.1229
    1853    3281.2815
    1854    3301.8024
    1855    3295.2251
    1856    3322.7681
    1857    3335.8259
    1858    3275.0172
    1859    3229.4153
    1860    3194.3537
    1861    3226.7908
    1862    3259.1621
    1863    3198.7013
    1864    3220.1443
    1865    3244.1062
    1866    3240.2847
    1867    3192.5850
    1868    3145.1028
    1869    3179.3686
    1870    3209.9511
    1871    3131.7268
    1872    3133.1694
    1873    3234.2394
    1874    3207.0124
    1875    3170.3575
    1876    3177.6038
    1877    3235.3607
    1878    3213.0316
    1879    3110.4059
    1880    3153.0677
    1881    3120.8686
    1882    3157.6590
    1883    3050.4752
    1884    3095.2887
    1885    3050.6478
    1886    3099.9474
    1887    3068.1831
    1888    3081.6404
    1889    3025.3195
    1890    3016.0262
    1891    3053.5882
    1892    3069.5021
    1893    3035.3876
    1894    3049.4028
    1895    3082.6083
    1896    3105.2299
    1897    3048.8803
    1898    3037.7213
    1899    3032.9029
    1900    3068.7163
    1901    2994.0245
    1902    3090.7158
    1903    3077.0456
    1904    3134.1007
    1905    3104.7759
    1906    3089.3453
    1907    3132.1885
    1908    3167.6290
    1909    3114.2736
    1910    3148.6622
    1911    3152.5105
    1912    3104.5733
    1913    3075.8138
    1914    3065.9853
    1915    3121.0200
    1916    3072.0525
    1917    3092.4278
    1918    3109.9469
    1919    3040.1078
    1920    3097.4811
    1921    3120.1225
    1922    3158.2654
    1923    3137.8210
    1924    3092.7536
    1925    3068.0138
    1926    3094.5113
    1927    3106.6629
    1928    3087.7036
    1929    3101.6892
    1930    3147.2155
    1931    3171.5387
    1932    3096.3687
    1933    3148.4421
    1934    3113.3515
    1935    3111.2705
    1936    3067.7867
    1937    3061.3902
    1938    3084.9283
    1939    3115.3431
    1940    3148.5184
    1941    3134.0945
    1942    3118.5885
    1943    3158.7856
    1944    3178.1518
    1945    3172.2248
    1946    3120.8571
    1947    3185.0996
    1948    3211.7891
    1949    3189.0080
    1950    3195.8887
    1951    3139.1897
    1952    3141.6396
    1953    3219.1430
    1954    3202.2992
    1955    3203.5669
    1956    3176.3643
    1957    3204.0967
    1958    3157.0943
    1959    3201.8349
    1960    3158.0156
    1961    3159.9500
    1962    3135.9872
    1963    3197.4421
    1964    3146.6152
    1965    3115.3285
    1966    3178.6996
    1967    3152.0866
    1968    3207.9008
    1969    3240.2580
    1970    3185.4007
    1971    3217.2929
    1972    3213.1515
    1973    3263.8245
    1974    3232.3495
    1975    3217.2848
    1976    3202.7116
    1977    3201.8126
    1978    3166.2963
    1979    3232.5909
    1980    3298.5007
    1981    3294.5612
    1982    3356.8364
    1983    3297.6894
    1984    3326.6531
    1985    3365.8211
    1986    3301.9668
    1987    3366.8879
    1988    3344.9947
    1989    3278.5792
    1990    3261.4792
    1991    3255.4799
    1992    3235.0168
    1993    3246.0311
    1994    3252.6065
    1995    3209.8101
    1996    3258.5508
    1997    3230.2379
    1998    3233.8770
    1999    3234.6640
    2000    3261.0060
    2001    3271.0350
    2002    3316.2939
    2003    3278.9290
    2004    3256.3762
    2005    3315.3589
    2006    3235.6070
    2007    3237.8770
    2008    3301.4792
    2009    3332.2831
    2010    3207.1602
    2011    3236.5569
    2012    3233.1043
    2013    3186.4002
    2014    3199.8923
    2015    3255.6298
    2016    3213.7146
    2017    3135.7525
    2018    3130.9350
    2019    3197.3154
    2020    3189.4123
    2021    3104.7855
    2022    3182.5687
    2023    3173.7485
    2024    3131.1377
    2025    3201.8343
    2026    3190.9684
    2027    3188.4700
    2028    3272.9953
    2029    3205.7646
    2030    3140.6552
    2031    3208.1576
    2032    3153.3251
    2033    3185.2458
    2034    3243.8964
    2035    3289.9414
    2036    3212.0467
    2037    3284.5247
    2038    3253.4392
    2039    3262.1185
    2040    3231.2820
    2041    3122.7190
    2042    3232.2990
    2043    3193.1939
    2044    3225.5286
    2045    3213.8961
    2046    3319.0642
