#Frame           run1
    1499    2669.1468
    1500    2664.7322
    1501    2607.5400
    1502    2627.9267
    1503    2753.4300
    1504    2733.5362
    1505    2751.6332
    1506    2738.2056
    1507    2791.8298
    1508    2746.6147
    1509    2665.9345
    1510    2652.5938
    1511    2605.9183
    1512    2633.6151
    1513    2656.9123
    1514    2613.3476
    1515    2666.0329
    1516    2507.4765
    1517    2637.4361
    1518    2629.3081
    1519    2603.2189
    1520    2688.3740
    1521    2585.0277
    1522    2661.2562
    1523    2743.7725
    1524    2660.6635
    1525    2622.8677
    1526    2591.8413
    1527    2562.1367
    1528    2554.6007
    1529    2581.6321
    1530    2486.3789
    1531    2617.4425
    1532    2559.7703
    1533    2604.8058
    1534    2542.1229
    1535    2585.5484
    1536    2632.7437
    1537    2533.9689
    1538    2308.0959
    1539    2427.8648
    1540    2477.4501
    1541    2512.2767
    1542    2473.7917
    1543    2471.2898
    1544    2437.5728
    1545    2468.1208
    1546    2503.4236
    1547    2535.6815
    1548    2463.6413
    1549    2428.5102
    1550    2509.0916
    1551    2484.4804
    1552    2495.4535
    1553    2395.2459
    1554    2478.4587
    1555    2462.4800
    1556    2517.4740
    1557    2578.9330
    1558    2590.1890
    1559    2490.3044
    1560    2482.5345
    1561    2700.7183
    1562    2533.3097
    1563    2593.9804
    1564    2566.7717
    1565    2600.8457
    1566    2691.2598
    1567    2678.2465
    1568    2777.1873
    1569    2596.2853
    1570    2636.5760
    1571    2620.8822
    1572    2642.0264
    1573    2471.6309
    1574    2450.1755
    1575    2448.8775
    1576    2484.7797
    1577    2435.7532
    1578    2439.2642
    1579    2334.7653
    1580    2342.4305
    1581    2397.1372
    1582    2357.5988
    1583    2272.9992
    1584    2199.3968
    1585    2228.5679
    1586    2313.6623
    1587    2226.6439
    1588    2379.8768
    1589    2459.6350
    1590    2506.1476
    1591    2505.8685
    1592    2343.6586
    1593    2426.2467
    1594    2503.9095
    1595    2513.5688
    1596    2502.3705
    1597    2507.5292
    1598    2439.5463
    1599    2539.5551
    1600    2483.3289
    1601    2555.1926
    1602    2533.3749
    1603    2585.2331
    1604    2578.7392
    1605    2628.1251
    1606    2558.0575
    1607    2477.9804
    1608    2543.8229
    1609    2504.2715
    1610    2540.0648
    1611    2588.2927
    1612    2638.0231
    1613    2486.1472
    1614    2541.5710
    1615    2563.4875
    1616    2633.4684
    1617    2675.8444
    1618    2628.9782
    1619    2618.3570
    1620    2618.5696
    1621    2775.2853
    1622    2698.1240
    1623    2698.0068
    1624    2719.7541
    1625    2754.4302
    1626    2599.6010
    1627    2737.0328
    1628    2604.9078
    1629    2472.7803
    1630    2591.6067
    1631    2656.2748
    1632    2570.0376
    1633    2671.9634
    1634    2651.6842
    1635    2495.3247
    1636    2626.9126
    1637    2552.4075
    1638    2535.7719
    1639    2472.0237
    1640    2462.7213
    1641    2414.9358
    1642    2345.9294
    1643    2446.9406
    1644    2368.7648
    1645    2332.6606
    1646    2357.5566
    1647    2391.5216
    1648    2316.3170
    1649    2281.6963
    1650    2328.9632
    1651    2499.0101
    1652    2381.6566
    1653    2336.2982
    1654    2344.3653
    1655    2541.1041
    1656    2492.6039
    1657    2460.2263
    1658    2396.1919
    1659    2601.1035
    1660    2458.0546
    1661    2431.0040
    1662    2377.2327
    1663    2295.1375
    1664    2430.9077
    1665    2321.6998
    1666    2367.1809
    1667    2409.3337
    1668    2411.9272
    1669    2410.9883
    1670    2459.2629
    1671    2460.0164
    1672    2423.6981
    1673    2372.0634
    1674    2328.5409
    1675    2321.1589
    1676    2398.9072
    1677    2433.4448
    1678    2569.2632
    1679    2482.6954
    1680    2502.2391
    1681    2580.0465
    1682    2584.4321
    1683    2583.4232
    1684    2510.6980
    1685    2509.3432
    1686    2553.4987
    1687    2545.5472
    1688    2592.3948
    1689    2455.4551
    1690    2517.5584
    1691    2396.0422
    1692    2419.4162
    1693    2382.8180
    1694    2383.0094
    1695    2462.2816
    1696    2462.5523
    1697    2401.0212
    1698    2470.1868
    1699    2480.5286
    1700    2389.9336
    1701    2261.7492
    1702    2360.8322
    1703    2357.9321
    1704    2349.2871
    1705    2388.8112
    1706    2364.4876
    1707    2310.0370
    1708    2335.7686
    1709    2436.2808
    1710    2437.2140
    1711    2440.4952
    1712    2421.1405
    1713    2477.3892
    1714    2442.9721
    1715    2435.9572
    1716    2565.6225
    1717    2491.3458
    1718    2495.6708
    1719    2554.0674
    1720    2521.3205
    1721    2439.2952
    1722    2426.9903
    1723    2415.9909
    1724    2415.7336
    1725    2359.4536
    1726    2455.9176
    1727    2489.0939
    1728    2408.9369
    1729    2425.3981
    1730    2382.0219
    1731    2313.8740
    1732    2341.1408
    1733    2370.3546
    1734    2262.4053
    1735    2143.7925
    1736    2218.7721
    1737    2224.4560
    1738    2372.7071
    1739    2284.2878
    1740    2302.8101
    1741    2301.6375
    1742    2241.7778
    1743    2247.7499
    1744    2173.0816
    1745    2297.3437
    1746    2186.4409
    1747    2166.6957
    1748    2220.1247
    1749    2333.6171
    1750    2188.3941
    1751    2334.3164
    1752    2319.9607
    1753    2302.2477
    1754    2286.8593
    1755    2183.6376
    1756    2270.3066
    1757    2313.1244
    1758    2247.0907
    1759    2307.5086
    1760    2257.1700
    1761    2271.1804
    1762    2196.4497
    1763    2325.5430
    1764    2361.0237
    1765    2307.8820
    1766    2305.2169
    1767    2298.0688
    1768    2206.7804
    1769    2134.5629
    1770    2230.7835
    1771    2180.4736
    1772    2172.8538
    1773    2090.3042
    1774    2104.1076
    1775    2063.1617
    1776    2037.3863
    1777    2027.1731
    1778    2073.4745
    1779    2134.0989
    1780    2055.4603
    1781    2169.7310
    1782    2091.8297
    1783    2159.9288
    1784    2115.5333
    1785    2102.4363
    1786    2164.9420
    1787    2253.6788
    1788    2221.4623
    1789    2189.6790
    1790    2229.0687
    1791    2193.3957
    1792    2247.6611
    1793    2218.3081
    1794    2155.9357
    1795    2205.9859
    1796    2169.0228
    1797    2187.4137
    1798    2150.8284
    1799    2293.3856
    1800    2219.5090
    1801    2239.2004
    1802    2236.2720
    1803    2297.5706
    1804    2292.6245
    1805    2428.1504
    1806    2219.2890
    1807    2266.1855
    1808    2347.0447
    1809    2314.4413
    1810    2346.9943
    1811    2339.8634
    1812    2311.3611
    1813    2346.6143
    1814    2366.1726
    1815    2465.7640
    1816    2399.8849
    1817    2373.9012
    1818    2422.4967
    1819    2468.6720
    1820    2410.1473
    1821    2457.5171
    1822    2429.7206
    1823    2416.6743
    1824    2542.0268
    1825    2479.3565
    1826    2431.9081
    1827    2321.0143
    1828    2413.7498
    1829    2435.0042
    1830    2475.3852
    1831    2565.2871
    1832    2491.3106
    1833    2563.8776
    1834    2510.1363
    1835    2589.1141
    1836    2550.8831
    1837    2429.7718
    1838    2491.6229
    1839    2522.0711
    1840    2411.2016
    1841    2481.1193
    1842    2432.4011
    1843    2494.3866
    1844    2475.8070
    1845    2546.8719
    1846    2576.8796
    1847    2527.7510
    1848    2502.0909
    1849    2492.7812
    1850    2466.4867
    1851    2436.9080
    1852    2527.2623
    1853    2501.7752
    1854    2390.8204
    1855    2523.6517
    1856    2512.8923
    1857    2364.0220
    1858    2361.0863
    1859    2364.6394
    1860    2430.7705
    1861    2478.4767
    1862    2563.0770
    1863    2468.1177
    1864    2559.9422
    1865    2558.7132
    1866    2635.0635
    1867    2521.5908
    1868    2617.9033
    1869    2602.9031
    1870    2432.1717
    1871    2620.1132
    1872    2498.2912
    1873    2535.5776
    1874    2472.6376
    1875    2393.7595
    1876    2506.3449
    1877    2451.5743
    1878    2469.6506
    1879    2627.7876
    1880    2650.7645
    1881    2614.1016
    1882    2564.6198
    1883    2582.1501
    1884    2538.4290
    1885    2497.0533
    1886    2500.8379
    1887    2409.9013
    1888    2453.5138
    1889    2452.2943
    1890    2445.4101
    1891    2421.2056
    1892    2562.4117
    1893    2464.8742
    1894    2287.8555
    1895    2310.2484
    1896    2330.8227
    1897    2486.0622
    1898    2484.3165
    1899    2461.3199
    1900    2469.1517
    1901    2394.2237
    1902    2467.2379
    1903    2538.6436
    1904    2460.6489
    1905    2536.8374
    1906    2576.5076
    1907    2532.2491
    1908    2532.5827
    1909    2594.2030
    1910    2571.6439
    1911    2644.1879
    1912    2495.8414
    1913    2524.2010
    1914    2541.9964
    1915    2520.6087
    1916    2484.2162
    1917    2511.7541
    1918    2520.9874
    1919    2494.1135
    1920    2595.4572
    1921    2500.5825
    1922    2591.0822
    1923    2595.8574
    1924    2681.2270
    1925    2552.1208
    1926    2548.5353
    1927    2484.2705
    1928    2624.9961
    1929    2570.7257
    1930    2540.0602
    1931    2627.8189
    1932    2582.7872
    1933    2600.5621
    1934    2576.4529
    1935    2556.3897
    1936    2476.6187
    1937    2464.7790
    1938    2414.0178
    1939    2386.5945
    1940    2406.6540
    1941    2371.2071
    1942    2385.2473
    1943    2499.2870
    1944    2374.9074
    1945    2438.3948
    1946    2463.3231
    1947    2427.9634
    1948    2480.9455
    1949    2480.1257
    1950    2409.5970
    1951    2459.5953
    1952    2410.6563
    1953    2412.7660
    1954    2478.0028
    1955    2534.3140
    1956    2485.6283
    1957    2546.7525
    1958    2463.3703
    1959    2549.1355
    1960    2560.5875
    1961    2493.1787
    1962    2316.9173
    1963    2371.6198
    1964    2368.7089
    1965    2457.6097
    1966    2459.3039
    1967    2462.9356
    1968    2546.4530
    1969    2582.5379
    1970    2534.5489
    1971    2428.1801
    1972    2482.5112
    1973    2448.5825
    1974    2423.6405
    1975    2343.0182
    1976    2331.5346
    1977    2359.4809
    1978    2252.6627
    1979    2326.0545
    1980    2478.4598
    1981    2447.0294
    1982    2546.7725
    1983    2531.6820
    1984    2497.6995
    1985    2443.6429
    1986    2324.6582
    1987    2490.9879
    1988    2500.1061
    1989    2430.3375
    1990    2409.6167
    1991    2532.7378
    1992    2402.6094
    1993    2417.9452
    1994    2453.5574
    1995    2494.1520
    1996    2451.4529
    1997    2551.6196
    1998    2610.1688
    1999    2543.4448
    2000    2504.1284
    2001    2522.9077
    2002    2477.3791
    2003    2483.6494
    2004    2398.7512
    2005    2458.4017
    2006    2393.9474
    2007    2478.5025
    2008    2302.4770
    2009    2260.5722
    2010    2325.8517
    2011    2489.2653
    2012    2403.2665
    2013    2352.5161
    2014    2422.1975
    2015    2393.9970
    2016    2355.8765
    2017    2474.9415
    2018    2430.7468
    2019    2417.6268
    2020    2466.3130
    2021    2419.0158
    2022    2508.0466
    2023    2531.7772
    2024    2602.0880
    2025    2450.2439
    2026    2330.7775
    2027    2427.7960
    2028    2459.9812
    2029    2354.9726
    2030    2438.0127
    2031    2438.9049
    2032    2501.8355
    2033    2506.6009
    2034    2558.4838
    2035    2464.9605
    2036    2509.2104
    2037    2425.7814
    2038    2359.8012
    2039    2504.0440
    2040    2406.2857
    2041    2361.8821
    2042    2375.1657
    2043    2360.0077
    2044    2280.1781
    2045    2380.7308
    2046    2460.6496
