1875 1403.75
1876 1430.50
1877 1454.62
1878 1458.12
1879 1445.38
1880 1458.00
1881 1415.50
1882 1464.12
1883 1420.38
1884 1502.12
1885 1455.00
1886 1464.88
1887 1468.00
1888 1488.12
1889 1422.88
1890 1468.62
1891 1445.38
1892 1492.62
1893 1462.88
1894 1432.12
1895 1399.00
1896 1514.12
1897 1482.25
1898 1465.62
1899 1459.62
1900 1495.38
1901 1444.38
1902 1439.38
1903 1463.88
1904 1492.00
1905 1443.25
1906 1461.62
1907 1426.38
1908 1427.25
1909 1447.25
1910 1479.88
1911 1394.12
1912 1480.00
1913 1533.75
1914 1482.88
1915 1463.25
1916 1517.50
1917 1519.00
1918 1509.88
1919 1477.25
1920 1491.75
1921 1451.12
1922 1471.75
1923 1474.38
1924 1466.50
1925 1478.62
1926 1525.38
1927 1426.75
1928 1438.75
1929 1445.88
1930 1446.00
1931 1431.25
1932 1401.75
1933 1394.50
1934 1427.88
1935 1448.88
1936 1414.25
1937 1463.25
1938 1459.75
1939 1454.88
1940 1457.12
1941 1455.00
1942 1458.88
1943 1452.88
1944 1489.00
1945 1453.00
1946 1420.88
1947 1467.88
1948 1429.75
1949 1434.00
1950 1485.25
1951 1503.62
1952 1486.38
1953 1522.50
1954 1521.62
1955 1559.00
1956 1467.25
1957 1414.00
1958 1483.75
1959 1412.75
1960 1450.75
1961 1401.25
1962 1411.50
1963 1430.00
1964 1404.25
1965 1480.38
1966 1443.75
1967 1446.38
1968 1422.75
1969 1449.50
1970 1436.38
1971 1445.88
1972 1460.38
1973 1477.75
1974 1446.50
1975 1543.50
1976 1465.38
1977 1451.62
1978 1529.62
1979 1474.12
1980 1547.62
1981 1473.62
1982 1470.75
1983 1460.88
1984 1485.62
1985 1465.38
1986 1472.38
1987 1449.75
1988 1460.62
1989 1469.50
1990 1442.12
1991 1478.12
1992 1460.38
1993 1488.12
1994 1474.25
1995 1448.25
1996 1466.12
1997 1450.50
1998 1437.88
1999 1487.00
2000 1440.12
2001 1459.00
2002 1452.12
2003 1454.38
2004 1477.38
2005 1444.38
2006 1403.25
2007 1411.12
2008 1419.88
2009 1414.25
2010 1402.38
2011 1465.25
2012 1408.88
2013 1443.75
2014 1440.75
2015 1462.88
2016 1403.75
2017 1422.62
2018 1470.88
2019 1444.12
2020 1467.50
2021 1413.50
2022 1496.50
2023 1454.75
2024 1443.88
2025 1436.38
2026 1415.25
2027 1438.38
2028 1433.62
2029 1466.75
2030 1437.25
2031 1519.88
2032 1478.62
2033 1470.38
2034 1446.75
2035 1439.75
2036 1505.25
2037 1457.38
2038 1452.25
2039 1442.88
2040 1487.50
2041 1475.88
2042 1481.00
2043 1509.12
2044 1460.50
2045 1479.50
2046 1505.25
2047 1493.38
2048 1452.62
2049 1459.38
2050 1484.38
2051 1521.00
2052 1461.38
2053 1469.00
2054 1475.12
2055 1460.12
2056 1485.75
2057 1454.62
2058 1463.00
2059 1475.75
2060 1517.12
2061 1490.62
2062 1490.25
2063 1505.62
2064 1446.75
2065 1490.12
2066 1457.25
2067 1523.88
2068 1444.25
2069 1499.38
2070 1466.88
2071 1460.38
2072 1456.62
2073 1488.12
2074 1433.50
2075 1494.88
2076 1460.00
2077 1478.12
2078 1503.88
2079 1514.75
2080 1419.75
2081 1490.50
2082 1440.88
2083 1447.00
2084 1417.88
2085 1437.88
2086 1408.12
2087 1448.75
2088 1471.50
2089 1498.00
2090 1410.75
2091 1416.50
2092 1468.50
2093 1498.88
2094 1449.00
2095 1454.25
2096 1498.38
2097 1499.50
2098 1397.50
2099 1419.25
2100 1431.88
2101 1395.38
2102 1465.88
2103 1529.25
2104 1489.62
2105 1467.12
2106 1490.75
2107 1469.75
2108 1432.75
2109 1488.62
2110 1440.62
2111 1491.25
2112 1483.50
2113 1413.50
2114 1501.75
2115 1525.62
2116 1509.25
2117 1471.12
2118 1493.62
2119 1521.38
2120 1525.75
2121 1548.25
2122 1480.38
2123 1504.88
2124 1542.62
2125 1500.38
2126 1497.12
2127 1532.75
2128 1454.88
2129 1484.75
2130 1483.62
2131 1482.25
2132 1466.25
2133 1483.88
2134 1477.88
2135 1405.75
2136 1441.62
2137 1414.38
2138 1445.12
2139 1445.88
2140 1466.62
2141 1457.25
2142 1417.12
2143 1465.00
2144 1427.75
2145 1460.50
2146 1447.00
2147 1462.75
2148 1439.62
2149 1490.62
2150 1417.38
2151 1400.88
2152 1463.88
2153 1435.50
2154 1470.88
2155 1465.75
2156 1462.88
2157 1483.50
2158 1522.00
2159 1529.50
2160 1430.25
2161 1448.62
2162 1452.25
2163 1487.00
2164 1462.88
2165 1489.88
2166 1481.25
2167 1462.62
2168 1497.25
2169 1494.75
2170 1503.12
2171 1458.25
2172 1512.00
2173 1491.00
2174 1488.00
2175 1509.75
2176 1459.25
2177 1538.25
2178 1535.75
2179 1534.62
2180 1518.12
2181 1548.75
2182 1555.38
2183 1501.62
2184 1558.12
2185 1501.25
2186 1530.25
2187 1496.12
2188 1492.38
2189 1477.75
2190 1535.25
2191 1481.25
2192 1527.38
2193 1511.50
2194 1534.50
2195 1571.12
2196 1489.88
2197 1461.38
2198 1504.12
2199 1497.62
2200 1542.25
2201 1493.50
2202 1474.88
2203 1494.50
2204 1512.88
2205 1530.75
2206 1544.88
2207 1511.12
2208 1529.00
2209 1548.38
2210 1491.88
2211 1576.50
2212 1538.75
2213 1507.75
2214 1469.88
2215 1463.50
2216 1479.50
2217 1478.00
2218 1461.62
2219 1519.62
2220 1485.00
2221 1507.88
2222 1516.38
2223 1505.50
2224 1468.75
2225 1461.25
2226 1500.38
2227 1510.25
2228 1569.12
2229 1460.62
2230 1479.00
2231 1498.38
2232 1501.50
2233 1451.62
2234 1456.25
2235 1505.25
2236 1454.88
2237 1472.88
2238 1465.25
2239 1497.62
2240 1540.50
2241 1476.62
2242 1529.88
2243 1542.00
2244 1514.00
2245 1553.62
2246 1445.50
2247 1445.62
2248 1448.88
2249 1494.25
2250 1499.38
2251 1463.62
2252 1472.88
2253 1462.25
2254 1474.12
2255 1450.12
2256 1457.62
2257 1470.50
2258 1479.62
2259 1469.12
2260 1507.75
2261 1514.25
2262 1484.62
2263 1476.25
2264 1536.75
2265 1497.12
2266 1459.00
2267 1509.88
2268 1549.62
2269 1481.12
2270 1470.25
2271 1441.75
2272 1450.38
2273 1421.25
2274 1472.62
2275 1467.12
2276 1484.50
2277 1484.38
2278 1489.62
2279 1554.50
2280 1473.25
2281 1502.88
2282 1461.12
2283 1564.75
2284 1428.50
2285 1490.50
2286 1496.62
2287 1554.00
2288 1516.50
2289 1483.75
2290 1456.25
2291 1473.75
2292 1514.75
2293 1529.00
2294 1489.00
2295 1470.00
2296 1415.38
2297 1482.75
2298 1477.50
2299 1488.00
2300 1465.38
2301 1485.50
2302 1493.12
2303 1485.88
2304 1524.50
2305 1525.88
2306 1540.12
2307 1502.12
2308 1462.75
2309 1478.00
2310 1480.88
2311 1488.25
2312 1426.38
2313 1449.38
2314 1461.12
2315 1468.12
2316 1468.50
2317 1461.25
2318 1494.00
2319 1431.00
2320 1454.25
2321 1454.62
2322 1485.38
2323 1525.50
2324 1494.25
2325 1494.00
2326 1499.88
2327 1465.25
2328 1465.75
2329 1447.25
2330 1451.12
2331 1445.62
2332 1429.75
2333 1484.00
2334 1511.50
2335 1519.88
2336 1496.50
2337 1480.00
2338 1482.75
2339 1446.50
2340 1532.88
2341 1476.12
2342 1492.00
2343 1427.75
2344 1485.75
2345 1479.00
2346 1551.75
2347 1539.38
2348 1481.38
2349 1461.88
2350 1454.50
2351 1449.62
2352 1480.00
2353 1509.38
2354 1476.50
2355 1522.12
2356 1472.12
2357 1466.25
2358 1555.25
2359 1474.12
2360 1522.75
2361 1493.88
2362 1503.75
2363 1483.62
2364 1479.50
2365 1513.00
2366 1511.88
2367 1510.38
2368 1436.62
2369 1488.25
2370 1476.75
2371 1457.88
2372 1484.12
2373 1483.25
2374 1487.62
2375 1530.75
2376 1455.00
2377 1476.38
2378 1509.00
2379 1519.12
2380 1489.25
2381 1547.12
2382 1487.38
2383 1478.62
2384 1500.75
2385 1498.88
2386 1500.38
2387 1489.75
2388 1513.62
2389 1479.88
2390 1478.38
2391 1495.62
2392 1533.62
2393 1512.50
2394 1491.50
2395 1482.75
2396 1513.62
2397 1509.38
2398 1508.50
2399 1499.75
2400 1536.38
2401 1532.38
2402 1492.62
2403 1507.88
2404 1515.50
2405 1515.75
2406 1530.88
2407 1509.00
2408 1532.12
2409 1521.88
2410 1581.25
2411 1521.88
2412 1586.12
2413 1498.62
2414 1473.12
2415 1506.62
2416 1503.00
2417 1494.50
2418 1509.38
2419 1501.75
2420 1495.62
2421 1518.25
2422 1491.38
2423 1518.38
2424 1473.12
2425 1516.00
2426 1470.75
2427 1459.00
2428 1507.75
2429 1502.38
2430 1480.12
2431 1479.12
2432 1478.25
2433 1529.62
2434 1535.38
2435 1477.75
2436 1508.12
2437 1485.25
2438 1484.25
2439 1496.50
2440 1458.88
2441 1512.88
2442 1527.62
2443 1471.75
2444 1474.50
2445 1489.25
2446 1479.12
2447 1507.12
2448 1499.88
2449 1526.75
2450 1488.00
2451 1530.88
2452 1503.12
2453 1489.12
2454 1510.62
2455 1506.38
2456 1487.12
2457 1491.75
2458 1529.25
2459 1530.50
2460 1521.62
2461 1518.12
2462 1514.62
2463 1504.25
2464 1538.38
2465 1558.12
2466 1547.75
2467 1572.62
2468 1517.12
2469 1484.88
2470 1493.12
2471 1431.25
2472 1454.62
2473 1456.25
2474 1460.25
2475 1417.25
2476 1465.62
2477 1415.75
2478 1434.88
2479 1487.38
2480 1481.50
2481 1476.00
2482 1520.00
2483 1528.75
2484 1482.25
2485 1424.88
2486 1442.12
2487 1477.62
2488 1488.75
2489 1453.50
2490 1491.25
2491 1492.50
2492 1497.62
2493 1512.62
2494 1428.00
2495 1487.75
2496 1482.50
2497 1497.12
2498 1508.88
2499 1466.62
2500 1471.50
2501 1515.62
2502 1535.25
2503 1497.38
2504 1481.12
2505 1517.88
2506 1534.12
2507 1432.38
2508 1539.62
2509 1545.62
2510 1488.25
2511 1468.12
2512 1469.62
2513 1398.50
2514 1390.75
2515 1410.38
2516 1429.38
2517 1440.88
2518 1509.25
2519 1467.88
2520 1446.00
2521 1440.62
2522 1437.62
2523 1405.50
2524 1442.62
2525 1431.75
2526 1479.00
2527 1410.62
2528 1472.12
2529 1445.12
2530 1406.38
2531 1458.62
2532 1427.75
2533 1452.25
2534 1470.50
2535 1394.75
2536 1457.38
2537 1427.75
2538 1441.25
2539 1477.25
2540 1501.00
2541 1427.25
2542 1442.50
2543 1480.50
2544 1450.75
2545 1414.75
2546 1460.50
2547 1422.62
2548 1410.75
2549 1500.00
2550 1485.62
2551 1465.75
2552 1447.25
2553 1474.62
2554 1405.50
2555 1454.75
2556 1447.00
2557 1488.88
2558 1484.75
2559 1501.88
2560 1517.38
2561 1456.12
2562 1519.50
2563 1501.38
2564 1486.75
2565 1496.75
2566 1510.88
2567 1439.88
2568 1457.75
2569 1429.00
2570 1466.88
2571 1480.25
2572 1485.62
2573 1498.50
2574 1465.88
2575 1457.38
2576 1447.25
2577 1462.25
2578 1436.25
2579 1462.88
2580 1468.25
2581 1526.25
2582 1459.75
2583 1436.50
2584 1444.62
2585 1482.12
2586 1492.00
2587 1472.25
2588 1499.25
2589 1487.25
2590 1471.50
2591 1444.12
2592 1449.38
2593 1425.50
2594 1415.50
2595 1458.12
2596 1458.12
2597 1447.88
2598 1462.38
2599 1437.12
2600 1457.50
2601 1476.25
2602 1479.62
2603 1492.12
2604 1482.25
2605 1510.25
2606 1471.88
2607 1449.12
2608 1462.50
2609 1426.88
2610 1450.75
2611 1522.12
2612 1473.75
2613 1489.12
2614 1500.62
2615 1451.75
2616 1438.62
2617 1481.38
2618 1464.25
2619 1467.12
2620 1475.25
2621 1517.50
2622 1453.62
2623 1474.00
2624 1501.12
2625 1482.75
2626 1419.25
2627 1444.62
2628 1517.38
2629 1471.88
2630 1428.25
2631 1487.25
2632 1473.12
2633 1421.88
2634 1455.62
2635 1479.12
2636 1492.25
2637 1455.38
2638 1429.75
2639 1449.50
2640 1448.00
2641 1478.00
2642 1457.00
2643 1441.62
2644 1410.88
2645 1427.88
2646 1442.00
2647 1458.00
2648 1378.25
2649 1415.38
2650 1455.38
2651 1461.88
2652 1413.38
2653 1438.12
2654 1459.88
2655 1487.25
2656 1442.25
2657 1469.62
2658 1444.25
2659 1428.38
2660 1418.62
2661 1430.88
2662 1416.62
2663 1440.62
2664 1446.75
2665 1432.88
2666 1376.12
2667 1384.38
2668 1399.50
2669 1420.38
2670 1424.25
2671 1468.12
2672 1476.50
2673 1464.75
2674 1433.88
2675 1449.12
2676 1445.12
2677 1444.12
2678 1484.88
2679 1449.75
2680 1421.62
2681 1438.88
2682 1392.12
2683 1431.75
2684 1400.38
2685 1459.38
2686 1426.62
2687 1474.12
2688 1475.12
2689 1456.88
2690 1478.62
2691 1453.00
2692 1486.25
2693 1445.62
2694 1462.75
2695 1425.75
2696 1467.50
2697 1449.50
2698 1435.88
2699 1391.75
2700 1394.12
2701 1435.75
2702 1410.38
2703 1500.38
2704 1495.50
2705 1491.75
2706 1455.75
2707 1477.12
2708 1486.88
2709 1424.25
2710 1439.88
2711 1466.12
2712 1453.12
2713 1461.12
2714 1493.25
2715 1482.38
2716 1476.12
2717 1412.00
2718 1465.75
2719 1426.25
2720 1381.88
2721 1400.50
2722 1390.12
2723 1435.62
2724 1511.75
2725 1455.50
2726 1453.25
2727 1405.62
2728 1415.88
2729 1411.75
2730 1403.25
2731 1406.25
2732 1475.12
2733 1463.75
2734 1469.88
2735 1452.00
2736 1447.12
2737 1483.38
2738 1442.25
2739 1409.88
2740 1454.38
2741 1439.62
2742 1421.25
2743 1473.75
2744 1436.25
2745 1498.75
2746 1455.62
2747 1424.75
2748 1362.62
2749 1375.12
2750 1399.62
2751 1459.50
2752 1395.12
2753 1388.50
2754 1423.88
2755 1483.62
2756 1462.00
2757 1459.62
2758 1405.00
2759 1461.38
2760 1451.50
2761 1448.25
2762 1481.50
2763 1446.62
2764 1431.12
2765 1403.62
2766 1385.75
2767 1400.38
2768 1430.50
2769 1421.38
2770 1447.12
2771 1430.50
2772 1378.88
2773 1392.38
2774 1441.62
2775 1420.25
2776 1385.88
2777 1449.50
2778 1364.88
2779 1435.25
2780 1406.62
2781 1453.38
2782 1444.50
2783 1481.25
2784 1459.38
2785 1458.62
2786 1444.25
2787 1432.88
2788 1459.62
2789 1446.00
2790 1415.88
2791 1413.50
2792 1440.62
2793 1480.00
2794 1445.00
2795 1480.50
2796 1440.62
2797 1452.62
2798 1450.75
2799 1415.88
2800 1401.62
2801 1384.50
2802 1397.75
2803 1425.50
2804 1439.38
2805 1443.75
2806 1492.38
2807 1445.62
2808 1449.50
2809 1461.12
2810 1445.00
2811 1482.12
2812 1483.38
2813 1396.25
2814 1441.38
2815 1473.38
2816 1451.50
2817 1478.38
2818 1436.75
2819 1437.12
2820 1478.50
2821 1433.25
2822 1412.50
2823 1462.88
2824 1491.38
2825 1498.88
2826 1418.38
2827 1441.12
2828 1430.38
2829 1409.50
2830 1449.75
2831 1423.00
2832 1497.00
2833 1420.62
2834 1450.38
2835 1444.62
2836 1451.50
2837 1418.00
2838 1453.12
2839 1471.75
2840 1410.50
2841 1479.38
2842 1422.12
2843 1461.50
2844 1466.38
2845 1412.38
2846 1421.12
2847 1395.00
2848 1408.00
2849 1439.38
2850 1411.00
2851 1406.00
2852 1445.00
2853 1437.25
2854 1412.25
2855 1417.62
2856 1337.38
2857 1358.25
2858 1392.25
2859 1374.88
2860 1382.50
2861 1421.38
2862 1412.75
2863 1424.75
2864 1454.50
2865 1458.25
2866 1461.38
2867 1431.25
2868 1452.00
2869 1431.38
2870 1401.25
2871 1422.25
2872 1427.75
2873 1443.50
2874 1375.62
2875 1455.50
2876 1433.62
2877 1467.62
2878 1457.38
2879 1378.62
2880 1459.00
2881 1473.75
2882 1425.25
2883 1451.25
2884 1398.75
2885 1463.62
2886 1438.50
2887 1451.62
2888 1396.50
2889 1409.38
2890 1413.38
2891 1381.25
2892 1375.12
2893 1397.12
2894 1399.88
2895 1387.00
2896 1436.88
2897 1440.75
2898 1430.00
2899 1388.25
2900 1438.50
2901 1400.75
2902 1397.50
2903 1384.00
2904 1397.38
2905 1411.12
2906 1412.00
2907 1403.62
2908 1406.00
2909 1426.50
2910 1474.62
2911 1421.12
2912 1434.62
2913 1394.88
2914 1425.00
2915 1404.88
2916 1424.25
2917 1420.00
2918 1445.38
2919 1418.38
2920 1372.38
2921 1368.75
2922 1375.50
2923 1431.12
2924 1440.38
2925 1421.50
2926 1391.88
2927 1405.12
2928 1403.38
2929 1377.50
2930 1437.62
2931 1425.25
2932 1388.62
2933 1430.50
2934 1448.00
2935 1432.50
2936 1450.62
2937 1434.00
2938 1441.38
2939 1464.75
2940 1425.62
2941 1401.12
2942 1392.75
2943 1407.50
2944 1373.88
2945 1435.12
2946 1411.12
2947 1434.62
2948 1431.50
2949 1434.88
2950 1427.75
2951 1451.75
2952 1404.12
2953 1378.62
2954 1389.25
2955 1441.88
2956 1459.75
2957 1463.12
2958 1465.88
2959 1468.62
2960 1417.75
2961 1448.12
2962 1472.75
2963 1487.62
2964 1466.50
2965 1432.38
2966 1404.00
2967 1442.75
2968 1425.50
2969 1447.25
2970 1474.62
2971 1495.88
2972 1445.75
2973 1425.00
2974 1444.25
2975 1437.00
2976 1418.88
2977 1449.88
2978 1421.12
2979 1444.00
2980 1417.38
2981 1481.25
2982 1445.50
2983 1470.00
2984 1471.38
2985 1502.50
2986 1471.25
2987 1397.75
2988 1417.50
2989 1445.50
2990 1382.88
2991 1417.75
2992 1412.25
2993 1446.00
2994 1433.25
2995 1385.88
2996 1428.88
2997 1462.38
2998 1441.62
2999 1427.75
3000 1453.25
3001 1485.38
3002 1426.38
3003 1422.50
3004 1385.00
3005 1418.88
3006 1423.38
3007 1487.25
3008 1464.50
3009 1435.25
3010 1407.12
3011 1355.25
3012 1468.00
3013 1481.75
3014 1477.25
3015 1483.12
3016 1455.75
3017 1403.88
3018 1378.00
3019 1438.12
3020 1434.50
3021 1453.88
3022 1467.12
3023 1418.25
3024 1388.62
3025 1438.75
3026 1437.38
3027 1416.75
3028 1462.88
3029 1435.38
3030 1447.38
3031 1440.50
3032 1439.75
3033 1437.25
3034 1448.12
3035 1384.12
3036 1473.62
3037 1441.62
3038 1398.38
3039 1423.62
3040 1430.88
3041 1437.00
3042 1403.75
3043 1440.62
3044 1440.88
3045 1348.50
3046 1448.00
3047 1471.88
3048 1456.62
3049 1456.75
3050 1455.75
3051 1481.00
3052 1433.38
3053 1380.12
3054 1415.12
3055 1434.38
3056 1430.25
3057 1404.12
3058 1416.25
3059 1454.88
3060 1477.50
3061 1463.00
3062 1476.62
3063 1442.62
3064 1451.38
3065 1449.75
3066 1433.25
3067 1442.38
3068 1482.00
3069 1446.38
3070 1442.00
3071 1459.50
3072 1438.88
3073 1452.12
3074 1456.25
3075 1457.62
3076 1446.50
3077 1417.12
3078 1398.00
3079 1434.75
3080 1410.00
3081 1429.25
3082 1451.00
3083 1434.00
3084 1419.25
3085 1431.75
3086 1417.62
3087 1447.12
3088 1441.62
3089 1423.12
3090 1400.00
3091 1444.88
3092 1429.75
3093 1444.00
3094 1443.62
3095 1404.75
3096 1441.62
3097 1444.25
3098 1422.25
3099 1434.88
3100 1423.00
3101 1416.75
3102 1407.12
3103 1423.50
3104 1464.12
3105 1441.00
3106 1478.25
3107 1449.88
3108 1394.38
3109 1416.25
3110 1409.75
3111 1397.62
3112 1444.88
3113 1433.50
3114 1457.38
3115 1477.75
3116 1456.75
3117 1434.50
3118 1412.25
3119 1453.88
3120 1455.50
3121 1433.12
3122 1437.12
3123 1425.12
3124 1426.25
3125 1426.38
3126 1442.62
3127 1429.50
3128 1470.25
3129 1457.75
3130 1453.88
3131 1474.50
3132 1409.62
3133 1414.38
3134 1432.25
3135 1439.50
3136 1430.25
3137 1427.50
3138 1423.62
3139 1429.38
3140 1425.88
3141 1418.38
3142 1434.62
3143 1445.00
3144 1467.38
3145 1443.25
3146 1497.12
3147 1467.75
3148 1452.00
3149 1472.12
3150 1506.38
3151 1439.50
3152 1467.75
3153 1472.25
3154 1462.62
3155 1476.88
3156 1435.75
3157 1468.00
3158 1452.00
3159 1442.50
3160 1409.50
3161 1412.62
3162 1454.88
3163 1467.38
3164 1438.50
3165 1463.38
3166 1396.88
3167 1408.25
3168 1447.38
3169 1465.00
3170 1474.50
3171 1480.88
3172 1455.75
3173 1414.38
3174 1461.62
3175 1489.25
3176 1453.50
3177 1444.00
3178 1472.75
3179 1428.50
3180 1456.25
3181 1486.25
3182 1423.75
3183 1436.00
3184 1394.62
3185 1434.38
3186 1458.00
3187 1430.75
3188 1394.38
3189 1434.00
3190 1426.00
3191 1458.12
3192 1474.75
3193 1417.75
3194 1422.75
3195 1414.62
3196 1434.62
3197 1461.62
3198 1476.38
3199 1451.50
3200 1445.00
3201 1461.12
3202 1525.75
3203 1481.25
3204 1511.12
3205 1455.62
3206 1516.12
3207 1440.88
3208 1511.88
3209 1483.00
3210 1432.12
3211 1463.50
3212 1456.75
3213 1446.50
3214 1465.38
3215 1461.50
3216 1449.38
3217 1413.88
3218 1415.88
3219 1414.62
3220 1428.25
3221 1446.50
3222 1389.00
3223 1431.38
3224 1410.00
3225 1404.62
3226 1450.62
3227 1475.75
3228 1440.25
3229 1428.00
3230 1428.62
3231 1476.38
3232 1454.00
3233 1451.00
3234 1509.88
3235 1472.88
3236 1492.88
3237 1480.88
3238 1453.00
3239 1451.00
3240 1438.25
3241 1456.00
3242 1467.38
3243 1495.50
3244 1497.00
3245 1449.75
3246 1485.75
3247 1443.38
3248 1430.50
3249 1457.62
3250 1438.50
3251 1466.38
3252 1495.75
3253 1444.88
3254 1424.88
3255 1420.50
3256 1446.38
3257 1433.75
3258 1431.75
3259 1398.00
3260 1472.12
3261 1465.38
3262 1465.88
3263 1448.62
3264 1439.62
3265 1453.00
3266 1524.12
3267 1466.25
3268 1452.62
3269 1425.88
3270 1443.75
3271 1457.38
3272 1461.12
3273 1381.62
3274 1440.12
3275 1423.00
3276 1392.75
3277 1446.25
3278 1414.12
3279 1441.12
3280 1429.88
3281 1439.38
3282 1427.25
3283 1441.00
3284 1424.88
3285 1480.62
3286 1442.50
3287 1481.00
3288 1441.88
3289 1422.12
3290 1466.25
3291 1480.50
3292 1460.38
3293 1491.38
3294 1432.12
3295 1448.62
3296 1489.25
3297 1397.12
3298 1418.50
3299 1407.38
3300 1430.62
3301 1435.75
3302 1424.12
3303 1395.38
3304 1472.88
3305 1413.62
3306 1433.88
3307 1419.00
3308 1411.88
3309 1402.38
3310 1396.25
3311 1403.00
3312 1454.75
3313 1450.62
3314 1424.12
3315 1387.75
3316 1431.62
3317 1414.62
3318 1415.62
3319 1440.12
3320 1408.00
3321 1410.00
3322 1435.75
3323 1400.62
3324 1442.12
3325 1447.62
3326 1460.25
3327 1501.88
3328 1401.88
3329 1439.50
3330 1415.62
3331 1453.62
3332 1419.00
3333 1420.12
3334 1369.50
3335 1428.00
3336 1394.75
3337 1435.00
3338 1401.75
3339 1404.50
3340 1403.88
3341 1445.75
3342 1481.50
3343 1437.50
3344 1443.88
3345 1456.12
3346 1430.00
3347 1495.25
3348 1485.00
3349 1461.88
3350 1451.00
3351 1489.50
3352 1453.62
3353 1473.88
3354 1462.00
3355 1447.88
3356 1439.50
3357 1422.25
3358 1436.88
3359 1451.88
3360 1487.38
3361 1488.00
3362 1494.12
3363 1491.75
3364 1490.50
3365 1476.75
3366 1461.88
3367 1489.50
3368 1485.50
3369 1458.12
3370 1444.38
3371 1494.75
3372 1453.62
3373 1464.88
3374 1520.88
3375 1483.50
3376 1481.50
3377 1467.88
3378 1503.50
3379 1511.62
3380 1510.50
3381 1486.50
3382 1481.88
3383 1492.88
3384 1469.50
3385 1490.38
3386 1458.25
3387 1479.00
3388 1494.62
3389 1455.75
3390 1479.62
3391 1473.00
3392 1493.00
3393 1490.75
3394 1472.62
3395 1503.00
3396 1457.50
3397 1475.38
3398 1466.75
3399 1420.25
3400 1439.38
3401 1411.50
3402 1423.50
3403 1429.88
3404 1428.62
3405 1475.62
3406 1466.00
3407 1458.50
3408 1467.62
3409 1426.50
3410 1460.62
3411 1449.62
3412 1479.00
3413 1448.25
3414 1463.25
3415 1442.25
3416 1461.00
3417 1449.38
3418 1468.50
3419 1464.38
3420 1437.12
3421 1441.25
3422 1437.25
3423 1448.38
3424 1503.62
3425 1506.50
3426 1462.38
3427 1477.00
3428 1487.25
3429 1483.62
3430 1433.75
3431 1453.12
3432 1443.38
3433 1484.12
3434 1450.50
3435 1415.38
3436 1394.12
3437 1442.25
3438 1452.25
3439 1479.38
3440 1459.00
3441 1522.62
3442 1470.50
3443 1479.62
3444 1473.62
3445 1479.75
3446 1470.62
3447 1484.00
3448 1459.62
3449 1477.25
3450 1473.00
3451 1452.62
3452 1475.38
3453 1540.50
3454 1488.88
3455 1493.62
3456 1530.88
3457 1474.75
3458 1528.50
3459 1531.00
3460 1497.50
3461 1459.25
3462 1488.62
3463 1510.75
3464 1429.25
3465 1469.38
3466 1492.75
3467 1425.00
3468 1406.00
3469 1452.12
3470 1486.50
3471 1398.38
3472 1407.00
3473 1422.25
3474 1472.75
3475 1497.00
3476 1529.00
3477 1530.88
3478 1484.25
3479 1496.50
3480 1503.12
3481 1498.62
3482 1466.38
3483 1500.25
3484 1493.62
3485 1492.50
3486 1491.00
3487 1506.50
3488 1514.25
3489 1464.62
3490 1501.38
3491 1476.00
3492 1478.25
3493 1495.25
3494 1532.12
3495 1512.12
3496 1483.25
3497 1499.25
3498 1481.50
3499 1466.62
3500 1481.62
3501 1470.38
3502 1485.25
3503 1472.88
3504 1473.38
3505 1532.88
3506 1462.00
3507 1480.38
3508 1521.75
3509 1512.38
3510 1463.38
3511 1496.75
3512 1525.12
3513 1512.75
3514 1507.75
3515 1459.38
3516 1452.00
3517 1462.25
3518 1440.62
3519 1398.88
3520 1444.75
3521 1413.75
3522 1446.75
3523 1419.38
3524 1433.12
3525 1408.62
3526 1438.88
3527 1406.00
3528 1422.38
3529 1422.12
3530 1485.25
3531 1521.50
3532 1484.38
3533 1481.25
3534 1475.25
3535 1485.50
3536 1447.38
3537 1399.62
3538 1453.38
3539 1449.25
3540 1446.88
3541 1459.00
3542 1463.25
3543 1395.38
3544 1384.38
3545 1448.62
3546 1431.75
