#Frame           run5
    1499   41315.1600
    1500   41226.9716
    1501   41121.2584
    1502   41096.7341
    1503   41324.7382
    1504   41262.9278
    1505   41125.2230
    1506   41117.8491
    1507   41158.1756
    1508   41124.7569
    1509   41210.4203
    1510   41154.8905
    1511   41223.3325
    1512   41190.3414
    1513   41411.1442
    1514   41288.4808
    1515   41146.1127
    1516   41212.9114
    1517   41268.7647
    1518   41218.4344
    1519   41314.7101
    1520   41268.8551
    1521   41110.0135
    1522   41071.3039
    1523   41242.0415
    1524   41304.2179
    1525   41177.5994
    1526   41195.1348
    1527   41414.8428
    1528   41242.2366
    1529   41217.2459
    1530   41277.1377
    1531   41350.7136
    1532   41185.2472
    1533   41399.7129
    1534   41296.2374
    1535   41197.4658
    1536   41325.4748
    1537   41308.7999
    1538   41174.1222
    1539   41251.3917
    1540   41330.8701
    1541   41300.6027
    1542   41308.4179
    1543   41398.8405
    1544   41369.4837
    1545   41331.2982
    1546   41178.7453
    1547   41387.7733
    1548   41309.7467
    1549   41026.5548
    1550   41098.9014
    1551   41078.9977
    1552   41351.3059
    1553   41381.6687
    1554   41247.5792
    1555   41303.7325
    1556   41415.4766
    1557   41278.9541
    1558   41340.5152
    1559   41266.4700
    1560   41360.8476
    1561   41436.5641
    1562   41315.8234
    1563   41151.7242
    1564   41336.4609
    1565   41217.3736
    1566   41466.2232
    1567   41223.5394
    1568   41246.8949
    1569   41289.4307
    1570   41193.4730
    1571   41381.5799
    1572   41297.0139
    1573   41373.0380
    1574   41316.3376
    1575   41311.6259
    1576   41217.0714
    1577   41279.5479
    1578   41246.7759
    1579   41343.8537
    1580   41079.3142
    1581   41258.7552
    1582   41312.4417
    1583   41371.4017
    1584   41208.1528
    1585   41361.0167
    1586   41284.2532
    1587   41426.9970
    1588   41155.9406
    1589   41359.7740
    1590   41388.2795
    1591   41397.6426
    1592   41212.4871
    1593   41164.9773
    1594   41318.4266
    1595   41323.8551
    1596   41231.3115
    1597   41164.9226
    1598   41123.1502
    1599   41155.5901
    1600   41179.2513
    1601   41045.1319
    1602   41115.9964
    1603   40971.4939
    1604   40960.3416
    1605   41118.1338
    1606   41025.3892
    1607   41108.4000
    1608   41264.8393
    1609   41138.5700
    1610   41116.2297
    1611   41094.4704
    1612   40960.4800
    1613   40899.5094
    1614   40830.6014
    1615   41006.8073
    1616   40936.5244
    1617   40929.4159
    1618   41075.9779
    1619   41119.5297
    1620   41085.5875
    1621   41130.6857
    1622   40936.0650
    1623   40989.1898
    1624   41095.7145
    1625   41011.6451
    1626   41066.1946
    1627   41074.9941
    1628   40864.1911
    1629   40814.7576
    1630   40887.6583
    1631   40848.3202
    1632   40952.2172
    1633   41042.4340
    1634   41206.9110
    1635   41199.1530
    1636   41141.3865
    1637   40952.4078
    1638   41119.8277
    1639   41146.3353
    1640   41071.9902
    1641   40988.1234
    1642   41058.0701
    1643   41092.5478
    1644   40873.9875
    1645   41148.3759
    1646   40986.0065
    1647   41016.7574
    1648   41013.6983
    1649   40920.7526
    1650   40898.1477
    1651   41017.5149
    1652   40828.6616
    1653   40965.4633
    1654   40979.3651
    1655   41002.1570
    1656   40953.5688
    1657   41055.9659
    1658   40929.7814
    1659   41079.8201
    1660   41035.1266
    1661   41004.1658
    1662   41065.8283
    1663   41064.7020
    1664   41080.5501
    1665   40975.9117
    1666   41112.0495
    1667   40896.1481
    1668   41146.2480
    1669   41161.4739
    1670   41198.6827
    1671   41119.2818
    1672   40928.4472
    1673   40935.9669
    1674   41315.3255
    1675   40974.3072
    1676   41141.9555
    1677   41085.6152
    1678   41018.3110
    1679   41189.5649
    1680   41030.8702
    1681   41076.2327
    1682   41180.0984
    1683   40933.9615
    1684   40919.7678
    1685   40925.0833
    1686   41025.8494
    1687   40912.8439
    1688   40920.3020
    1689   40882.9245
    1690   40861.1390
    1691   41174.8583
    1692   41109.7009
    1693   40969.5042
    1694   40924.2810
    1695   41084.5504
    1696   41275.8013
    1697   41196.1453
    1698   41241.3432
    1699   41186.4505
    1700   41344.4156
    1701   41165.1607
    1702   41230.2484
    1703   41148.2102
    1704   41025.1346
    1705   41086.9919
    1706   41138.1675
    1707   41115.6436
    1708   41248.2643
    1709   41226.6538
    1710   41045.3104
    1711   41085.1293
    1712   41437.2444
    1713   41228.5698
    1714   41054.6876
    1715   40948.3021
    1716   40793.7131
    1717   41052.8363
    1718   41213.0807
    1719   41017.6064
    1720   41055.9060
    1721   40927.2863
    1722   41262.6088
    1723   40935.4518
    1724   41162.8562
    1725   41214.1749
    1726   41179.0110
    1727   41137.8936
    1728   41153.5338
    1729   41174.4927
    1730   41254.5552
    1731   41094.8819
    1732   41063.4339
    1733   41249.8852
    1734   41086.6924
    1735   41452.5289
    1736   41287.4803
    1737   41284.9236
    1738   41385.3920
    1739   41274.9582
    1740   41282.9470
    1741   41253.4647
    1742   41426.9603
    1743   41231.5123
    1744   41249.3204
    1745   41314.7660
    1746   41259.4962
    1747   41359.6561
    1748   41361.0766
    1749   41251.5275
    1750   41202.2605
    1751   41327.3678
    1752   41352.6675
    1753   41681.1086
    1754   41474.2206
    1755   41364.7671
    1756   41292.8400
    1757   41385.7227
    1758   41156.9505
    1759   41314.5804
    1760   41201.5371
    1761   41266.5865
    1762   41437.4094
    1763   41391.4599
    1764   41203.1247
    1765   41256.6136
    1766   41482.6172
    1767   41362.5623
    1768   41264.1589
    1769   41277.5722
    1770   41352.6870
    1771   41230.4946
    1772   41053.7449
    1773   41240.9396
    1774   41010.7705
    1775   41138.1636
    1776   41235.3762
    1777   41444.6275
    1778   41322.1647
    1779   41365.6715
    1780   41320.2053
    1781   41398.1258
    1782   41299.8238
    1783   41306.7793
    1784   41200.2734
    1785   41243.5738
    1786   41151.5776
    1787   41102.3898
    1788   41124.8537
    1789   41225.2903
    1790   41264.2476
    1791   41131.9055
    1792   41180.9470
    1793   40825.2362
    1794   41178.5815
    1795   41102.5367
    1796   40957.9303
    1797   40965.7953
    1798   41146.7583
    1799   41070.6136
    1800   41059.9213
    1801   41010.9438
    1802   41223.5693
    1803   41122.7781
    1804   41169.5222
    1805   41155.5335
    1806   41065.0004
    1807   41067.3041
    1808   41058.5656
    1809   40999.1688
    1810   41197.6500
    1811   41341.2494
    1812   40949.3673
    1813   40949.5168
    1814   40793.9028
    1815   41118.3117
    1816   40939.9164
    1817   41096.6360
    1818   41037.4988
    1819   41078.5040
    1820   41113.3346
    1821   41009.6015
    1822   41163.3810
    1823   41071.1982
    1824   40974.9013
    1825   41095.5033
    1826   41082.9481
    1827   41003.7731
    1828   41163.4799
    1829   40982.6393
    1830   41140.6239
    1831   41188.5572
    1832   41003.2281
    1833   40978.6506
    1834   41282.4351
    1835   41141.8009
    1836   41186.2709
    1837   41095.0750
    1838   41224.4589
    1839   41357.3097
    1840   41297.8071
    1841   41179.3733
    1842   41068.0781
    1843   41085.0993
    1844   41043.9489
    1845   41120.6138
    1846   41150.7617
    1847   41099.6865
    1848   41029.1536
    1849   41168.3651
    1850   41361.5907
    1851   41110.4832
    1852   41350.2953
    1853   41324.6576
    1854   41317.3807
    1855   41241.5081
    1856   41124.4744
    1857   41231.9771
    1858   41162.9936
    1859   41042.4305
    1860   41573.2303
    1861   41390.0305
    1862   41248.9830
    1863   41271.4648
    1864   41416.9747
    1865   41456.5102
    1866   41534.6465
    1867   41372.9665
    1868   41291.4778
    1869   41529.4576
    1870   41385.5959
    1871   41493.9452
    1872   41313.4157
    1873   41521.6311
    1874   41231.5560
    1875   41475.3239
    1876   41556.3296
    1877   41180.7798
    1878   41360.3089
    1879   41401.0109
    1880   41065.5146
    1881   41398.8090
    1882   41283.4866
    1883   41309.8748
    1884   41478.9044
    1885   41261.5664
    1886   41517.5999
    1887   41431.3733
    1888   41370.4077
    1889   41355.1817
    1890   41356.9171
    1891   41234.6125
    1892   41280.4307
    1893   41454.3213
    1894   41475.9234
    1895   41186.7845
    1896   41388.4108
    1897   41489.2169
    1898   41328.0069
    1899   41407.9604
    1900   41290.1820
    1901   41402.7915
    1902   41458.7473
    1903   41446.0746
    1904   41484.2126
    1905   41444.7872
    1906   41291.6725
    1907   41326.9633
    1908   41207.7789
    1909   41276.4091
    1910   41241.7884
    1911   41350.6148
    1912   41422.8535
    1913   41309.3075
    1914   41207.3433
    1915   41023.6145
    1916   41311.8370
    1917   41350.6660
    1918   41194.6119
    1919   41410.8416
    1920   41402.3606
    1921   41190.5698
    1922   41184.5682
    1923   41099.9486
    1924   41246.6837
    1925   41230.0798
    1926   41124.9370
    1927   41188.7524
    1928   41258.4481
    1929   41145.3568
    1930   41175.5043
    1931   41402.6724
    1932   41262.5895
    1933   41392.9590
    1934   41429.6876
    1935   41356.2940
    1936   41231.6094
    1937   41176.0711
    1938   41056.6063
    1939   41138.0667
    1940   41077.9312
    1941   41155.0344
    1942   41279.0255
    1943   41083.8624
    1944   41143.8520
    1945   41247.2913
    1946   41064.3421
    1947   41171.4872
    1948   40988.7176
    1949   41009.9255
    1950   41048.0829
    1951   40820.5718
    1952   41008.4773
    1953   40955.5281
    1954   40992.5236
    1955   41215.0540
    1956   41101.6504
    1957   41256.4973
    1958   41235.5573
    1959   41403.3566
    1960   41343.8283
    1961   41175.9337
    1962   41024.7079
    1963   41214.8551
    1964   40997.5316
    1965   41130.6068
    1966   41238.0132
    1967   41203.0583
    1968   41137.6548
    1969   41233.2107
    1970   41299.6527
    1971   41187.6729
    1972   41243.3570
    1973   41190.7397
    1974   41178.6449
    1975   41242.6002
    1976   41138.9338
    1977   41072.3173
    1978   41059.6461
    1979   40957.3259
    1980   41028.5565
    1981   41063.0148
    1982   41170.7436
    1983   41023.7049
    1984   40875.8693
    1985   40870.9861
    1986   40974.1632
    1987   40962.9175
    1988   41056.4796
    1989   40820.1721
    1990   40910.9287
    1991   41006.2658
    1992   41189.5663
    1993   41068.1323
    1994   41056.7554
    1995   41109.2453
    1996   40936.4579
    1997   41298.4929
    1998   41188.8780
    1999   41161.1791
    2000   41206.6098
    2001   40901.1594
    2002   41011.2280
    2003   41154.7352
    2004   41036.3139
    2005   41096.9116
    2006   41265.0914
    2007   41059.1834
    2008   41019.1194
    2009   40927.1941
    2010   41238.6534
    2011   41128.1526
    2012   41213.3277
    2013   41148.2557
    2014   40976.1127
    2015   41046.4885
    2016   41061.4846
    2017   40967.3239
    2018   40972.6744
    2019   40906.6987
    2020   41214.3289
    2021   41076.1397
    2022   40946.3789
    2023   40837.1487
    2024   41110.5529
    2025   41017.2593
    2026   41043.3622
    2027   41010.1366
    2028   41084.0408
    2029   41145.4753
    2030   41088.5063
    2031   41244.9379
    2032   41217.5307
    2033   41092.1286
    2034   41137.9826
    2035   41248.8683
    2036   41220.7431
    2037   41091.7142
    2038   41142.9500
    2039   41072.1558
    2040   41216.8363
    2041   40917.6799
    2042   41048.3877
    2043   40975.6697
    2044   40983.3304
    2045   40911.4385
    2046   41276.5256
