#Frame           run2
    1499   41782.9987
    1500   41655.9722
    1501   41608.5203
    1502   41614.4390
    1503   41780.5487
    1504   41743.9248
    1505   41901.0439
    1506   41794.0109
    1507   41678.8342
    1508   41711.8314
    1509   41635.7344
    1510   41754.5967
    1511   41796.7029
    1512   41654.1915
    1513   41728.9050
    1514   41739.2864
    1515   41868.0236
    1516   41975.5621
    1517   42026.4110
    1518   41894.7713
    1519   41718.6734
    1520   41666.5781
    1521   41822.9020
    1522   41695.9951
    1523   41687.6294
    1524   41564.7386
    1525   41832.4566
    1526   41710.7536
    1527   42002.4930
    1528   42055.7322
    1529   41949.4359
    1530   41815.3154
    1531   41653.0672
    1532   41654.8308
    1533   41723.6476
    1534   41647.5450
    1535   41501.4204
    1536   41597.5755
    1537   41820.1328
    1538   41684.9133
    1539   41666.3313
    1540   41671.8331
    1541   41931.8706
    1542   41621.7328
    1543   41593.3755
    1544   41849.6056
    1545   41753.3300
    1546   41653.7971
    1547   41868.8633
    1548   41620.4850
    1549   41635.0091
    1550   41608.8161
    1551   41681.5410
    1552   41618.1541
    1553   41642.7069
    1554   41676.5217
    1555   41624.1752
    1556   41681.5570
    1557   41733.3051
    1558   41640.7693
    1559   41498.8898
    1560   41662.8014
    1561   41661.8527
    1562   41551.5736
    1563   41541.2895
    1564   41498.3388
    1565   41626.6904
    1566   41677.6933
    1567   41548.1261
    1568   41744.3456
    1569   41784.4822
    1570   41453.7860
    1571   41584.2846
    1572   41501.9524
    1573   41541.5900
    1574   41545.4500
    1575   41599.9861
    1576   41651.6688
    1577   41777.9948
    1578   41507.7209
    1579   41556.3428
    1580   41658.5428
    1581   41543.8357
    1582   41398.7151
    1583   41548.4515
    1584   41633.5804
    1585   41626.3264
    1586   41628.3650
    1587   41502.5207
    1588   41441.5599
    1589   41644.5899
    1590   41601.7820
    1591   41511.8851
    1592   41451.1510
    1593   41549.3271
    1594   41229.3386
    1595   41217.3279
    1596   41165.3480
    1597   41413.6017
    1598   41455.6241
    1599   41409.1882
    1600   41490.7200
    1601   41417.1291
    1602   41300.9062
    1603   41328.0507
    1604   41548.0930
    1605   41297.5050
    1606   41483.5931
    1607   41378.6621
    1608   41540.1427
    1609   41751.9430
    1610   41610.0666
    1611   41451.8220
    1612   41612.8481
    1613   41403.5488
    1614   41419.3845
    1615   41503.2567
    1616   41562.8417
    1617   41428.5161
    1618   41542.1430
    1619   41308.2380
    1620   41432.8135
    1621   41561.5840
    1622   41399.7056
    1623   41537.5489
    1624   41423.2264
    1625   41396.8502
    1626   41496.4345
    1627   41482.3647
    1628   41433.9392
    1629   41547.4575
    1630   41539.3821
    1631   41603.7022
    1632   41706.9301
    1633   41531.0528
    1634   41824.6616
    1635   41698.3387
    1636   41607.6688
    1637   41496.3341
    1638   41654.4940
    1639   41568.7656
    1640   41391.9126
    1641   41593.5965
    1642   41464.2002
    1643   41502.8545
    1644   41581.9889
    1645   41728.7681
    1646   41541.9829
    1647   41583.0220
    1648   41608.0583
    1649   41808.2233
    1650   41806.5723
    1651   41485.8542
    1652   41530.5104
    1653   41455.1413
    1654   41714.7175
    1655   41566.7994
    1656   41688.1636
    1657   41661.0324
    1658   41714.2043
    1659   41448.9154
    1660   41585.2820
    1661   41342.4002
    1662   41473.5833
    1663   41604.9746
    1664   41469.3721
    1665   41641.1023
    1666   41560.5783
    1667   41532.5540
    1668   41542.2217
    1669   41374.7678
    1670   41489.8874
    1671   41435.5079
    1672   41396.8377
    1673   41608.5609
    1674   41394.9225
    1675   41258.5905
    1676   41504.3200
    1677   41417.5809
    1678   41490.4368
    1679   41486.3247
    1680   41400.3428
    1681   41592.5540
    1682   41331.5993
    1683   41414.5994
    1684   41279.3777
    1685   41199.8726
    1686   41395.3219
    1687   41353.1671
    1688   41427.3024
    1689   41342.4186
    1690   41468.9496
    1691   41533.2553
    1692   41368.1906
    1693   41407.4404
    1694   41544.6053
    1695   41544.7365
    1696   41404.1216
    1697   41521.8407
    1698   41477.6938
    1699   41639.7969
    1700   41613.7620
    1701   41587.4115
    1702   41569.6318
    1703   41476.3297
    1704   41602.3257
    1705   41579.6494
    1706   41590.5106
    1707   41619.7745
    1708   41558.1280
    1709   41642.7694
    1710   41568.8155
    1711   41721.9337
    1712   41494.0145
    1713   41442.0039
    1714   41418.4809
    1715   41592.5508
    1716   41772.0728
    1717   41630.0460
    1718   41554.7518
    1719   41555.0952
    1720   41473.2200
    1721   41496.7395
    1722   41590.0586
    1723   41517.4564
    1724   41414.1508
    1725   41559.6481
    1726   41625.9959
    1727   41532.2411
    1728   41553.6170
    1729   41584.1109
    1730   41558.9336
    1731   41549.9701
    1732   41359.6013
    1733   41552.4585
    1734   41323.5082
    1735   41589.4631
    1736   41517.6294
    1737   41667.8879
    1738   41473.3662
    1739   41386.0098
    1740   41423.4089
    1741   41282.0282
    1742   41495.0419
    1743   41356.1246
    1744   41460.0276
    1745   41359.9261
    1746   41207.2336
    1747   41440.6747
    1748   41573.5472
    1749   41518.3472
    1750   41537.4373
    1751   41453.5127
    1752   41465.9360
    1753   41304.0289
    1754   41480.5308
    1755   41559.6869
    1756   41341.7644
    1757   41266.5097
    1758   41474.6700
    1759   41549.3356
    1760   41558.2332
    1761   41375.1063
    1762   41418.5981
    1763   41566.3281
    1764   41413.0054
    1765   41410.6586
    1766   41533.0765
    1767   41456.0574
    1768   41404.6538
    1769   41374.7439
    1770   41753.1948
    1771   41557.1061
    1772   41547.4323
    1773   41524.0015
    1774   41466.0710
    1775   41589.2363
    1776   41645.3679
    1777   41495.0975
    1778   41514.8757
    1779   41557.6724
    1780   41451.4576
    1781   41526.9979
    1782   41574.0074
    1783   41403.8582
    1784   41590.6037
    1785   41616.4579
    1786   41626.9531
    1787   41596.0257
    1788   41523.2412
    1789   41586.0375
    1790   41508.5105
    1791   41529.2803
    1792   41507.4451
    1793   41443.7036
    1794   41456.8988
    1795   41484.2240
    1796   41422.3254
    1797   41516.1348
    1798   41404.5699
    1799   41523.2858
    1800   41564.4314
    1801   41529.4645
    1802   41509.4908
    1803   41528.6367
    1804   41540.8495
    1805   41560.3621
    1806   41499.4364
    1807   41549.8911
    1808   41803.0096
    1809   41695.0012
    1810   41525.7640
    1811   41597.4606
    1812   41583.5451
    1813   41605.0889
    1814   41697.7291
    1815   41727.9704
    1816   41562.5092
    1817   41559.7161
    1818   41621.2596
    1819   41615.1258
    1820   41416.7999
    1821   41488.6881
    1822   41523.4355
    1823   41535.4879
    1824   41301.3071
    1825   41433.5985
    1826   41366.2556
    1827   41368.3532
    1828   41365.8272
    1829   41278.7087
    1830   41478.9823
    1831   41861.6562
    1832   41585.0443
    1833   41567.6273
    1834   41605.4774
    1835   41539.8967
    1836   41525.3596
    1837   41473.3370
    1838   41620.9410
    1839   41509.9273
    1840   41453.9562
    1841   41684.8603
    1842   41584.8773
    1843   41739.8558
    1844   41553.0365
    1845   41680.2054
    1846   41711.5002
    1847   41536.4304
    1848   41480.2698
    1849   41593.7230
    1850   41749.7957
    1851   41687.2531
    1852   41697.8939
    1853   41596.8437
    1854   41379.4514
    1855   41723.0772
    1856   41529.8754
    1857   41443.1993
    1858   41482.4375
    1859   41558.8768
    1860   41583.5092
    1861   41570.1219
    1862   41509.5922
    1863   41612.4228
    1864   41496.2126
    1865   41524.2703
    1866   41489.2843
    1867   41584.3477
    1868   41407.3023
    1869   41560.9467
    1870   41529.4108
    1871   41598.3996
    1872   41651.3732
    1873   41478.7591
    1874   41433.8099
    1875   41365.9246
    1876   41426.0780
    1877   41329.4410
    1878   41512.4485
    1879   41749.3497
    1880   41656.1941
    1881   41645.9589
    1882   41571.2002
    1883   41755.7496
    1884   41636.8983
    1885   41654.5411
    1886   41591.4117
    1887   41599.0898
    1888   41631.0068
    1889   41536.8447
    1890   41593.8740
    1891   41481.4925
    1892   41556.6427
    1893   41665.0154
    1894   41526.3985
    1895   41348.5134
    1896   41404.6509
    1897   41514.1939
    1898   41583.7321
    1899   41355.6993
    1900   41458.1587
    1901   41435.9287
    1902   41450.8775
    1903   41328.2606
    1904   41530.5610
    1905   41458.4038
    1906   41410.1873
    1907   41513.5749
    1908   41485.2282
    1909   41461.6269
    1910   41585.3722
    1911   41325.1508
    1912   41483.8929
    1913   41456.9628
    1914   41461.7829
    1915   41407.0508
    1916   41371.5195
    1917   41225.9569
    1918   41142.0670
    1919   41302.6187
    1920   41337.8790
    1921   41196.4244
    1922   41111.1800
    1923   41374.9522
    1924   41171.0321
    1925   41474.5886
    1926   41243.1134
    1927   41374.9485
    1928   41614.8068
    1929   41446.1313
    1930   41394.1230
    1931   41456.3022
    1932   41490.0324
    1933   41434.4110
    1934   41429.0287
    1935   41401.6345
    1936   41321.8517
    1937   41385.6776
    1938   41681.4548
    1939   41580.7024
    1940   41524.4069
    1941   41512.6314
    1942   41500.1383
    1943   41482.4645
    1944   41579.2968
    1945   41537.6278
    1946   41525.0643
    1947   41440.0320
    1948   41624.7677
    1949   41543.5533
    1950   41565.0438
    1951   41595.8959
    1952   41499.4756
    1953   41475.3646
    1954   41660.5787
    1955   41488.4432
    1956   41653.8672
    1957   41641.6614
    1958   41545.2516
    1959   41617.0048
    1960   41556.3470
    1961   41637.8871
    1962   41526.2841
    1963   41575.1939
    1964   41510.5525
    1965   41374.4014
    1966   41348.3486
    1967   41507.4264
    1968   41463.7529
    1969   41395.5670
    1970   41409.0873
    1971   41452.6540
    1972   41387.9748
    1973   41493.7598
    1974   41505.8851
    1975   41380.7341
    1976   41388.3224
    1977   41589.1735
    1978   41349.1116
    1979   41291.8730
    1980   41422.3072
    1981   41390.8529
    1982   41422.4726
    1983   41312.6882
    1984   41400.4251
    1985   41410.5242
    1986   41484.7706
    1987   41487.7306
    1988   41347.8618
    1989   41537.0750
    1990   41676.3844
    1991   41534.7633
    1992   41531.9169
    1993   41622.4731
    1994   41402.3414
    1995   41603.9707
    1996   41570.9599
    1997   41452.3159
    1998   41551.8624
    1999   41315.5332
    2000   41280.8789
    2001   41517.0064
    2002   41457.5829
    2003   41295.7222
    2004   41241.8007
    2005   41457.7925
    2006   41384.3413
    2007   41330.0329
    2008   41127.3351
    2009   41413.8600
    2010   41627.4276
    2011   41399.6623
    2012   41535.4483
    2013   41455.8940
    2014   41551.3241
    2015   41473.4367
    2016   41352.3732
    2017   41469.7260
    2018   41412.1013
    2019   41493.3117
    2020   41412.6201
    2021   41327.7321
    2022   41169.0538
    2023   41214.1011
    2024   41259.9016
    2025   41165.8494
    2026   41158.1175
    2027   41392.8378
    2028   41410.0634
    2029   41318.6077
    2030   41461.0713
    2031   41336.8371
    2032   41437.2139
    2033   41371.9588
    2034   41394.5508
    2035   41539.4794
    2036   41362.6130
    2037   41333.4350
    2038   41324.9636
    2039   41447.5656
    2040   41378.4142
    2041   41363.6736
    2042   41543.8503
    2043   41278.5770
    2044   41223.2143
    2045   41444.9966
    2046   41453.4682
