#Frame           run2
    1499   41124.2524
    1500   41408.6222
    1501   41472.5836
    1502   41346.7183
    1503   41184.6233
    1504   41297.3977
    1505   41214.5782
    1506   41113.8661
    1507   41273.9644
    1508   41339.8776
    1509   41254.3313
    1510   41185.0652
    1511   41241.3177
    1512   41464.0986
    1513   41268.9252
    1514   41271.2110
    1515   41423.6496
    1516   41702.7703
    1517   41473.4310
    1518   41557.2510
    1519   41612.6974
    1520   41683.1547
    1521   41568.9409
    1522   41321.2913
    1523   41558.7144
    1524   41482.6328
    1525   41420.8016
    1526   41709.0064
    1527   41472.0732
    1528   41346.0297
    1529   41579.6414
    1530   41531.6843
    1531   41549.1476
    1532   41414.6456
    1533   41446.4113
    1534   41377.9398
    1535   41478.6793
    1536   41585.5051
    1537   41511.9230
    1538   41602.2505
    1539   41555.3129
    1540   41347.9809
    1541   41423.4181
    1542   41655.2188
    1543   41481.5145
    1544   41529.5656
    1545   41486.4525
    1546   41666.2155
    1547   41654.8920
    1548   41591.3477
    1549   41697.0458
    1550   41673.2631
    1551   41595.0375
    1552   41652.9214
    1553   41720.9615
    1554   41506.8504
    1555   41395.4524
    1556   41628.8039
    1557   41450.9681
    1558   41335.1307
    1559   41489.0658
    1560   41388.9977
    1561   41520.9211
    1562   41695.5761
    1563   41451.9807
    1564   41484.9667
    1565   41510.1248
    1566   41533.0957
    1567   41548.1743
    1568   41529.6180
    1569   41317.7533
    1570   41391.6829
    1571   41608.5366
    1572   41741.7007
    1573   41645.1116
    1574   41529.0187
    1575   41418.3027
    1576   41556.6947
    1577   41413.8664
    1578   41341.6344
    1579   41452.5882
    1580   41398.9448
    1581   41261.4417
    1582   41521.0898
    1583   41367.4716
    1584   41384.1370
    1585   41496.6034
    1586   41257.7792
    1587   41409.3680
    1588   41363.3172
    1589   41546.9903
    1590   41424.9664
    1591   41340.2686
    1592   41396.6392
    1593   41300.1697
    1594   41506.1849
    1595   41328.9430
    1596   41363.1300
    1597   41383.9355
    1598   41251.8998
    1599   41252.8992
    1600   41459.8569
    1601   41511.5258
    1602   41275.7522
    1603   41461.6474
    1604   41457.1642
    1605   41411.9228
    1606   41217.2861
    1607   41257.3800
    1608   41223.2221
    1609   41047.1306
    1610   41220.6940
    1611   41182.5518
    1612   41265.5046
    1613   40954.3373
    1614   41113.6991
    1615   41267.8009
    1616   41011.3813
    1617   41174.6163
    1618   41142.5417
    1619   41251.1197
    1620   41193.6806
    1621   41091.5985
    1622   41304.3443
    1623   41165.1070
    1624   41288.2737
    1625   41228.4119
    1626   41286.2737
    1627   41441.7023
    1628   41303.9417
    1629   41358.9540
    1630   41457.7625
    1631   41526.5894
    1632   41538.9786
    1633   41578.0537
    1634   41546.4760
    1635   41503.1297
    1636   41395.5459
    1637   41287.7121
    1638   41209.1276
    1639   41213.7806
    1640   41284.0095
    1641   41233.8321
    1642   41298.9389
    1643   41176.7009
    1644   41516.2967
    1645   41491.0189
    1646   41270.9778
    1647   41229.9838
    1648   41153.1751
    1649   41413.1458
    1650   41399.0319
    1651   41315.4893
    1652   41252.3640
    1653   41271.4861
    1654   41457.9705
    1655   41201.5956
    1656   41093.3656
    1657   41453.8538
    1658   41425.3488
    1659   41485.2787
    1660   41166.1694
    1661   41161.1093
    1662   41154.0372
    1663   41224.8766
    1664   41164.8635
    1665   41165.1646
    1666   41197.8272
    1667   41110.5880
    1668   41251.9378
    1669   41318.7514
    1670   41175.7755
    1671   41178.7681
    1672   41136.0611
    1673   41136.4530
    1674   41097.2152
    1675   41214.7546
    1676   41320.6841
    1677   41202.7987
    1678   41502.4069
    1679   41317.7692
    1680   41282.4863
    1681   41441.5753
    1682   41374.0749
    1683   41103.7982
    1684   41065.8282
    1685   41276.1319
    1686   41239.2365
    1687   41449.3947
    1688   41304.5377
    1689   41275.0677
    1690   41270.2573
    1691   41219.4616
    1692   41161.7545
    1693   41258.9813
    1694   41237.8480
    1695   41208.3369
    1696   41298.5597
    1697   41470.4614
    1698   41315.7462
    1699   41524.4742
    1700   41212.1226
    1701   41376.3383
    1702   41335.4111
    1703   41402.4107
    1704   41461.3209
    1705   41494.3944
    1706   41460.3668
    1707   41521.4923
    1708   41394.2387
    1709   41423.4704
    1710   41427.8807
    1711   41561.0289
    1712   41521.5242
    1713   41532.6706
    1714   41475.1675
    1715   41440.7161
    1716   41455.9744
    1717   41237.8991
    1718   41505.2785
    1719   41430.1304
    1720   41360.0567
    1721   41389.4630
    1722   41296.5576
    1723   41387.9692
    1724   41448.6416
    1725   41334.6322
    1726   41326.9502
    1727   41335.6752
    1728   41196.8518
    1729   41454.4365
    1730   41167.4477
    1731   41309.3540
    1732   41112.4281
    1733   41293.9968
    1734   41406.1798
    1735   41285.9054
    1736   41369.2491
    1737   41338.0867
    1738   41426.7621
    1739   41128.6727
    1740   41171.8074
    1741   41121.9758
    1742   41134.6353
    1743   41433.3739
    1744   41566.4415
    1745   41180.4253
    1746   41238.0058
    1747   41306.9221
    1748   41399.0199
    1749   41230.6457
    1750   41272.6765
    1751   41241.6599
    1752   41124.8942
    1753   41105.7147
    1754   41127.1879
    1755   41228.0932
    1756   41127.9526
    1757   41201.2348
    1758   41512.4263
    1759   41334.7736
    1760   41325.2229
    1761   41268.1068
    1762   41383.6461
    1763   41230.3297
    1764   41302.5870
    1765   41345.1755
    1766   41322.4786
    1767   41354.6664
    1768   41328.3852
    1769   41280.1230
    1770   41242.1294
    1771   41211.5627
    1772   41227.6475
    1773   41274.0023
    1774   41271.2154
    1775   41435.4897
    1776   41453.5725
    1777   41104.5946
    1778   41315.7796
    1779   41112.9338
    1780   41347.5501
    1781   40942.3502
    1782   41359.2528
    1783   41087.9374
    1784   41340.3926
    1785   41304.1468
    1786   41296.2231
    1787   41410.0656
    1788   41329.6941
    1789   41434.9304
    1790   41544.4552
    1791   41362.8129
    1792   41372.7574
    1793   41189.3639
    1794   41335.7429
    1795   41389.0760
    1796   41629.1886
    1797   41491.3008
    1798   41359.1721
    1799   41408.3898
    1800   41331.2150
    1801   41452.7240
    1802   41247.2529
    1803   41381.1869
    1804   41291.0229
    1805   41291.7470
    1806   41303.3965
    1807   41225.4045
    1808   41248.2954
    1809   41368.5124
    1810   41418.4916
    1811   41453.6654
    1812   41641.9550
    1813   41396.1902
    1814   41326.8548
    1815   41438.2757
    1816   41527.5266
    1817   41500.9466
    1818   41469.6188
    1819   41475.3096
    1820   41549.6144
    1821   41452.1239
    1822   41547.7421
    1823   41585.8718
    1824   41238.0189
    1825   41235.6890
    1826   41522.6764
    1827   41478.5412
    1828   41344.2917
    1829   41483.4953
    1830   41357.8772
    1831   41188.0895
    1832   41326.4272
    1833   41407.2718
    1834   41326.4257
    1835   41454.4652
    1836   41350.8188
    1837   41348.3024
    1838   41422.1541
    1839   41413.7082
    1840   41357.3035
    1841   41242.0085
    1842   41293.9489
    1843   41386.9903
    1844   41098.0768
    1845   41386.7127
    1846   41591.1620
    1847   41289.2972
    1848   41491.8192
    1849   41491.0482
    1850   41582.5959
    1851   41487.3645
    1852   41420.0617
    1853   41706.1208
    1854   41503.0397
    1855   41539.5983
    1856   41423.5815
    1857   41758.8464
    1858   41396.9915
    1859   41433.3638
    1860   41604.5684
    1861   41372.3599
    1862   41703.1425
    1863   41526.6289
    1864   41381.8191
    1865   41522.8058
    1866   41441.0453
    1867   41560.0728
    1868   41602.9775
    1869   41496.7556
    1870   41504.7473
    1871   41659.4242
    1872   41434.5707
    1873   41648.4886
    1874   41745.2196
    1875   41667.1355
    1876   41603.9432
    1877   41608.4991
    1878   41639.0349
    1879   41681.7700
    1880   41623.7946
    1881   41479.6069
    1882   41510.9549
    1883   41564.2782
    1884   41719.7691
    1885   41597.6482
    1886   41711.3983
    1887   41632.1296
    1888   41464.8116
    1889   41613.0993
    1890   41646.7761
    1891   41654.3113
    1892   41647.9810
    1893   41575.8239
    1894   41524.8566
    1895   41450.7706
    1896   41595.2641
    1897   41363.9379
    1898   41496.5008
    1899   41310.1496
    1900   41578.4884
    1901   41382.8787
    1902   41519.0980
    1903   41427.0079
    1904   41471.9891
    1905   41555.5098
    1906   41429.0402
    1907   41556.1774
    1908   41372.8356
    1909   41527.8999
    1910   41246.6989
    1911   41469.7070
    1912   41366.3905
    1913   41386.8847
    1914   41295.6694
    1915   41568.2282
    1916   41462.9936
    1917   41384.5379
    1918   41482.9530
    1919   41559.1660
    1920   41184.9759
    1921   41480.3367
    1922   41294.3584
    1923   41653.3508
    1924   41523.7180
    1925   41695.5289
    1926   41839.4478
    1927   41672.0040
    1928   41745.8231
    1929   41603.0985
    1930   41569.9125
    1931   41682.3903
    1932   41802.6126
    1933   41648.4447
    1934   41492.1302
    1935   41594.4479
    1936   41766.0740
    1937   41825.2605
    1938   41539.0928
    1939   41763.1190
    1940   41637.3747
    1941   41788.3627
    1942   41766.1135
    1943   41613.5629
    1944   41728.9357
    1945   41848.9752
    1946   41824.7633
    1947   41594.3922
    1948   41722.7698
    1949   41576.9980
    1950   41648.2903
    1951   41434.6375
    1952   41511.7830
    1953   41516.1381
    1954   41549.0498
    1955   41624.6111
    1956   41522.2527
    1957   41695.9133
    1958   41469.5441
    1959   41462.7513
    1960   41636.1277
    1961   41690.0858
    1962   41665.4824
    1963   41594.7670
    1964   41608.8987
    1965   41681.3732
    1966   41738.9597
    1967   41900.2165
    1968   41619.3762
    1969   41693.3878
    1970   41658.2440
    1971   41572.3192
    1972   41699.8306
    1973   41694.7963
    1974   41500.6008
    1975   41405.8071
    1976   41576.8527
    1977   41465.4785
    1978   41535.6398
    1979   41569.8472
    1980   41564.7941
    1981   41572.9816
    1982   41454.4344
    1983   41498.8960
    1984   41466.8593
    1985   41470.1312
    1986   41644.1021
    1987   41493.3619
    1988   41543.7427
    1989   41769.4455
    1990   41615.0048
    1991   41668.7938
    1992   41528.1165
    1993   41548.8197
    1994   41826.8348
    1995   41678.9785
    1996   41656.9501
    1997   41719.1674
    1998   41578.1366
    1999   41503.2836
    2000   41473.4159
    2001   41507.0926
    2002   41302.8697
    2003   41440.4453
    2004   41551.3782
    2005   41630.3806
    2006   41404.8617
    2007   41351.1421
    2008   41560.9102
    2009   41594.7611
    2010   41445.4151
    2011   41347.8999
    2012   41593.4749
    2013   41476.5439
    2014   41476.3841
    2015   41199.5157
    2016   41377.7653
    2017   41353.1871
    2018   41460.0874
    2019   41610.8134
    2020   41492.4774
    2021   41536.5734
    2022   41716.6774
    2023   41601.9149
    2024   41610.4334
    2025   41582.1797
    2026   41763.2915
    2027   41644.6587
    2028   41684.5841
    2029   41740.7603
    2030   41628.4902
    2031   41643.6378
    2032   41717.0349
    2033   41878.5119
    2034   41804.0764
    2035   41659.1733
    2036   41671.9311
    2037   41423.1340
    2038   41513.6578
    2039   41681.3064
    2040   41720.1082
    2041   41723.2521
    2042   41514.1011
    2043   41591.4823
    2044   41317.4664
    2045   41540.9812
    2046   41424.2027
