#Frame           run3
    1499   41324.8078
    1500   41244.9578
    1501   41281.0049
    1502   41264.6528
    1503   41281.3068
    1504   41348.1383
    1505   41322.6023
    1506   41285.5060
    1507   41260.5833
    1508   41244.0239
    1509   41221.8493
    1510   41240.9436
    1511   41282.9614
    1512   41367.6438
    1513   41379.2464
    1514   41500.6841
    1515   41620.1495
    1516   41352.4327
    1517   41453.2172
    1518   41439.9794
    1519   41390.4703
    1520   41224.5810
    1521   41490.9066
    1522   41300.7544
    1523   41219.7336
    1524   41271.5863
    1525   41273.7758
    1526   41302.4439
    1527   41485.7516
    1528   41229.0945
    1529   41157.3078
    1530   41232.7621
    1531   41203.8637
    1532   41255.9671
    1533   41278.8878
    1534   41355.0209
    1535   41292.7156
    1536   41376.1608
    1537   41295.3815
    1538   41238.7083
    1539   41101.1243
    1540   41342.3789
    1541   41118.4749
    1542   41234.6558
    1543   41367.7936
    1544   41485.6714
    1545   41348.2576
    1546   41256.8774
    1547   41221.5864
    1548   41051.8183
    1549   41160.0467
    1550   41155.8148
    1551   41350.6804
    1552   41339.7470
    1553   41409.7145
    1554   41560.8692
    1555   41588.3816
    1556   41346.9901
    1557   41366.5742
    1558   41253.5149
    1559   41484.5616
    1560   41523.0558
    1561   41448.6030
    1562   41185.9547
    1563   41539.9721
    1564   41367.9687
    1565   41558.6085
    1566   41401.9762
    1567   41425.6069
    1568   41447.5075
    1569   41568.8506
    1570   41418.8786
    1571   41594.2549
    1572   41462.3499
    1573   41489.7823
    1574   41556.1208
    1575   41412.5203
    1576   41436.5739
    1577   41590.3792
    1578   41498.1312
    1579   41561.0123
    1580   41365.1101
    1581   41570.7581
    1582   41674.7477
    1583   41804.0719
    1584   41667.9505
    1585   41310.0517
    1586   41500.6679
    1587   41574.6417
    1588   41470.7929
    1589   41453.1624
    1590   41546.0070
    1591   41428.5185
    1592   41453.2410
    1593   41415.8941
    1594   41605.8777
    1595   41601.6344
    1596   41340.7349
    1597   41672.2053
    1598   41566.0926
    1599   41620.7805
    1600   41356.7138
    1601   41562.7540
    1602   41533.2395
    1603   41521.9587
    1604   41544.7504
    1605   41611.7558
    1606   41362.4361
    1607   41655.4738
    1608   41889.2293
    1609   41661.6233
    1610   41712.8867
    1611   41681.8883
    1612   41659.9671
    1613   41691.5080
    1614   41689.9049
    1615   41622.1872
    1616   41549.9009
    1617   41660.5768
    1618   41585.0516
    1619   41701.5629
    1620   41686.4485
    1621   41674.5122
    1622   41695.5624
    1623   41722.0530
    1624   41493.3962
    1625   41637.4400
    1626   41622.3502
    1627   41820.0102
    1628   41534.9114
    1629   41796.3008
    1630   41643.0028
    1631   41729.7199
    1632   41764.2902
    1633   41571.4157
    1634   41665.4493
    1635   41622.6891
    1636   41660.5956
    1637   41535.3548
    1638   41559.6093
    1639   41497.4255
    1640   41539.6822
    1641   41560.4842
    1642   41507.6932
    1643   41589.3825
    1644   41609.1807
    1645   41428.5549
    1646   41558.3176
    1647   41613.7580
    1648   41646.4986
    1649   41687.0597
    1650   41721.3409
    1651   41613.8029
    1652   41615.3414
    1653   41538.4999
    1654   41443.0383
    1655   41645.2374
    1656   41774.6812
    1657   41567.5285
    1658   41441.6778
    1659   41649.3248
    1660   41520.2820
    1661   41482.5203
    1662   41473.3502
    1663   41477.7960
    1664   41343.6947
    1665   41345.1479
    1666   41570.5929
    1667   41491.4449
    1668   41483.7393
    1669   41479.7369
    1670   41536.1133
    1671   41261.8992
    1672   41673.6620
    1673   41704.0010
    1674   41469.4065
    1675   41712.6578
    1676   41564.6545
    1677   41491.6650
    1678   41576.6321
    1679   41512.9521
    1680   41561.6441
    1681   41596.3869
    1682   41602.9866
    1683   41639.0433
    1684   41701.0660
    1685   41723.5978
    1686   41537.0617
    1687   41710.2244
    1688   41620.9231
    1689   41531.5137
    1690   41453.3689
    1691   41417.3037
    1692   41364.1012
    1693   41761.0799
    1694   41411.2840
    1695   41392.3884
    1696   41301.0529
    1697   41646.9038
    1698   41362.8220
    1699   41509.6151
    1700   41563.8071
    1701   41488.4232
    1702   41692.7391
    1703   41445.6705
    1704   41314.2071
    1705   41481.4739
    1706   41511.5217
    1707   41443.0375
    1708   41694.4409
    1709   41294.8856
    1710   41566.6746
    1711   41328.4282
    1712   41472.7048
    1713   41478.8437
    1714   41655.6811
    1715   41656.9832
    1716   41398.1909
    1717   41272.7646
    1718   41394.3979
    1719   41574.7889
    1720   41493.5376
    1721   41568.7048
    1722   41634.1212
    1723   41580.8962
    1724   41498.6057
    1725   41536.1089
    1726   41484.0690
    1727   41846.2119
    1728   41710.8222
    1729   41735.6108
    1730   41717.8120
    1731   41772.2644
    1732   41726.4804
    1733   41838.5182
    1734   41758.2694
    1735   41646.6053
    1736   41592.1935
    1737   41530.3121
    1738   41761.7504
    1739   41473.3473
    1740   41739.5843
    1741   41607.4868
    1742   41677.4975
    1743   41670.6927
    1744   41335.6989
    1745   41561.1088
    1746   41730.1099
    1747   41419.4447
    1748   41577.7528
    1749   41467.2092
    1750   41390.9626
    1751   41630.4131
    1752   41512.0626
    1753   41399.0485
    1754   41070.0502
    1755   41323.5204
    1756   41415.9690
    1757   41551.8151
    1758   41358.7398
    1759   41291.8960
    1760   41341.2488
    1761   41444.8833
    1762   41473.2279
    1763   41472.5312
    1764   41453.6445
    1765   41317.9033
    1766   41258.8200
    1767   41540.7443
    1768   41413.6480
    1769   41410.0088
    1770   41183.9895
    1771   41401.4391
    1772   41259.8740
    1773   41446.5203
    1774   41536.8857
    1775   41508.1541
    1776   41374.1438
    1777   41524.8839
    1778   41296.2420
    1779   41317.0589
    1780   41316.3025
    1781   41507.1234
    1782   41285.7276
    1783   41292.1019
    1784   41326.8131
    1785   41418.9796
    1786   41244.6703
    1787   41197.2678
    1788   41422.2743
    1789   41436.1212
    1790   41418.5268
    1791   41231.3171
    1792   41301.3369
    1793   41300.9446
    1794   41324.0435
    1795   41280.3353
    1796   41335.7860
    1797   41427.3971
    1798   41272.6695
    1799   41370.4968
    1800   41473.2285
    1801   41411.4491
    1802   41483.7155
    1803   41420.2995
    1804   41280.0918
    1805   41318.0426
    1806   41527.4661
    1807   41464.5469
    1808   41337.6737
    1809   41336.9211
    1810   41414.2393
    1811   41358.3845
    1812   41284.2047
    1813   41365.7943
    1814   41315.1939
    1815   41159.4813
    1816   41395.7263
    1817   41344.1764
    1818   41372.7102
    1819   41310.9965
    1820   41404.8985
    1821   41495.7727
    1822   41301.0025
    1823   41554.5557
    1824   41412.5809
    1825   41262.6084
    1826   41192.3703
    1827   41178.2882
    1828   41033.8529
    1829   41121.6097
    1830   41335.2474
    1831   41191.5633
    1832   41221.9555
    1833   41065.5022
    1834   41244.3544
    1835   41165.5578
    1836   41432.3813
    1837   41212.6164
    1838   41139.5774
    1839   41065.7576
    1840   41140.2833
    1841   41010.1767
    1842   41154.3445
    1843   41205.3681
    1844   41078.7233
    1845   41209.4353
    1846   41260.0000
    1847   41174.1137
    1848   41015.7080
    1849   41039.7753
    1850   40991.3814
    1851   41150.0111
    1852   40972.5017
    1853   41143.0737
    1854   40858.1957
    1855   41119.8872
    1856   41113.3817
    1857   41134.7917
    1858   41062.7646
    1859   41077.2222
    1860   41061.8187
    1861   41241.1388
    1862   41245.4875
    1863   41261.4649
    1864   41268.0323
    1865   41198.8903
    1866   41299.1664
    1867   41313.6799
    1868   41107.8065
    1869   41228.5995
    1870   41176.2486
    1871   41292.4380
    1872   41209.3920
    1873   41164.1227
    1874   41128.1815
    1875   41125.4614
    1876   41225.9387
    1877   41274.0814
    1878   41253.3766
    1879   41293.4468
    1880   41202.9029
    1881   41388.4163
    1882   41146.0028
    1883   41063.4487
    1884   41013.6962
    1885   41150.0314
    1886   41073.6003
    1887   41006.6540
    1888   40922.6927
    1889   41225.5295
    1890   41073.1447
    1891   41020.2618
    1892   41087.9343
    1893   41022.3921
    1894   41118.9196
    1895   41026.7618
    1896   41166.7915
    1897   41067.9996
    1898   41070.8315
    1899   41145.1763
    1900   41120.0857
    1901   41103.2677
    1902   40952.7892
    1903   41021.7692
    1904   40956.6475
    1905   41056.9923
    1906   41072.2478
    1907   41040.5500
    1908   40965.8793
    1909   41059.9033
    1910   41043.4502
    1911   40984.4210
    1912   41198.9346
    1913   41057.0520
    1914   41141.8268
    1915   41179.0052
    1916   41037.7700
    1917   41160.2100
    1918   40904.4342
    1919   41003.2547
    1920   41033.2288
    1921   40920.5985
    1922   41178.4882
    1923   41112.5408
    1924   41277.6255
    1925   41101.3037
    1926   41263.1206
    1927   41234.4125
    1928   41031.9978
    1929   41223.5298
    1930   41092.1850
    1931   41237.7880
    1932   41213.5154
    1933   41294.0927
    1934   41197.3682
    1935   41223.4247
    1936   41511.4685
    1937   41385.8790
    1938   41291.9072
    1939   41299.7663
    1940   41373.3232
    1941   41346.1495
    1942   41154.9447
    1943   41203.0027
    1944   41207.9915
    1945   41181.0181
    1946   41261.0888
    1947   41269.8910
    1948   41159.4076
    1949   41269.8912
    1950   41312.9509
    1951   41282.2411
    1952   41342.1000
    1953   41188.9341
    1954   41281.0125
    1955   41078.0267
    1956   41134.2416
    1957   41148.9121
    1958   41282.9148
    1959   41169.8531
    1960   41004.8018
    1961   41073.1508
    1962   41298.3631
    1963   41250.8385
    1964   41202.6990
    1965   41371.4406
    1966   41311.8323
    1967   41165.7228
    1968   41111.8071
    1969   41336.4350
    1970   41290.5450
    1971   41113.4690
    1972   41133.6587
    1973   41138.7667
    1974   41336.8427
    1975   41360.2296
    1976   41331.8218
    1977   41202.9164
    1978   41427.1376
    1979   41201.7197
    1980   41206.9340
    1981   41329.3188
    1982   41167.9139
    1983   41113.7390
    1984   41236.7797
    1985   41249.3257
    1986   41137.7233
    1987   41117.2648
    1988   41132.2224
    1989   41117.3990
    1990   41162.1435
    1991   41100.5552
    1992   41102.4410
    1993   41068.6095
    1994   41164.0657
    1995   41152.7901
    1996   41174.9180
    1997   41084.8653
    1998   41273.1325
    1999   41200.1791
    2000   41152.4442
    2001   41098.1090
    2002   41258.0475
    2003   41246.4603
    2004   41163.3313
    2005   41087.7859
    2006   41165.2391
    2007   41135.9561
    2008   41331.8673
    2009   41460.8190
    2010   41192.6836
    2011   41533.7625
    2012   41322.5589
    2013   41298.7401
    2014   41285.3767
    2015   41403.9201
    2016   41471.5028
    2017   41271.7504
    2018   41465.2764
    2019   41275.5847
    2020   41229.2307
    2021   41310.7461
    2022   41324.7101
    2023   41368.4642
    2024   41380.1187
    2025   41548.2592
    2026   41381.9712
    2027   41259.5322
    2028   41246.9781
    2029   41341.0701
    2030   41532.2989
    2031   41286.0581
    2032   41221.7959
    2033   41270.1340
    2034   41375.2483
    2035   41402.9430
    2036   41343.4990
    2037   41538.3499
    2038   41427.5998
    2039   41260.4992
    2040   41295.2774
    2041   41336.9787
    2042   41241.7315
    2043   41339.5838
    2044   41372.9435
    2045   41334.2082
    2046   41245.4673
