#Frame           run5
    1499   41997.0853
    1500   41976.0834
    1501   42032.3893
    1502   41859.2902
    1503   41853.7991
    1504   42044.4208
    1505   42049.9706
    1506   41950.0589
    1507   42120.3849
    1508   41956.7574
    1509   41926.1154
    1510   42017.4028
    1511   41994.7640
    1512   41811.7626
    1513   42073.3013
    1514   41933.3525
    1515   41819.2971
    1516   41900.9074
    1517   42071.2282
    1518   41871.8883
    1519   41990.8956
    1520   42017.4485
    1521   41923.2865
    1522   41975.6075
    1523   41955.1538
    1524   41933.2342
    1525   41917.4419
    1526   41875.6360
    1527   41863.6067
    1528   41915.3072
    1529   41899.9573
    1530   41702.5480
    1531   41715.8686
    1532   41824.4186
    1533   41955.3499
    1534   42079.5268
    1535   42002.5353
    1536   42083.3488
    1537   41901.0289
    1538   41981.2911
    1539   41976.3107
    1540   41840.7985
    1541   41957.6682
    1542   41846.2011
    1543   41809.6122
    1544   42032.7698
    1545   41753.0446
    1546   41949.8057
    1547   41824.7419
    1548   41992.7948
    1549   42111.2813
    1550   42151.0440
    1551   41959.2107
    1552   42159.0680
    1553   42154.2112
    1554   42185.2031
    1555   42185.7979
    1556   42130.5036
    1557   42138.7162
    1558   42240.9024
    1559   42092.3046
    1560   42272.8741
    1561   41981.4302
    1562   42154.9290
    1563   41950.3929
    1564   41983.4078
    1565   42089.4963
    1566   42107.5878
    1567   42160.9796
    1568   42194.9534
    1569   42126.3172
    1570   42229.1774
    1571   42090.7832
    1572   42231.7788
    1573   41968.3138
    1574   42063.9130
    1575   42215.3639
    1576   42200.2991
    1577   41995.9904
    1578   42071.7134
    1579   42029.8021
    1580   42153.0450
    1581   42164.8173
    1582   42261.7897
    1583   42097.3509
    1584   42077.1175
    1585   42205.2268
    1586   41955.4983
    1587   42109.2236
    1588   42091.9874
    1589   41993.3992
    1590   42270.6908
    1591   42107.9441
    1592   42082.2270
    1593   42210.1811
    1594   42142.8554
    1595   42157.4512
    1596   41870.2179
    1597   42204.6627
    1598   42178.6386
    1599   42028.2264
    1600   42175.0182
    1601   42144.5015
    1602   42188.1700
    1603   41920.8400
    1604   42191.1822
    1605   42054.8459
    1606   42047.9268
    1607   42133.0410
    1608   42111.3263
    1609   41885.6633
    1610   42283.5864
    1611   42105.7142
    1612   42184.4685
    1613   42145.5759
    1614   41937.0882
    1615   42132.5921
    1616   41995.0727
    1617   42238.5387
    1618   42059.3131
    1619   42141.8205
    1620   41870.1606
    1621   41822.8067
    1622   41779.8112
    1623   41857.4120
    1624   41684.2705
    1625   41935.9983
    1626   41970.4210
    1627   42087.3380
    1628   41770.2628
    1629   41894.2846
    1630   41723.0631
    1631   41841.3198
    1632   41852.0572
    1633   41636.7691
    1634   41694.0683
    1635   41825.8767
    1636   41822.5294
    1637   41765.7850
    1638   41773.9830
    1639   41778.5238
    1640   41842.4792
    1641   41687.4870
    1642   41696.0225
    1643   41909.6451
    1644   41729.5842
    1645   41876.6364
    1646   41732.8410
    1647   41807.6956
    1648   41786.3804
    1649   41939.4312
    1650   41835.8951
    1651   41870.1510
    1652   41837.6074
    1653   41821.5218
    1654   41691.6849
    1655   41734.2948
    1656   41757.8032
    1657   41739.2923
    1658   41779.8840
    1659   41874.8553
    1660   41731.6688
    1661   41997.1179
    1662   41996.7099
    1663   42107.7154
    1664   41974.1291
    1665   41791.4055
    1666   41661.0534
    1667   41794.2391
    1668   41850.3911
    1669   41939.8396
    1670   41772.4267
    1671   41924.3346
    1672   41776.4418
    1673   42030.2872
    1674   42047.7219
    1675   42074.0052
    1676   42047.5866
    1677   42092.0910
    1678   41982.9443
    1679   42179.0968
    1680   42011.7635
    1681   41975.5994
    1682   41780.5618
    1683   42058.6726
    1684   42078.8694
    1685   41893.4827
    1686   41875.0046
    1687   42002.9673
    1688   41971.0096
    1689   41963.5968
    1690   42015.0428
    1691   41929.2154
    1692   41876.8977
    1693   41814.3486
    1694   41813.8531
    1695   41912.3541
    1696   42053.4610
    1697   41754.0534
    1698   41896.3750
    1699   42038.6528
    1700   41994.8592
    1701   41945.3921
    1702   41981.5404
    1703   42064.9840
    1704   41857.2521
    1705   42039.7212
    1706   41912.4450
    1707   42117.5082
    1708   42062.9136
    1709   42163.0049
    1710   42183.4305
    1711   42195.6414
    1712   42062.8031
    1713   41995.8006
    1714   41989.3878
    1715   42196.0704
    1716   42106.6007
    1717   42077.1207
    1718   41965.6464
    1719   42104.5732
    1720   42191.9157
    1721   42080.0025
    1722   41982.6604
    1723   42145.9331
    1724   42155.4608
    1725   42169.2622
    1726   42217.8723
    1727   42108.1347
    1728   42120.1662
    1729   42041.3794
    1730   42211.1835
    1731   42170.5092
    1732   42347.1566
    1733   42362.4779
    1734   42055.0946
    1735   42301.6164
    1736   42148.0254
    1737   42018.4744
    1738   42243.9915
    1739   41863.4684
    1740   41806.3925
    1741   41766.4110
    1742   42103.6238
    1743   42090.4662
    1744   42013.9863
    1745   41949.1068
    1746   41961.5632
    1747   42082.4013
    1748   42178.7594
    1749   41967.4256
    1750   41899.1563
    1751   42015.3666
    1752   41911.0587
    1753   41977.6945
    1754   42051.6408
    1755   42113.6230
    1756   42056.3362
    1757   42058.5207
    1758   41945.0438
    1759   42031.9395
    1760   41925.1015
    1761   42039.6875
    1762   42263.5126
    1763   42165.0302
    1764   42168.7528
    1765   42134.8886
    1766   42323.0871
    1767   42022.7515
    1768   42324.4154
    1769   42424.0547
    1770   42279.9700
    1771   42258.5210
    1772   42323.1851
    1773   42578.0432
    1774   42217.5266
    1775   42188.5865
    1776   42209.1630
    1777   41925.5219
    1778   42173.3122
    1779   42255.4219
    1780   42101.3539
    1781   42270.9621
    1782   42204.9470
    1783   42143.0645
    1784   42093.8913
    1785   42143.5582
    1786   42194.8719
    1787   42235.0441
    1788   42163.0531
    1789   42101.1876
    1790   42105.6406
    1791   42320.8894
    1792   42090.8795
    1793   42132.1423
    1794   42208.7679
    1795   42115.8263
    1796   42269.6259
    1797   42168.3602
    1798   42202.7949
    1799   42129.9628
    1800   42272.8636
    1801   42104.8322
    1802   42170.5296
    1803   42253.9193
    1804   42357.8636
    1805   42313.3990
    1806   42218.2205
    1807   42261.0571
    1808   42201.1184
    1809   42201.6979
    1810   42192.2661
    1811   42110.5088
    1812   42288.7738
    1813   42277.0588
    1814   41970.2000
    1815   42113.0035
    1816   42057.1878
    1817   42104.3794
    1818   42113.2955
    1819   42190.6844
    1820   42117.5769
    1821   41953.9527
    1822   42081.4571
    1823   42104.7108
    1824   42031.7879
    1825   41960.8760
    1826   42010.2144
    1827   42171.8727
    1828   42019.3762
    1829   41978.8611
    1830   41893.4340
    1831   42059.1632
    1832   41888.3040
    1833   41994.9295
    1834   41943.2401
    1835   42030.8773
    1836   41893.3071
    1837   41915.2033
    1838   41903.1572
    1839   41802.2110
    1840   42013.0429
    1841   41853.4338
    1842   41810.6071
    1843   41754.1796
    1844   41904.8137
    1845   41680.8282
    1846   41928.8827
    1847   41710.8486
    1848   41721.8037
    1849   41788.5062
    1850   41939.9972
    1851   41971.5941
    1852   41858.7329
    1853   42081.1698
    1854   42020.0778
    1855   42108.9908
    1856   42323.5092
    1857   42159.7101
    1858   41997.3769
    1859   42075.6940
    1860   42042.0046
    1861   42073.5359
    1862   42269.0578
    1863   42047.3850
    1864   42148.6944
    1865   42016.9336
    1866   42092.9396
    1867   42102.2826
    1868   42140.8921
    1869   42204.7401
    1870   42117.8023
    1871   42094.9863
    1872   42229.5038
    1873   42131.3667
    1874   42209.4068
    1875   42201.7675
    1876   42319.8958
    1877   42345.7802
    1878   42170.8128
    1879   42257.5888
    1880   42396.9394
    1881   42392.2150
    1882   42285.1199
    1883   42257.6769
    1884   42187.8369
    1885   42279.6283
    1886   42234.6879
    1887   42322.8649
    1888   42259.3655
    1889   42276.0229
    1890   42307.6268
    1891   42229.5193
    1892   42225.9579
    1893   42198.4983
    1894   42414.5566
    1895   42150.7467
    1896   42325.3552
    1897   42141.7313
    1898   42169.1746
    1899   42229.6792
    1900   42161.7140
    1901   42126.7916
    1902   42071.1668
    1903   42094.5286
    1904   41977.0584
    1905   42153.7372
    1906   42129.0280
    1907   42061.6834
    1908   42186.1572
    1909   42139.1000
    1910   42229.8509
    1911   42023.3297
    1912   41916.1083
    1913   42028.0559
    1914   41790.0336
    1915   41840.7361
    1916   42063.2193
    1917   41840.2607
    1918   41974.3153
    1919   41904.4451
    1920   41857.5462
    1921   42004.6534
    1922   42147.5291
    1923   42044.5965
    1924   41970.1338
    1925   41995.2795
    1926   41931.4589
    1927   41899.4533
    1928   41929.0974
    1929   41905.5596
    1930   42037.1287
    1931   41862.8933
    1932   42097.0797
    1933   41926.9105
    1934   42038.9507
    1935   42066.5137
    1936   41850.9084
    1937   41854.2106
    1938   42013.3779
    1939   42075.2572
    1940   42109.7210
    1941   42030.6293
    1942   42109.4313
    1943   42097.9259
    1944   42179.5100
    1945   42322.5352
    1946   42263.8235
    1947   42170.5726
    1948   42337.9609
    1949   42349.9909
    1950   41983.1100
    1951   42189.0528
    1952   42257.8479
    1953   42033.8608
    1954   42163.7777
    1955   42354.8227
    1956   42185.7930
    1957   42089.8436
    1958   42123.4073
    1959   42066.9683
    1960   42053.4758
    1961   42231.1349
    1962   41944.5068
    1963   42141.6762
    1964   41966.0305
    1965   42185.9563
    1966   42163.3980
    1967   42141.1146
    1968   42117.8215
    1969   42105.9631
    1970   41991.3998
    1971   41939.8999
    1972   42208.6804
    1973   42021.2391
    1974   42053.5171
    1975   42120.1482
    1976   41955.4202
    1977   41939.4498
    1978   42064.9712
    1979   42008.0963
    1980   41908.8666
    1981   41890.2788
    1982   41888.3001
    1983   42005.3966
    1984   41741.2323
    1985   41885.0694
    1986   41831.5788
    1987   41874.9929
    1988   41790.1255
    1989   41841.1566
    1990   41664.1761
    1991   41962.7260
    1992   42052.2617
    1993   41829.8033
    1994   41999.9339
    1995   41709.6720
    1996   41836.4945
    1997   41628.6836
    1998   41709.5947
    1999   41837.6725
    2000   41780.6144
    2001   41924.2776
    2002   41971.2334
    2003   42005.9070
    2004   41834.5434
    2005   42067.7433
    2006   42052.3984
    2007   41977.0176
    2008   42025.4301
    2009   41925.9573
    2010   41844.3294
    2011   41780.9919
    2012   41853.9778
    2013   41882.6749
    2014   41830.3810
    2015   41864.8229
    2016   41648.1543
    2017   41668.4769
    2018   41807.3483
    2019   41839.5549
    2020   41728.4610
    2021   41605.2610
    2022   41660.5735
    2023   41618.0335
    2024   41746.9466
    2025   41691.0782
    2026   41654.0036
    2027   41663.4343
    2028   41837.9556
    2029   41610.2832
    2030   41818.7324
    2031   41810.3354
    2032   41728.7548
    2033   41795.2567
    2034   41621.4194
    2035   41626.4161
    2036   41649.9496
    2037   41694.9324
    2038   41658.3405
    2039   41510.3164
    2040   41654.1180
    2041   41872.8456
    2042   41656.9430
    2043   41456.0073
    2044   41647.7674
    2045   42010.7508
    2046   41749.1665
