#Frame           run2
    1499   41537.6470
    1500   41687.0069
    1501   41722.4276
    1502   41666.6976
    1503   41786.4181
    1504   41916.7678
    1505   41861.3429
    1506   41618.7514
    1507   41547.7721
    1508   41624.7803
    1509   41513.2637
    1510   41667.4903
    1511   41571.3197
    1512   41705.1319
    1513   41645.5830
    1514   41770.2522
    1515   41733.0789
    1516   41569.7566
    1517   41732.4120
    1518   41896.0391
    1519   41898.2242
    1520   41896.7196
    1521   41835.9189
    1522   41771.4300
    1523   41936.5318
    1524   41952.1819
    1525   42059.5442
    1526   41957.0322
    1527   41993.5729
    1528   41917.2130
    1529   42014.4748
    1530   42053.4513
    1531   42066.4392
    1532   41914.0044
    1533   41749.3545
    1534   42121.6183
    1535   41943.3296
    1536   41945.2679
    1537   41924.7111
    1538   41715.5623
    1539   41941.4865
    1540   41779.8883
    1541   41841.7662
    1542   41942.6463
    1543   41979.0276
    1544   41792.5524
    1545   41798.4034
    1546   41784.2790
    1547   41782.1053
    1548   41791.3265
    1549   41884.8409
    1550   41723.2773
    1551   41902.3640
    1552   41687.9304
    1553   41814.1720
    1554   41813.0668
    1555   41899.6628
    1556   41903.9901
    1557   41819.0891
    1558   41877.9910
    1559   41913.3513
    1560   41988.9617
    1561   41869.8154
    1562   41933.9854
    1563   41917.9988
    1564   41715.3816
    1565   41785.9416
    1566   41805.6416
    1567   41780.2761
    1568   41872.1178
    1569   41751.3590
    1570   41879.4452
    1571   41969.8432
    1572   41670.7496
    1573   41791.4738
    1574   41615.4169
    1575   41610.5024
    1576   41863.4908
    1577   41921.7815
    1578   41814.8958
    1579   41997.5252
    1580   41892.0855
    1581   41956.6872
    1582   41780.8052
    1583   41872.5471
    1584   41705.7592
    1585   41764.2062
    1586   41872.5312
    1587   41698.7054
    1588   41823.6125
    1589   41666.0291
    1590   41740.2794
    1591   41555.9206
    1592   41739.8260
    1593   41697.3092
    1594   41591.1581
    1595   41779.2481
    1596   41533.7254
    1597   41635.9200
    1598   41561.8259
    1599   41674.9988
    1600   41749.1242
    1601   41671.9195
    1602   41483.0902
    1603   41580.8831
    1604   41884.8869
    1605   41629.6069
    1606   41711.4707
    1607   41630.6367
    1608   41817.1879
    1609   41784.3175
    1610   42028.2686
    1611   41757.1750
    1612   41719.1116
    1613   41714.9797
    1614   41997.3908
    1615   41589.5185
    1616   41693.6942
    1617   41751.3194
    1618   41874.3086
    1619   41657.8368
    1620   41800.0883
    1621   41891.3439
    1622   41882.2617
    1623   41878.0345
    1624   41886.7540
    1625   41617.1722
    1626   41661.5927
    1627   41565.7262
    1628   41701.4557
    1629   41746.9461
    1630   41915.1716
    1631   42043.2603
    1632   41736.0163
    1633   41834.8827
    1634   41805.8107
    1635   41723.8765
    1636   41574.4633
    1637   41658.9899
    1638   41596.2239
    1639   41490.9255
    1640   41595.0063
    1641   41558.7171
    1642   41608.7306
    1643   41662.6731
    1644   41719.1797
    1645   41653.9193
    1646   41812.1643
    1647   41729.5583
    1648   41838.6217
    1649   41599.3351
    1650   41794.9736
    1651   41801.8184
    1652   41732.2594
    1653   41789.7617
    1654   41597.6734
    1655   41630.0995
    1656   41760.2994
    1657   41766.4859
    1658   41657.3630
    1659   41688.1181
    1660   41466.8792
    1661   41871.1863
    1662   41615.4543
    1663   41897.5589
    1664   41705.1935
    1665   41708.8795
    1666   41564.6413
    1667   41837.0440
    1668   41705.0860
    1669   41772.5616
    1670   41666.7323
    1671   41755.1267
    1672   41825.8575
    1673   41758.5954
    1674   41786.2137
    1675   41697.7508
    1676   41700.0358
    1677   41568.1502
    1678   41672.0052
    1679   41643.2007
    1680   41756.5077
    1681   41692.8671
    1682   41762.9444
    1683   41748.7421
    1684   41525.0662
    1685   41634.2009
    1686   41587.0543
    1687   41676.1017
    1688   41783.4998
    1689   41656.4785
    1690   41663.4763
    1691   41640.6109
    1692   41786.1238
    1693   41625.3717
    1694   41647.6292
    1695   41597.3867
    1696   41658.3775
    1697   41681.8160
    1698   41663.9020
    1699   41627.5675
    1700   41533.6353
    1701   41679.9930
    1702   41662.1309
    1703   41558.6792
    1704   41549.9679
    1705   41473.9933
    1706   41703.2714
    1707   41396.2142
    1708   41506.3678
    1709   41568.7907
    1710   41596.4392
    1711   41561.0186
    1712   41867.1628
    1713   41704.3916
    1714   41456.3882
    1715   41563.0279
    1716   41683.8736
    1717   41732.1863
    1718   41813.2518
    1719   41818.1471
    1720   41958.4442
    1721   41737.7177
    1722   41799.8749
    1723   41720.0955
    1724   41710.1815
    1725   41613.3076
    1726   41583.3394
    1727   41592.3413
    1728   41587.9180
    1729   41856.7110
    1730   41574.8375
    1731   41736.0394
    1732   41655.9448
    1733   41757.1844
    1734   41699.7760
    1735   41535.1134
    1736   41659.0493
    1737   41630.3713
    1738   41917.6793
    1739   41771.0918
    1740   41853.7055
    1741   41641.0782
    1742   41833.3042
    1743   41524.7329
    1744   41569.9267
    1745   41552.2069
    1746   41701.5076
    1747   41454.4417
    1748   41588.5707
    1749   41646.6613
    1750   41531.2410
    1751   41852.0551
    1752   41695.1266
    1753   41767.4905
    1754   41912.3404
    1755   41618.6569
    1756   41922.4791
    1757   41801.4831
    1758   41831.2420
    1759   41738.2002
    1760   41745.1462
    1761   41612.4025
    1762   41629.4899
    1763   41654.3865
    1764   41660.8477
    1765   41478.4220
    1766   41651.1725
    1767   41572.8561
    1768   41661.5667
    1769   41469.6126
    1770   41298.8604
    1771   41424.7335
    1772   41574.2671
    1773   41680.2318
    1774   41559.6922
    1775   41668.9498
    1776   41708.3888
    1777   41632.3149
    1778   41745.8625
    1779   41789.7630
    1780   41758.3533
    1781   41754.8691
    1782   41676.7276
    1783   41580.2122
    1784   41794.5837
    1785   41655.2644
    1786   41809.1892
    1787   41808.6439
    1788   41863.6250
    1789   41811.0877
    1790   41570.1781
    1791   41597.6511
    1792   41715.0752
    1793   41990.3530
    1794   41849.0748
    1795   41952.5333
    1796   41975.7295
    1797   41903.9332
    1798   41889.1236
    1799   41745.3535
    1800   41824.0899
    1801   41806.8648
    1802   41783.8489
    1803   41666.3305
    1804   41577.3588
    1805   41692.8359
    1806   41676.7770
    1807   41707.8956
    1808   41802.6466
    1809   41804.9981
    1810   41927.2978
    1811   41760.1004
    1812   41787.8093
    1813   42044.7987
    1814   41742.0693
    1815   41765.2741
    1816   41816.0644
    1817   41792.8711
    1818   41976.1490
    1819   41791.3916
    1820   41737.5808
    1821   41830.5013
    1822   41960.8130
    1823   41794.7176
    1824   41673.1731
    1825   41864.0367
    1826   41606.4924
    1827   41811.1808
    1828   41741.2347
    1829   41615.5241
    1830   41719.0715
    1831   41479.4031
    1832   41914.4550
    1833   41739.8578
    1834   41594.5832
    1835   41772.2690
    1836   41768.8970
    1837   41715.6179
    1838   41811.4596
    1839   41800.4727
    1840   41599.1924
    1841   41563.5543
    1842   41304.4672
    1843   41464.0294
    1844   41570.3852
    1845   41455.5849
    1846   41654.6522
    1847   41394.4513
    1848   41327.9083
    1849   41214.0906
    1850   41188.0507
    1851   41277.2130
    1852   41490.1984
    1853   41544.6695
    1854   41403.9222
    1855   41442.7250
    1856   41439.6738
    1857   41471.1279
    1858   41591.6683
    1859   41412.1630
    1860   41309.1095
    1861   41563.1569
    1862   41702.4998
    1863   41647.6180
    1864   41477.1296
    1865   41693.2542
    1866   41660.7673
    1867   41686.0199
    1868   41661.9554
    1869   41560.4446
    1870   41783.8397
    1871   41651.5502
    1872   41596.6380
    1873   41586.4855
    1874   41538.4501
    1875   41496.2929
    1876   41630.7650
    1877   41635.6527
    1878   41846.7787
    1879   41581.2749
    1880   41852.8484
    1881   41616.0269
    1882   41527.0157
    1883   41622.0718
    1884   41649.3699
    1885   41845.8776
    1886   41663.5619
    1887   41573.8262
    1888   41606.3946
    1889   41772.3550
    1890   41885.7502
    1891   41733.9756
    1892   41846.7631
    1893   41732.8534
    1894   41990.7943
    1895   41887.8983
    1896   41951.1580
    1897   42002.5227
    1898   41914.1306
    1899   41930.7535
    1900   41853.1751
    1901   41680.3551
    1902   41891.1425
    1903   41777.7865
    1904   41899.3506
    1905   41656.0968
    1906   41789.3906
    1907   41920.1464
    1908   41779.1958
    1909   41882.0780
    1910   41758.2832
    1911   41677.2254
    1912   41793.8074
    1913   41791.2947
    1914   41739.3173
    1915   41742.7874
    1916   41554.2584
    1917   41700.4610
    1918   41983.3256
    1919   41608.8101
    1920   41864.0578
    1921   41524.6330
    1922   41591.5727
    1923   41539.9950
    1924   41482.2649
    1925   41423.6283
    1926   41729.9237
    1927   41695.6719
    1928   41521.7342
    1929   41303.9237
    1930   41613.4482
    1931   41468.1931
    1932   41663.2043
    1933   41576.9544
    1934   41513.9858
    1935   41539.8353
    1936   41390.4141
    1937   41492.2506
    1938   41623.1024
    1939   41569.6656
    1940   41445.6590
    1941   41717.7723
    1942   41521.8621
    1943   41281.9559
    1944   41497.6170
    1945   41665.6036
    1946   41827.5435
    1947   41751.4780
    1948   41638.2414
    1949   41671.2781
    1950   41776.4372
    1951   41484.2455
    1952   41765.0575
    1953   41796.1595
    1954   41925.8795
    1955   41733.4623
    1956   41836.5157
    1957   41821.1386
    1958   41710.5153
    1959   41762.7187
    1960   41753.3817
    1961   41768.7233
    1962   41471.0455
    1963   41552.8221
    1964   41576.3898
    1965   41596.8349
    1966   41530.1851
    1967   41887.8622
    1968   41684.1902
    1969   41744.2397
    1970   41628.1360
    1971   41616.6199
    1972   41655.1600
    1973   41645.3101
    1974   41746.4221
    1975   41653.3880
    1976   41693.8416
    1977   41857.8021
    1978   41733.0917
    1979   41674.7060
    1980   41556.1635
    1981   41690.0373
    1982   41391.2168
    1983   41623.6552
    1984   41747.6170
    1985   41789.9240
    1986   41618.2718
    1987   41538.1124
    1988   41665.8037
    1989   41431.1057
    1990   41733.3460
    1991   41496.9707
    1992   41439.0825
    1993   41495.3074
    1994   41538.0675
    1995   41450.0394
    1996   41491.9475
    1997   41526.2673
    1998   41786.2779
    1999   41610.6234
    2000   41940.7289
    2001   41678.3564
    2002   41751.2746
    2003   41746.6739
    2004   42075.8471
    2005   41841.7794
    2006   41754.2579
    2007   41916.5056
    2008   41781.5520
    2009   41930.1985
    2010   41854.9525
    2011   41819.1985
    2012   41893.9920
    2013   41911.4854
    2014   41656.1828
    2015   41660.8223
    2016   41543.6134
    2017   41547.5230
    2018   41682.6739
    2019   41970.2749
    2020   41615.4254
    2021   41701.3892
    2022   41687.4826
    2023   41470.4834
    2024   41822.9393
    2025   41902.6834
    2026   41749.3275
    2027   41638.8065
    2028   41618.6906
    2029   41938.8641
    2030   41894.3846
    2031   41783.4591
    2032   41848.6523
    2033   41874.0722
    2034   41830.8336
    2035   41772.9998
    2036   41791.3780
    2037   41833.6068
    2038   41762.4814
    2039   41581.8227
    2040   41604.6561
    2041   41773.3737
    2042   41666.0365
    2043   41732.8954
    2044   41898.9101
    2045   41782.6287
    2046   41751.1226
