#Frame           run5
    1499   41439.3321
    1500   41580.2224
    1501   41369.5846
    1502   41183.5876
    1503   41335.8730
    1504   41306.3334
    1505   41246.1163
    1506   41326.1397
    1507   41238.7773
    1508   41346.5756
    1509   41382.7042
    1510   41362.7142
    1511   41061.3438
    1512   41267.1266
    1513   41311.8507
    1514   41155.4621
    1515   41063.8976
    1516   41317.0442
    1517   41347.5280
    1518   41494.3156
    1519   41284.5867
    1520   41268.7397
    1521   41326.6752
    1522   41472.7456
    1523   41404.6213
    1524   41349.6436
    1525   41233.3546
    1526   41450.3690
    1527   41447.5234
    1528   41378.9411
    1529   41495.6011
    1530   41616.9033
    1531   41442.4712
    1532   41324.7215
    1533   41113.9002
    1534   41279.3098
    1535   41506.5177
    1536   41400.3389
    1537   41486.7144
    1538   41480.0030
    1539   41329.0751
    1540   41488.7687
    1541   41461.6841
    1542   41505.0700
    1543   41364.8083
    1544   41583.3311
    1545   41518.8983
    1546   41375.8900
    1547   41364.4764
    1548   41484.8431
    1549   41447.6178
    1550   41415.8879
    1551   41357.1057
    1552   41294.6489
    1553   41335.3053
    1554   41359.6272
    1555   41594.2234
    1556   41422.9442
    1557   41346.4547
    1558   41363.2736
    1559   41405.0765
    1560   41405.0729
    1561   41484.5583
    1562   41410.1557
    1563   41511.5782
    1564   41474.3240
    1565   41357.8989
    1566   41409.4856
    1567   41657.4730
    1568   41579.9422
    1569   41337.3876
    1570   41396.5929
    1571   41357.3427
    1572   41275.3496
    1573   41605.7997
    1574   41581.1874
    1575   41487.0154
    1576   41409.7281
    1577   41390.0184
    1578   41527.0650
    1579   41502.4323
    1580   41550.3241
    1581   41390.1534
    1582   41143.2592
    1583   41338.1940
    1584   41222.9371
    1585   41518.2845
    1586   41399.3670
    1587   41226.9084
    1588   41486.3797
    1589   41407.7973
    1590   41317.4288
    1591   41523.0154
    1592   41616.0296
    1593   41462.6936
    1594   41656.8680
    1595   41573.7431
    1596   41486.3127
    1597   41649.6478
    1598   41677.7590
    1599   41555.8799
    1600   41693.7182
    1601   41536.6668
    1602   41600.1394
    1603   41506.9080
    1604   41578.1323
    1605   41502.6599
    1606   41745.4770
    1607   41414.2922
    1608   41539.4636
    1609   41628.9302
    1610   41495.4770
    1611   41653.4456
    1612   41524.1026
    1613   41437.4701
    1614   41408.1004
    1615   41330.8692
    1616   41375.5535
    1617   41299.8604
    1618   41214.7040
    1619   41385.6531
    1620   41350.8272
    1621   41234.1819
    1622   41304.3181
    1623   41347.1661
    1624   41194.0204
    1625   41307.7667
    1626   41399.4123
    1627   41504.1991
    1628   41214.0822
    1629   41175.3641
    1630   41202.7563
    1631   41100.0484
    1632   41068.9333
    1633   41110.3306
    1634   41276.5060
    1635   41266.9168
    1636   41275.7718
    1637   41290.7209
    1638   41388.7151
    1639   41129.2411
    1640   41458.7504
    1641   41033.8081
    1642   41212.8242
    1643   41211.4366
    1644   41231.4205
    1645   41422.0619
    1646   41031.4467
    1647   41287.7843
    1648   41235.2996
    1649   41348.7542
    1650   41314.0362
    1651   41253.7468
    1652   41294.2860
    1653   41228.0577
    1654   41414.9203
    1655   41385.2564
    1656   41391.8686
    1657   41331.0965
    1658   41382.6934
    1659   41295.5010
    1660   41255.7367
    1661   41418.8599
    1662   41269.9050
    1663   41265.5346
    1664   41658.9833
    1665   41298.4265
    1666   41237.8835
    1667   41262.9460
    1668   41334.6132
    1669   41204.9030
    1670   41115.5101
    1671   41346.1640
    1672   41126.8041
    1673   41258.4186
    1674   41265.2404
    1675   41327.8084
    1676   41199.6668
    1677   41063.6773
    1678   41286.4691
    1679   41176.3826
    1680   41408.2437
    1681   41581.3553
    1682   41405.6738
    1683   41317.1826
    1684   41283.8766
    1685   41324.3790
    1686   41092.9567
    1687   41420.1753
    1688   41235.7490
    1689   41264.5273
    1690   41250.8529
    1691   41353.3171
    1692   41280.4700
    1693   41351.9724
    1694   41309.3947
    1695   41145.3991
    1696   41207.8732
    1697   41230.8198
    1698   41186.3396
    1699   41202.6438
    1700   41284.7907
    1701   41206.1532
    1702   41159.4524
    1703   41043.3786
    1704   41258.6843
    1705   41140.4884
    1706   41033.6949
    1707   41200.0942
    1708   40964.8232
    1709   41247.0878
    1710   41310.2139
    1711   41146.6553
    1712   41319.2278
    1713   41020.2881
    1714   41103.5611
    1715   41161.4791
    1716   41225.6101
    1717   41211.4514
    1718   41102.5692
    1719   41128.7992
    1720   41208.2032
    1721   41126.9158
    1722   41070.6251
    1723   41165.2778
    1724   41147.7381
    1725   41220.9360
    1726   41305.9249
    1727   41192.6341
    1728   41298.2253
    1729   41275.1765
    1730   41257.1072
    1731   41303.3889
    1732   41308.8860
    1733   41303.0771
    1734   41536.7152
    1735   41477.4504
    1736   41438.3312
    1737   41234.6828
    1738   41386.8658
    1739   41222.6341
    1740   41323.2776
    1741   41097.1359
    1742   41484.7211
    1743   41454.8635
    1744   41257.8247
    1745   41160.2953
    1746   41215.6546
    1747   41231.0169
    1748   41188.6822
    1749   41225.6611
    1750   41229.1966
    1751   41268.9094
    1752   41296.4411
    1753   41488.0290
    1754   41357.4775
    1755   41536.4503
    1756   41300.9971
    1757   41478.8313
    1758   41280.9221
    1759   41406.6117
    1760   41393.3767
    1761   41316.9824
    1762   41213.3389
    1763   41072.5540
    1764   41270.4964
    1765   41239.7507
    1766   41050.8439
    1767   41194.9745
    1768   41042.4881
    1769   41348.2737
    1770   41156.7226
    1771   41202.2816
    1772   41314.7995
    1773   41116.7507
    1774   41137.0574
    1775   41183.3291
    1776   41287.1353
    1777   41226.4958
    1778   41253.8814
    1779   41315.5093
    1780   41322.2855
    1781   41300.6508
    1782   41418.9932
    1783   41094.1268
    1784   41322.9065
    1785   41377.0151
    1786   41128.7590
    1787   41304.4546
    1788   41138.9846
    1789   41153.5796
    1790   41227.3160
    1791   41177.9819
    1792   41279.1562
    1793   41331.3583
    1794   41183.2209
    1795   41326.5558
    1796   41427.3823
    1797   41257.5302
    1798   41120.2029
    1799   41358.8027
    1800   41164.5783
    1801   41400.1355
    1802   41339.2188
    1803   41249.5417
    1804   41361.4793
    1805   41362.2270
    1806   41237.1864
    1807   41317.3903
    1808   41099.5665
    1809   41066.2789
    1810   41320.5255
    1811   41075.1245
    1812   41204.3283
    1813   41294.4175
    1814   41260.9935
    1815   41234.0184
    1816   41226.8163
    1817   41246.6428
    1818   41129.2294
    1819   41221.5323
    1820   41170.3188
    1821   41052.5095
    1822   41286.5389
    1823   41221.2578
    1824   41124.1230
    1825   41144.8856
    1826   41204.3104
    1827   41144.5649
    1828   41131.2914
    1829   41250.0698
    1830   41234.3842
    1831   41183.4319
    1832   41150.6747
    1833   41208.4090
    1834   41359.1411
    1835   41347.1395
    1836   41310.6534
    1837   41494.3441
    1838   41163.9172
    1839   41326.9258
    1840   41302.1604
    1841   41466.3379
    1842   41401.0692
    1843   41327.1582
    1844   41411.9680
    1845   41276.4332
    1846   41518.1746
    1847   41278.6607
    1848   41225.5535
    1849   41313.1130
    1850   41360.5233
    1851   41369.6738
    1852   41253.0189
    1853   41074.5502
    1854   41047.5602
    1855   41154.9903
    1856   41024.4261
    1857   41171.0623
    1858   41327.1622
    1859   41060.8488
    1860   41069.6831
    1861   41147.9282
    1862   41164.8058
    1863   41094.8354
    1864   40925.6725
    1865   41242.5817
    1866   41165.2469
    1867   41238.5039
    1868   41080.3770
    1869   41135.7197
    1870   41278.6511
    1871   41185.2383
    1872   41223.1230
    1873   41288.8532
    1874   41072.6808
    1875   41109.6615
    1876   41003.5438
    1877   41090.6971
    1878   41083.2180
    1879   41038.7926
    1880   40885.9720
    1881   41115.5369
    1882   41117.6250
    1883   41005.9442
    1884   41225.9818
    1885   41003.8847
    1886   41152.9948
    1887   41130.9610
    1888   40892.0816
    1889   41063.1439
    1890   41169.4900
    1891   40970.7075
    1892   40977.7918
    1893   41136.3731
    1894   41024.3533
    1895   41006.6127
    1896   41142.0793
    1897   41082.7084
    1898   41139.6351
    1899   41050.9382
    1900   40969.2789
    1901   41083.6765
    1902   41227.3797
    1903   41102.9199
    1904   41303.1513
    1905   41117.3195
    1906   40928.0389
    1907   41210.2802
    1908   40951.0984
    1909   41068.5010
    1910   41140.0384
    1911   41248.2942
    1912   40866.6040
    1913   41024.2089
    1914   40909.7467
    1915   41065.6510
    1916   40993.6274
    1917   40793.2141
    1918   41027.3011
    1919   40862.6205
    1920   40889.6950
    1921   40836.4335
    1922   40905.5145
    1923   41207.4104
    1924   40918.6152
    1925   40998.7449
    1926   40887.4034
    1927   41064.4804
    1928   40979.2699
    1929   41150.9395
    1930   41042.8870
    1931   41169.1737
    1932   40958.6517
    1933   40805.7624
    1934   41066.2419
    1935   41050.6909
    1936   40981.8720
    1937   41100.7375
    1938   41062.8208
    1939   41061.6792
    1940   41080.3611
    1941   41144.2896
    1942   41229.3608
    1943   41092.5404
    1944   41104.5740
    1945   41099.0230
    1946   41023.9609
    1947   41058.1416
    1948   41023.7731
    1949   40905.0406
    1950   41087.7505
    1951   41001.5502
    1952   40984.7288
    1953   41182.7030
    1954   41102.5274
    1955   41018.5984
    1956   40970.5412
    1957   41107.2166
    1958   41159.5616
    1959   41154.5310
    1960   41159.5657
    1961   41331.9995
    1962   41321.3997
    1963   41228.1466
    1964   41268.3394
    1965   41205.0717
    1966   41135.4265
    1967   41163.3667
    1968   41136.5921
    1969   40935.6519
    1970   41061.3080
    1971   40755.6901
    1972   40970.0736
    1973   40905.9612
    1974   40848.0592
    1975   40892.4288
    1976   40887.8579
    1977   40790.8500
    1978   40864.5730
    1979   40902.6199
    1980   40752.6618
    1981   40605.0931
    1982   40963.4678
    1983   40771.7933
    1984   40897.2941
    1985   40934.0244
    1986   41151.0179
    1987   41142.4214
    1988   41072.9763
    1989   41067.8860
    1990   40797.5330
    1991   40883.5585
    1992   40922.0745
    1993   40996.6849
    1994   40918.1677
    1995   40937.8034
    1996   40761.1179
    1997   40999.7051
    1998   40902.2755
    1999   40999.0775
    2000   40987.4335
    2001   41045.9330
    2002   41057.1201
    2003   41135.8974
    2004   40937.4133
    2005   40739.2109
    2006   40943.4820
    2007   40959.8974
    2008   40834.9316
    2009   40869.0096
    2010   40941.7602
    2011   41018.1756
    2012   41119.7841
    2013   41004.8464
    2014   40930.0859
    2015   40922.3438
    2016   40895.2732
    2017   40905.6986
    2018   40834.6506
    2019   41054.0402
    2020   40998.8359
    2021   41011.2952
    2022   40852.2008
    2023   40824.1023
    2024   40915.4067
    2025   40693.5623
    2026   41037.7832
    2027   40835.2334
    2028   40974.2113
    2029   41109.4042
    2030   40942.5266
    2031   41077.2149
    2032   40845.3397
    2033   40795.3869
    2034   40862.2018
    2035   40732.8373
    2036   41138.6792
    2037   40907.7870
    2038   40952.4883
    2039   41051.6769
    2040   41105.2780
    2041   41007.0770
    2042   41253.6423
    2043   40967.2838
    2044   41128.3581
    2045   40842.0815
    2046   40934.2947
