#Frame            All     All[Max]
    1070      23.1881      44.9577
    1071      23.3041      45.9111
    1072      23.2439      44.8212
    1073      23.2296      44.2606
    1074      23.0765      44.4232
    1075      23.2174      44.4286
    1076      23.1875      44.2207
    1077      23.0962      44.6016
    1078      23.0100      30.4183
    1079      23.1742      30.2359
    1080      23.2527      42.8740
    1081      23.2616      29.7095
    1082      23.4178      43.3340
    1083      23.4522      43.9890
    1084      23.5507      30.1793
    1085      23.6962      30.2442
    1086      23.7672      30.6056
    1087      23.6406      30.6402
    1088      23.8834      30.7080
    1089      23.7648      30.1926
    1090      23.8240      31.0128
    1091      23.7947      31.0714
    1092      23.7263      30.7160
    1093      23.8473      31.0392
    1094      23.8372      30.3584
    1095      23.8640      43.5473
    1096      23.7439      42.8015
    1097      23.8787      30.5553
    1098      23.6162      42.7220
    1099      23.6504      29.4437
    1100      23.6654      41.9428
    1101      23.6745      42.9265
    1102      23.6658      42.3069
    1103      23.6038      42.9953
    1104      23.3216      41.9575
    1105      23.4237      29.3832
    1106      23.3750      41.7875
    1107      23.5480      42.6391
    1108      23.5109      42.2451
    1109      23.4509      29.6877
    1110      23.5706      41.9699
    1111      23.5441      30.0798
    1112      23.4192      29.2817
    1113      23.6396      30.4814
    1114      23.5054      42.3844
    1115      23.7540      43.4909
    1116      23.5683      44.3308
    1117      23.7646      45.2490
    1118      23.7832      44.9680
    1119      23.6250      44.9504
    1120      23.5710      44.5679
    1121      23.6049      44.3274
    1122      23.4816      43.5345
    1123      23.5883      44.3755
    1124      23.5960      45.1075
    1125      23.4814      43.7539
    1126      23.3317      44.3659
    1127      23.4425      45.1638
    1128      23.2159      45.3484
    1129      23.4110      44.6347
    1130      23.4829      43.5458
    1131      23.3066      43.0948
    1132      23.2048      43.1034
    1133      23.4277      43.4959
    1134      23.4558      44.1008
    1135      23.3783      43.8038
    1136      23.3452      44.3941
    1137      23.3931      44.2138
    1138      23.4685      44.1754
    1139      23.4813      44.3757
    1140      23.3637      44.5474
    1141      23.5708      44.9338
    1142      23.5750      44.2006
    1143      23.5973      44.7557
    1144      23.5879      44.6136
    1145      23.8032      45.1989
    1146      23.5816      44.7896
    1147      23.6353      44.4903
    1148      23.5104      43.9244
    1149      23.4267      43.5463
    1150      23.5188      43.9576
    1151      23.4821      44.0057
    1152      23.6547      44.2499
    1153      23.5372      44.5938
    1154      23.2542      44.3590
    1155      23.3494      43.8112
    1156      23.3809      43.5005
    1157      23.2797      44.0493
    1158      23.2837      43.5252
    1159      23.1340      43.1899
    1160      23.1353      43.5953
    1161      23.1276      43.9686
    1162      22.9794      42.3442
    1163      23.0699      41.9832
    1164      23.1642      42.8956
    1165      23.2670      43.2560
    1166      23.2518      43.7953
    1167      23.1080      43.9081
    1168      22.8242      42.9959
    1169      23.0817      43.3105
    1170      23.0314      42.4213
    1171      23.1973      43.3205
    1172      23.0529      42.7595
    1173      22.9661      42.7367
    1174      23.0046      42.1129
    1175      22.9859      42.3045
    1176      22.8989      41.7462
    1177      22.8195      42.1527
    1178      22.8799      42.2741
    1179      22.7866      42.2639
    1180      22.6325      42.0405
    1181      22.6930      41.9983
    1182      22.7223      42.3564
    1183      22.7817      42.3628
    1184      22.6762      42.2284
    1185      22.7618      42.5172
    1186      22.6377      41.0834
    1187      22.5211      41.7311
    1188      22.5094      42.3751
    1189      22.3973      42.0884
    1190      22.5429      42.1828
    1191      22.6275      42.5263
    1192      22.5783      41.9843
    1193      22.5704      42.4323
    1194      22.6534      41.8648
    1195      22.6792      42.6528
    1196      22.7193      42.8419
    1197      22.6864      43.1219
    1198      22.5562      42.6736
    1199      22.4741      42.6907
    1200      22.4179      42.6654
    1201      22.4303      42.7045
    1202      22.4130      42.5268
    1203      22.4678      43.1861
    1204      22.4709      42.7711
    1205      22.5409      42.4827
    1206      22.6371      43.0961
    1207      22.6958      43.6405
    1208      22.5445      43.2939
    1209      22.6903      43.8639
    1210      22.6033      42.3877
    1211      22.6782      42.8678
    1212      22.5692      42.5219
    1213      22.5896      42.9174
    1214      22.6701      42.7034
    1215      22.6776      42.5493
    1216      22.5449      42.7396
    1217      22.6325      42.6008
    1218      22.5011      43.4327
    1219      22.5145      42.4212
    1220      22.3932      42.6617
    1221      22.3802      41.3069
    1222      22.3825      41.4110
    1223      22.2756      41.7132
    1224      22.1674      42.3355
    1225      22.0324      42.0971
    1226      22.0112      41.3177
    1227      22.0672      41.0666
    1228      21.9250      41.1707
    1229      21.9663      40.2810
    1230      21.9232      40.5150
    1231      22.0492      41.5972
    1232      22.0707      41.6865
    1233      22.1220      41.5933
    1234      22.0964      42.2670
    1235      22.0676      42.2994
    1236      21.9572      41.3871
    1237      21.9791      40.3218
    1238      21.9534      40.7287
    1239      21.8067      40.2447
    1240      21.8742      41.2231
    1241      22.0419      41.2143
    1242      21.9509      41.8720
    1243      21.8601      40.9867
    1244      22.0514      40.8235
    1245      22.0473      41.9044
    1246      21.9576      41.9385
    1247      22.0293      41.4115
    1248      22.0669      41.5032
    1249      22.0879      40.9504
    1250      21.9358      40.7090
    1251      21.9486      41.5481
    1252      21.9443      42.4042
    1253      21.9491      41.9881
    1254      21.9000      42.5614
    1255      21.8382      41.4889
    1256      22.1320      41.2972
    1257      22.0083      41.4581
    1258      21.9616      41.4096
    1259      22.0011      42.3276
    1260      22.0738      42.0307
    1261      21.9107      42.0851
    1262      21.9893      41.9030
    1263      22.0959      42.5063
    1264      22.0963      42.3220
    1265      22.0524      42.1234
    1266      21.9647      41.7852
    1267      21.9573      42.3048
    1268      21.8664      42.0465
    1269      22.0139      42.3023
    1270      22.0287      42.2503
    1271      21.9835      41.5161
    1272      22.0274      42.0913
    1273      22.0116      42.3333
    1274      22.0765      42.6253
    1275      21.8591      41.2718
    1276      21.8055      40.7580
    1277      21.8447      40.8374
    1278      21.9535      41.3804
    1279      21.9709      41.3579
    1280      21.8072      40.8907
    1281      21.8184      40.1611
    1282      21.7642      40.2353
    1283      21.8419      41.7396
    1284      21.7517      41.0945
    1285      21.6182      40.2904
    1286      21.8198      41.2799
