#Frame            All     All[Max]
    1070      23.1448      30.8635
    1071      23.2472      31.1122
    1072      23.1431      30.6587
    1073      23.1532      30.3623
    1074      23.3109      45.3597
    1075      23.2804      44.6088
    1076      23.1252      30.3002
    1077      23.0511      30.1093
    1078      23.1690      30.7526
    1079      23.2555      31.0569
    1080      23.2947      31.1325
    1081      23.1754      30.5025
    1082      23.1598      42.6495
    1083      22.9898      29.9473
    1084      23.1076      30.4850
    1085      22.9972      30.1384
    1086      23.0123      42.3719
    1087      22.9473      42.9010
    1088      22.8547      30.2511
    1089      22.9287      29.5823
    1090      22.7234      29.4438
    1091      22.6279      29.2182
    1092      22.5991      28.9869
    1093      22.5917      28.9872
    1094      22.5682      28.9969
    1095      22.5756      29.0388
    1096      22.6181      29.0739
    1097      22.6733      29.7852
    1098      22.7273      29.8713
    1099      22.8202      29.7792
    1100      22.7731      29.5238
    1101      22.6060      29.5858
    1102      22.5400      29.4387
    1103      22.5538      29.1978
    1104      22.6163      29.6219
    1105      22.6656      29.8000
    1106      22.6631      29.7440
    1107      22.6521      30.3675
    1108      22.5254      30.0292
    1109      22.5161      30.0542
    1110      22.6965      29.9533
    1111      22.5454      29.8477
    1112      22.4865      29.6037
    1113      22.5242      29.4946
    1114      22.4388      41.9462
    1115      22.4402      40.9667
    1116      22.4576      41.1340
    1117      22.5473      41.0240
    1118      22.6212      41.2384
    1119      22.5545      42.0235
    1120      22.6815      29.5135
    1121      22.7084      41.4403
    1122      22.8299      29.3536
    1123      23.0346      42.4020
    1124      22.9133      42.2003
    1125      22.8413      29.2394
    1126      22.9507      42.7126
    1127      22.9460      42.4282
    1128      23.0790      29.4926
    1129      22.8711      29.2808
    1130      22.8076      30.4880
    1131      22.8419      29.8955
    1132      22.8515      29.8937
    1133      22.6801      29.4336
    1134      22.7841      29.8374
    1135      22.7118      29.7782
    1136      22.7211      29.0679
    1137      22.6535      29.8123
    1138      22.5225      29.4564
    1139      22.6027      29.1751
    1140      22.5868      29.4380
    1141      22.6599      29.3926
    1142      22.6184      29.3093
    1143      22.5999      29.3227
    1144      22.5237      29.3776
    1145      22.7255      29.7071
    1146      22.8342      29.8014
    1147      22.5466      40.9330
    1148      22.3620      41.6558
    1149      22.3418      40.4647
    1150      22.4939      28.8388
    1151      22.5819      42.7678
    1152      22.7470      43.0186
    1153      22.6651      41.7443
    1154      22.6000      42.7546
    1155      22.6263      42.6103
    1156      22.5807      42.5015
    1157      22.6018      43.2606
    1158      22.6508      42.6675
    1159      22.4682      41.7134
    1160      22.5804      42.1453
    1161      22.5477      42.7895
    1162      22.4092      42.2830
    1163      22.3970      42.6529
    1164      22.3851      42.2992
    1165      22.5080      42.7086
    1166      22.5554      41.8761
    1167      22.3805      41.9715
    1168      22.6368      42.2257
    1169      22.4909      42.2067
    1170      22.6061      42.8668
    1171      22.5653      42.3769
    1172      22.6204      42.7938
    1173      22.6084      44.0142
    1174      22.5122      43.1531
    1175      22.6626      44.3574
    1176      22.5239      43.6769
    1177      22.7309      44.0185
    1178      22.5371      42.6442
    1179      22.6400      29.7887
    1180      22.5345      41.6989
    1181      22.3958      41.1888
    1182      22.3413      41.3643
    1183      22.3279      29.3652
    1184      22.4030      29.1803
    1185      22.4594      41.9062
    1186      22.5680      40.9855
    1187      22.5032      28.5404
    1188      22.2584      41.0355
    1189      22.3512      40.2855
    1190      22.2015      40.0977
    1191      22.2325      39.7248
    1192      22.2603      39.4047
    1193      22.3845      40.1576
    1194      22.1974      39.1059
    1195      22.1963      39.5980
    1196      22.3086      38.9302
    1197      22.4655      27.6681
    1198      22.3793      38.8568
    1199      22.2147      39.1433
    1200      22.2109      39.4370
    1201      22.1926      41.1980
    1202      22.2416      39.8405
    1203      22.2366      40.2140
    1204      22.2685      40.7064
    1205      22.3160      40.1570
    1206      22.1741      40.2105
    1207      22.2556      40.3475
    1208      22.2918      39.7655
    1209      22.3008      39.8014
    1210      22.1674      39.7275
    1211      22.1827      40.0331
    1212      22.1225      39.9055
    1213      22.0230      40.2979
    1214      21.9887      40.6191
    1215      22.1502      41.3993
    1216      22.1327      41.0617
    1217      22.0936      40.6641
    1218      22.1460      41.3099
    1219      22.1015      40.6748
    1220      22.1202      40.3138
    1221      22.1394      39.9686
    1222      22.0749      39.6357
    1223      22.1534      38.8313
    1224      22.0592      39.5286
    1225      22.2004      40.0511
    1226      22.1300      40.5284
    1227      22.1591      39.5784
    1228      22.1270      40.4933
    1229      22.2795      41.2627
    1230      22.1516      40.3477
    1231      22.0824      40.2050
    1232      22.0797      39.7835
    1233      21.9798      39.1521
    1234      21.9814      39.2972
    1235      21.8693      39.4024
    1236      22.0205      39.0704
    1237      22.0029      39.9697
    1238      22.0624      39.6780
    1239      22.1011      41.0205
    1240      22.1340      40.0636
    1241      21.9674      39.2400
    1242      21.8054      38.5814
    1243      21.9591      39.6762
    1244      21.9452      39.5944
    1245      22.0276      39.2380
    1246      21.9947      39.4853
    1247      21.9598      39.0723
    1248      21.9195      39.4109
    1249      21.9247      39.4441
    1250      21.8990      26.9758
    1251      21.9520      39.1769
    1252      21.9600      39.7840
    1253      21.8081      39.2899
    1254      21.7652      38.2153
    1255      21.8058      39.6775
    1256      21.8271      38.6220
    1257      21.9393      39.1952
    1258      21.9279      39.2957
    1259      21.9328      40.2897
    1260      21.7945      39.8278
    1261      21.6717      38.9374
    1262      21.7784      39.3655
    1263      21.7025      40.1739
    1264      21.7506      40.7135
    1265      21.8070      39.3722
    1266      21.7962      40.2540
    1267      21.9112      39.8966
    1268      21.8315      39.8608
    1269      21.8287      40.2196
    1270      21.8048      39.3716
    1271      21.9132      40.7324
    1272      21.9888      40.5392
    1273      22.1175      40.9086
    1274      22.0853      41.5504
    1275      22.0680      40.4470
    1276      22.1827      41.2719
    1277      22.1540      40.8091
    1278      22.0783      41.6685
    1279      22.0381      40.3057
    1280      22.1623      41.0334
    1281      22.2034      40.5805
    1282      22.2810      40.9345
    1283      22.4037      41.2762
    1284      22.3142      40.8249
    1285      22.2472      40.3112
    1286      22.3433      40.4070
