#Frame            All     All[Max]
    1070      25.1338      35.4717
    1071      25.0289      34.4915
    1072      24.9198      33.9510
    1073      25.1217      34.6932
    1074      25.2513      35.0039
    1075      25.2943      35.2912
    1076      25.3551      34.2784
    1077      25.2090      34.6581
    1078      25.2436      34.6973
    1079      25.2907      35.2792
    1080      25.4638      35.5692
    1081      25.4373      35.2861
    1082      25.3627      35.0381
    1083      25.3392      35.1813
    1084      25.2502      34.8626
    1085      25.0807      34.6543
    1086      25.1272      35.3107
    1087      24.9176      34.6743
    1088      24.9776      34.9736
    1089      24.9161      34.4740
    1090      25.0017      34.8826
    1091      25.3513      35.3131
    1092      24.9601      34.0789
    1093      25.0478      34.5392
    1094      25.2158      35.1902
    1095      25.1090      35.2329
    1096      25.3605      35.2386
    1097      25.2417      34.7143
    1098      25.4435      34.8154
    1099      25.3625      34.6570
    1100      25.2525      35.1064
    1101      25.3676      34.9490
    1102      25.3253      35.2150
    1103      25.3207      35.2526
    1104      25.3868      36.1714
    1105      25.5537      36.2671
    1106      25.5261      36.0785
    1107      25.5414      36.5627
    1108      25.5298      36.9063
    1109      25.4163      36.8007
    1110      25.4986      37.1689
    1111      25.6171      37.9656
    1112      25.4088      36.9959
    1113      25.3745      37.0562
    1114      25.3132      37.2816
    1115      25.4861      36.9345
    1116      25.5211      36.8015
    1117      25.4122      36.3558
    1118      25.5108      36.5786
    1119      25.6498      36.5906
    1120      25.7157      37.3656
    1121      25.8105      37.1421
    1122      25.6013      36.9312
    1123      25.7827      37.1205
    1124      25.4365      36.5678
    1125      25.5698      37.4188
    1126      25.5715      36.8050
    1127      25.6583      37.3254
    1128      25.6924      37.4729
    1129      25.6355      36.9076
    1130      25.4750      36.4199
    1131      25.7435      37.2452
    1132      25.7237      37.4402
    1133      25.5760      37.2141
    1134      25.6089      37.3208
    1135      25.6423      37.6781
    1136      25.7243      37.5661
    1137      25.7489      37.8422
    1138      25.6576      37.8190
    1139      25.8217      37.9996
    1140      25.6058      37.4382
    1141      25.8250      38.3086
    1142      25.6324      38.0677
    1143      25.8007      38.1067
    1144      25.6844      37.0989
    1145      25.7520      37.6201
    1146      25.6982      37.9036
    1147      25.8408      38.0534
    1148      25.8107      37.7220
    1149      25.6015      37.6793
    1150      25.8586      38.4860
    1151      25.8106      37.6880
    1152      25.6571      37.4530
    1153      25.7661      37.4713
    1154      25.7659      37.0979
    1155      25.4992      37.2327
    1156      25.5832      36.8373
    1157      25.5456      36.9005
    1158      25.4682      37.2823
    1159      25.3948      37.1087
    1160      25.3582      37.3581
    1161      25.3082      37.2557
    1162      25.4779      37.1860
    1163      25.4763      38.1015
    1164      25.1989      37.4226
    1165      25.2142      37.5011
    1166      25.1724      36.8806
    1167      25.4275      37.5477
    1168      25.4643      37.2270
    1169      25.3758      36.9111
    1170      25.4573      36.9744
    1171      25.4035      35.9804
    1172      25.2767      36.3684
    1173      25.5660      37.2896
    1174      25.4131      37.2123
    1175      25.3049      37.0649
    1176      25.2816      37.0719
    1177      25.2648      37.1012
    1178      25.3420      37.8843
    1179      25.6062      38.0030
    1180      25.6084      37.9335
    1181      25.6146      38.2474
    1182      25.6703      38.3403
    1183      25.6083      37.7253
    1184      25.5437      37.9720
    1185      25.5845      37.2915
    1186      25.6451      37.5322
    1187      25.4475      37.1063
    1188      25.5560      37.2371
    1189      25.3876      36.9995
    1190      25.1943      36.6895
    1191      25.2508      37.2064
    1192      24.9587      36.2900
    1193      25.0320      36.7338
    1194      25.0407      36.7891
    1195      24.9490      36.8620
    1196      24.8505      36.6247
    1197      24.8751      36.0674
    1198      24.8803      35.9996
    1199      25.0377      36.3143
    1200      25.0199      36.0233
    1201      25.2432      36.5692
    1202      25.2195      36.6468
    1203      25.1131      36.6052
    1204      25.2825      37.1438
    1205      25.1235      37.1399
    1206      25.1354      36.8829
    1207      25.0180      36.7293
    1208      25.1875      36.9376
    1209      25.2728      37.1146
    1210      25.3118      36.8582
    1211      25.3787      36.7808
    1212      25.4443      36.9899
    1213      25.3792      37.3920
    1214      25.1980      36.9455
    1215      25.0437      37.1277
    1216      25.2017      37.5168
    1217      25.5522      37.8495
    1218      25.7700      37.6825
    1219      25.7368      38.0123
    1220      25.7676      37.9645
    1221      25.7803      37.5411
    1222      25.5827      36.8840
    1223      25.4585      37.0552
    1224      25.4565      37.1074
    1225      25.6419      37.5096
    1226      25.5524      36.9860
    1227      25.6404      37.4673
    1228      25.5429      36.9589
    1229      25.5222      36.8964
    1230      25.3731      36.8224
    1231      25.2770      36.9593
    1232      25.0496      35.9108
    1233      25.1213      36.7952
    1234      25.2264      36.7849
    1235      25.0730      37.2106
    1236      25.1013      37.3640
    1237      25.2333      37.2435
    1238      25.2710      36.5545
    1239      25.3588      36.7231
    1240      25.4704      36.9266
    1241      25.5174      37.0041
    1242      25.5695      36.7992
    1243      25.5514      36.6521
    1244      25.6522      36.3730
    1245      25.5146      36.2829
    1246      25.3114      35.1815
    1247      25.3294      35.6258
    1248      25.2622      35.4403
    1249      25.4404      35.5987
    1250      25.4179      35.7785
    1251      25.3461      35.5450
    1252      25.4599      35.5319
    1253      25.3745      35.1485
    1254      25.4003      35.0750
    1255      25.3834      35.7764
    1256      25.4255      35.5193
    1257      25.5124      36.2089
    1258      25.6255      36.5344
    1259      25.7635      36.5165
    1260      25.5169      36.4497
    1261      25.3763      36.0918
    1262      25.4623      36.6006
    1263      25.2863      35.8541
    1264      25.3970      36.3765
    1265      25.3574      36.0859
    1266      25.3061      36.2234
    1267      25.2662      35.7892
    1268      25.1530      35.4065
    1269      25.0485      35.2916
    1270      25.1268      35.3536
    1271      25.2341      34.9376
    1272      25.0978      35.5693
    1273      24.9659      35.1393
    1274      24.9464      35.3887
    1275      25.0938      35.3332
    1276      25.1108      35.3492
    1277      24.9339      34.8142
    1278      25.0167      35.1235
    1279      25.1075      35.2566
    1280      25.2571      35.2894
    1281      25.3137      35.9435
    1282      25.1338      35.6470
    1283      25.1423      35.9727
    1284      25.1802      35.9964
    1285      25.1351      36.3005
    1286      25.2986      36.8702
