#Frame            All     All[Max]
    1070      22.1680      40.9798
    1071      22.0226      40.9307
    1072      22.2457      41.5943
    1073      22.2653      41.0434
    1074      22.2838      40.7919
    1075      22.2102      41.0289
    1076      22.1430      41.0429
    1077      22.0990      41.0386
    1078      22.0741      41.3772
    1079      22.0482      41.2258
    1080      22.0281      41.8811
    1081      22.2013      41.0223
    1082      22.2448      42.1648
    1083      22.0527      41.8183
    1084      21.9877      41.8413
    1085      22.1180      41.7953
    1086      22.1145      42.3672
    1087      22.1347      41.6804
    1088      22.0433      41.6862
    1089      22.1000      41.4649
    1090      22.1155      42.0934
    1091      22.2824      41.7526
    1092      22.1911      41.7357
    1093      22.1436      42.0475
    1094      22.2872      41.9038
    1095      22.3087      41.6752
    1096      22.2419      41.3953
    1097      22.3397      41.9113
    1098      22.3699      41.7924
    1099      22.4788      41.3164
    1100      22.3355      42.4988
    1101      22.4397      42.7875
    1102      22.3114      41.6628
    1103      22.5995      41.9009
    1104      22.5644      41.8415
    1105      22.4315      41.5509
    1106      22.3698      41.8837
    1107      22.2913      41.8798
    1108      22.3766      41.8727
    1109      22.4145      41.9196
    1110      22.3702      41.1817
    1111      22.4103      41.0328
    1112      22.5884      41.7495
    1113      22.6298      41.3359
    1114      22.4837      41.5910
    1115      22.6290      41.8333
    1116      22.5875      41.6920
    1117      22.3576      41.7529
    1118      22.2276      41.1323
    1119      22.1524      41.5174
    1120      22.2509      41.4955
    1121      22.1216      40.9889
    1122      22.1837      41.3569
    1123      22.1941      41.6516
    1124      22.2096      41.8490
    1125      22.3208      42.1517
    1126      22.4057      41.7851
    1127      22.5815      42.2013
    1128      22.4864      41.7968
    1129      22.4264      41.0687
    1130      22.4884      41.6436
    1131      22.3081      41.1025
    1132      22.1901      41.1673
    1133      22.1364      41.3691
    1134      22.2008      40.4343
    1135      22.0879      40.6865
    1136      21.9588      40.7187
    1137      22.2089      40.8134
    1138      22.1941      41.8484
    1139      22.0666      40.7575
    1140      22.1984      40.8797
    1141      22.2912      41.0583
    1142      22.5128      42.1313
    1143      22.5168      41.7292
    1144      22.3265      41.0453
    1145      22.3329      41.3377
    1146      22.2582      41.9635
    1147      22.5737      42.8867
    1148      22.5479      42.0532
    1149      22.4991      42.2603
    1150      22.5029      42.1604
    1151      22.5081      41.3802
    1152      22.4364      41.8772
    1153      22.4853      41.8648
    1154      22.5003      41.3761
    1155      22.4256      41.0781
    1156      22.3362      40.7687
    1157      22.3393      41.2060
    1158      22.4372      41.7193
    1159      22.4079      41.3318
    1160      22.6198      41.2089
    1161      22.7339      41.5897
    1162      22.7834      42.4468
    1163      22.6968      42.2446
    1164      22.7098      42.4053
    1165      22.6855      42.4075
    1166      22.5183      42.0477
    1167      22.5764      42.1298
    1168      22.5234      41.8204
    1169      22.4022      41.5099
    1170      22.3648      41.0745
    1171      22.3695      41.3107
    1172      22.3798      41.5201
    1173      22.4450      41.5238
    1174      22.3432      41.3337
    1175      22.3761      41.1034
    1176      22.2695      41.0277
    1177      22.1024      40.1584
    1178      22.2212      40.9175
    1179      22.1650      41.0574
    1180      22.1369      41.0707
    1181      22.2030      40.9450
    1182      22.0615      40.6498
    1183      22.0679      41.3329
    1184      22.1795      41.0434
    1185      22.3293      41.4203
    1186      22.1882      41.0625
    1187      22.0054      40.4250
    1188      22.2143      40.8561
    1189      22.3349      40.8402
    1190      22.2273      41.2288
    1191      22.0702      40.8506
    1192      21.8524      40.5547
    1193      21.8570      40.7229
    1194      21.9276      40.4049
    1195      21.7933      40.5431
    1196      21.9506      40.1762
    1197      22.0150      40.7227
    1198      21.9688      40.4903
    1199      21.9750      40.8270
    1200      22.0209      39.7330
    1201      21.8000      40.3052
    1202      21.9452      40.0453
    1203      21.8631      39.4038
    1204      21.9999      39.5336
    1205      21.9098      40.1278
    1206      21.9246      39.8506
    1207      21.8823      40.2838
    1208      21.9285      41.3637
    1209      22.2038      40.3706
    1210      21.9736      39.8463
    1211      21.8062      40.6430
    1212      21.8852      40.5695
    1213      22.1143      41.1280
    1214      22.0542      40.0899
    1215      22.1604      40.7477
    1216      22.0908      41.0336
    1217      22.0488      40.9434
    1218      22.0860      40.6185
    1219      21.9112      40.7183
    1220      21.9286      40.6151
    1221      21.9574      41.0279
    1222      22.0128      41.1092
    1223      21.9409      39.6837
    1224      21.9724      40.1495
    1225      21.8980      39.9135
    1226      21.9296      40.5613
    1227      22.0034      40.8009
    1228      21.9390      40.4059
    1229      22.0474      40.5264
    1230      22.0603      40.6839
    1231      22.0818      41.1358
    1232      21.9935      40.4669
    1233      22.0277      41.0983
    1234      22.1369      40.4477
    1235      21.8203      39.9418
    1236      22.0420      40.5642
    1237      21.9723      40.9415
    1238      21.7959      39.6857
    1239      21.9302      40.2905
    1240      22.0032      40.8067
    1241      22.1369      40.8473
    1242      21.9983      39.9011
    1243      21.8660      40.0692
    1244      21.9536      39.8974
    1245      21.9159      40.0479
    1246      21.7624      39.9632
    1247      21.8915      40.5715
    1248      21.7525      39.5342
    1249      21.7553      39.9800
    1250      21.7408      40.0427
    1251      21.5413      39.6847
    1252      21.6460      40.0017
    1253      21.6203      39.6816
    1254      21.6071      38.6134
    1255      21.5527      38.3241
    1256      21.3843      38.3756
    1257      21.4423      38.8517
    1258      21.6362      39.0579
    1259      21.7016      40.2450
    1260      21.8549      40.0957
    1261      21.7731      39.5417
    1262      22.0217      39.9999
    1263      21.8657      40.1743
    1264      21.7890      39.3352
    1265      21.7483      39.7004
    1266      21.7686      39.7868
    1267      21.8395      40.2428
    1268      21.9201      40.4520
    1269      21.7412      39.5201
    1270      21.7268      39.2668
    1271      21.6577      38.9443
    1272      21.7224      38.9895
    1273      21.7639      39.3874
    1274      21.7343      39.5491
    1275      21.7272      39.9581
    1276      21.7278      39.7207
    1277      21.8889      40.1770
    1278      21.7812      39.3990
    1279      21.9579      39.7131
    1280      21.8680      39.7657
    1281      21.9577      40.0928
    1282      21.8741      39.7032
    1283      21.9736      41.0653
    1284      21.9873      41.2205
    1285      22.0995      40.9716
    1286      22.0057      41.0984
