#Frame            All     All[Max]
    1070      23.1871      35.2892
    1071      23.0336      35.2935
    1072      23.2553      35.6910
    1073      23.1899      35.6613
    1074      23.3856      35.9737
    1075      23.5048      36.0534
    1076      23.6643      36.5864
    1077      23.4551      36.2970
    1078      23.5808      36.4734
    1079      23.5923      36.3578
    1080      23.5076      36.1047
    1081      23.6511      36.7978
    1082      23.6052      36.7762
    1083      23.3178      35.7803
    1084      23.3461      35.9264
    1085      23.2113      36.0274
    1086      23.2107      36.0656
    1087      23.2700      35.9279
    1088      23.3771      35.8994
    1089      23.3441      36.0362
    1090      23.1731      35.8418
    1091      23.3218      36.0856
    1092      23.1854      35.4833
    1093      23.2811      35.3983
    1094      23.2538      35.9346
    1095      23.3341      35.8274
    1096      23.3343      35.8706
    1097      23.3514      35.9293
    1098      23.2710      35.9220
    1099      23.2913      36.0161
    1100      23.4170      36.1141
    1101      23.1554      35.8306
    1102      23.3748      36.3439
    1103      23.2837      36.0156
    1104      23.3522      36.2287
    1105      23.4142      36.4830
    1106      23.4928      36.7753
    1107      23.3800      36.3009
    1108      23.3311      35.6886
    1109      23.2211      35.8192
    1110      23.0013      35.3967
    1111      23.2181      35.6742
    1112      23.1530      35.7690
    1113      23.2040      35.3390
    1114      23.3480      35.7807
    1115      23.4217      35.8337
    1116      23.4075      35.6087
    1117      23.3861      35.5901
    1118      23.3380      35.9005
    1119      23.3039      36.2629
    1120      23.1992      35.5501
    1121      23.1638      35.7205
    1122      23.1701      35.5202
    1123      23.1064      36.0809
    1124      23.1365      35.9278
    1125      23.2325      36.0620
    1126      23.1807      36.0701
    1127      23.1244      35.7112
    1128      23.1411      36.1573
    1129      23.1865      35.9518
    1130      23.2664      36.1763
    1131      23.2464      36.4212
    1132      23.1607      36.2508
    1133      23.0656      35.8619
    1134      22.9763      35.3774
    1135      23.1148      35.4536
    1136      23.1873      35.4456
    1137      23.0787      35.1531
    1138      23.1719      35.4767
    1139      23.2917      35.8851
    1140      23.1432      35.7729
    1141      23.3211      36.0381
    1142      23.1464      35.6261
    1143      22.9089      35.5094
    1144      22.8312      35.3491
    1145      22.8836      35.3296
    1146      22.8895      35.8942
    1147      23.0663      35.7745
    1148      23.0964      36.3376
    1149      22.8882      35.2731
    1150      22.8654      35.5797
    1151      22.9620      35.2169
    1152      23.1037      35.2606
    1153      23.0574      35.3940
    1154      23.0197      35.5186
    1155      23.1276      35.7048
    1156      23.1731      35.8303
    1157      23.3616      35.9241
    1158      23.2252      36.2000
    1159      23.1861      35.7926
    1160      23.3315      35.8024
    1161      23.3916      36.0072
    1162      23.2871      35.9766
    1163      23.2202      35.9497
    1164      23.3149      36.2012
    1165      23.4291      36.5077
    1166      23.4973      36.2514
    1167      23.4516      36.4852
    1168      23.3287      36.2666
    1169      23.4159      36.5131
    1170      23.4016      36.1613
    1171      23.3070      36.2766
    1172      23.1858      35.8991
    1173      23.1500      35.6003
    1174      23.1555      35.5508
    1175      23.2647      35.9404
    1176      23.3763      35.8974
    1177      23.2996      35.9552
    1178      23.3158      35.9148
    1179      23.2967      35.9317
    1180      23.3098      35.5698
    1181      23.1647      35.6745
    1182      23.2909      35.7012
    1183      23.2591      35.8463
    1184      23.3336      36.0201
    1185      23.3131      36.1132
    1186      23.2382      35.7818
    1187      23.2795      36.0077
    1188      23.2887      35.4024
    1189      23.4990      36.1795
    1190      23.6036      36.4861
    1191      23.7443      36.5683
    1192      23.5850      36.1406
    1193      23.5803      36.1348
    1194      23.5175      36.0272
    1195      23.4331      35.8832
    1196      23.4941      36.2887
    1197      23.6851      36.5234
    1198      23.6136      36.9005
    1199      23.6159      36.6266
    1200      23.5505      36.2203
    1201      23.5368      36.4027
    1202      23.6330      36.4207
    1203      23.6773      36.5085
    1204      23.7587      36.5769
    1205      23.7514      36.5215
    1206      23.9365      36.6397
    1207      23.9009      36.6380
    1208      23.8213      36.1652
    1209      24.0096      36.4062
    1210      23.8566      36.5517
    1211      23.8584      36.4176
    1212      23.6935      36.4030
    1213      23.5843      36.3294
    1214      23.6357      36.7300
    1215      23.6147      35.9108
    1216      23.7073      36.1128
    1217      23.7676      36.2122
    1218      23.7958      36.1145
    1219      23.6558      36.1738
    1220      23.5780      35.8774
    1221      23.5843      35.9675
    1222      23.6038      36.2793
    1223      23.5905      36.3023
    1224      23.6886      36.4047
    1225      23.7100      36.4796
    1226      23.7862      36.7305
    1227      23.5979      36.5337
    1228      23.8833      36.9837
    1229      23.5903      36.5828
    1230      23.4900      36.4708
    1231      23.6898      36.5112
    1232      23.6625      36.8538
    1233      23.6003      36.6580
    1234      23.6898      36.7246
    1235      23.7370      37.2596
    1236      23.5554      36.7338
    1237      23.4443      36.4285
    1238      23.5353      36.7458
    1239      23.5022      36.0379
    1240      23.3630      35.7626
    1241      23.4405      36.3449
    1242      23.4694      35.9403
    1243      23.5847      36.2695
    1244      23.6760      36.4444
    1245      23.4467      35.9895
    1246      23.2916      36.2530
    1247      23.4219      36.2157
    1248      23.5219      36.6952
    1249      23.3333      36.3030
    1250      23.5201      36.3579
    1251      23.4295      36.2170
    1252      23.5382      36.0025
    1253      23.6487      36.3486
    1254      23.7601      36.5216
    1255      23.9498      37.4139
    1256      23.8180      37.3100
    1257      23.8550      37.1187
    1258      23.8517      36.8859
    1259      23.9555      36.7211
    1260      24.0778      37.3685
    1261      24.0187      37.3699
    1262      24.0480      37.5281
    1263      23.9200      37.5768
    1264      23.9745      37.2037
    1265      24.1240      37.1753
    1266      24.2770      37.6138
    1267      24.1917      37.0753
    1268      24.0227      36.8742
    1269      23.9718      37.0745
    1270      24.0267      37.0233
    1271      23.7920      36.4314
    1272      23.7444      36.7180
    1273      23.9141      37.1704
    1274      23.8873      37.0947
    1275      23.9033      37.2256
    1276      23.8519      37.0427
    1277      23.8806      36.9885
    1278      23.7429      36.7998
    1279      23.5661      36.4449
    1280      23.5251      36.2717
    1281      23.7686      36.8875
    1282      23.7557      36.2835
    1283      23.7295      36.3608
    1284      23.8612      36.6402
    1285      23.9353      36.6563
    1286      23.7669      36.7300
