#Frame            All     All[Max]
    1070      24.0537      36.4757
    1071      24.1553      36.2554
    1072      24.2378      36.2705
    1073      24.1274      36.1131
    1074      24.0039      35.8857
    1075      24.0725      36.1774
    1076      24.1021      36.3910
    1077      24.0761      36.4458
    1078      24.3237      36.4161
    1079      24.4771      36.9891
    1080      24.2998      36.5466
    1081      24.1967      36.0559
    1082      24.0809      35.8554
    1083      24.0266      35.7066
    1084      24.0377      35.8076
    1085      23.7346      34.8288
    1086      23.6906      35.1979
    1087      23.8981      35.9812
    1088      23.8245      35.7877
    1089      23.8170      35.7926
    1090      24.0086      35.3139
    1091      24.1634      36.2222
    1092      24.1242      36.5541
    1093      24.0508      35.8123
    1094      23.9964      36.2084
    1095      24.1884      36.6740
    1096      24.1175      36.7277
    1097      24.1820      36.8385
    1098      24.1220      37.1587
    1099      24.0134      36.6919
    1100      23.8343      36.8401
    1101      23.7777      36.8802
    1102      23.8797      37.0157
    1103      23.9616      37.7606
    1104      24.1241      37.9648
    1105      23.9797      36.8219
    1106      23.7968      37.1645
    1107      24.0546      37.4208
    1108      24.0413      37.1186
    1109      23.9619      37.4713
    1110      23.9933      36.8988
    1111      24.0946      37.1647
    1112      24.0014      36.5704
    1113      23.9949      35.9691
    1114      23.8867      36.7182
    1115      23.8740      36.3829
    1116      23.7851      36.9689
    1117      23.8377      37.2034
    1118      23.9236      37.5741
    1119      24.0035      37.4216
    1120      23.6862      36.8787
    1121      23.7669      36.5267
    1122      23.7246      36.4137
    1123      23.7963      36.1233
    1124      23.7369      36.0068
    1125      23.6798      36.0032
    1126      23.7582      36.0253
    1127      23.8880      36.2184
    1128      23.7892      35.7373
    1129      23.6549      35.8620
    1130      23.7351      35.9956
    1131      23.5564      35.6636
    1132      23.6380      51.1103
    1133      23.6594      35.2055
    1134      23.7426      35.9074
    1135      23.6551      35.8004
    1136      23.8496      36.4851
    1137      23.8074      35.8024
    1138      23.9246      36.0601
    1139      24.0049      36.3462
    1140      23.8161      51.1576
    1141      23.8374      51.8047
    1142      23.9271      36.6291
    1143      23.8974      36.8269
    1144      23.9699      36.7833
    1145      24.0078      52.4904
    1146      24.1269      52.2139
    1147      24.0834      52.7093
    1148      24.1884      53.0285
    1149      24.0675      37.0227
    1150      23.8423      51.4350
    1151      23.8467      52.6724
    1152      23.9005      53.0553
    1153      23.7936      52.4046
    1154      23.7050      51.5613
    1155      23.8683      52.8983
    1156      23.8123      52.3583
    1157      23.8384      52.2663
    1158      23.8319      36.6068
    1159      23.8147      52.3336
    1160      23.6844      51.9395
    1161      23.7493      52.1287
    1162      23.6643      52.5497
    1163      23.4907      52.2548
    1164      23.6379      51.8618
    1165      23.7074      37.0430
    1166      23.6438      37.0018
    1167      23.6491      36.8938
    1168      23.8608      37.4604
    1169      23.7325      37.0832
    1170      23.9235      37.1956
    1171      23.8050      37.1758
    1172      23.8477      37.3903
    1173      23.8337      37.3227
    1174      23.9493      37.3851
    1175      23.8957      37.2233
    1176      23.8540      36.9783
    1177      23.6824      36.3845
    1178      23.7027      36.3977
    1179      23.6686      36.9217
    1180      23.7525      36.2470
    1181      24.0160      37.2479
    1182      23.8313      37.3592
    1183      23.8152      37.1793
    1184      23.8555      37.2182
    1185      23.6896      37.0617
    1186      23.6932      36.8642
    1187      23.7463      37.0842
    1188      23.8100      37.3888
    1189      23.5546      36.8972
    1190      23.4904      36.3382
    1191      23.3504      36.4612
    1192      23.4162      36.0676
    1193      23.2882      35.9876
    1194      23.3715      36.1887
    1195      23.3389      36.0925
    1196      23.2812      35.9919
    1197      23.2136      35.5722
    1198      23.2196      35.9762
    1199      23.2969      35.9169
    1200      23.5051      36.1355
    1201      23.4653      36.3035
    1202      23.3462      36.2414
    1203      23.3595      36.0551
    1204      23.5468      36.4539
    1205      23.6367      36.5385
    1206      23.6401      36.6026
    1207      23.5252      36.6122
    1208      23.3594      36.4432
    1209      23.3525      35.6920
    1210      23.2364      35.7660
    1211      23.2316      35.6711
    1212      23.3402      36.2873
    1213      23.2808      35.7525
    1214      23.2051      34.9022
    1215      23.1977      35.5039
    1216      23.3737      35.5114
    1217      23.3669      36.1894
    1218      23.3955      36.0294
    1219      23.2762      36.1057
    1220      23.4319      36.2082
    1221      23.4574      36.4146
    1222      23.3040      35.8911
    1223      23.5353      36.3200
    1224      23.5663      36.0257
    1225      23.5465      36.1706
    1226      23.6325      36.2401
    1227      23.5829      35.9902
    1228      23.4139      35.4099
    1229      23.3879      34.7922
    1230      23.3577      34.7609
    1231      23.4595      35.5119
    1232      23.5592      35.6922
    1233      23.3902      35.4562
    1234      23.3293      35.9451
    1235      23.2861      35.3712
    1236      23.2273      35.6829
    1237      23.4130      35.8871
    1238      23.6342      36.3930
    1239      23.7187      36.5340
    1240      23.7128      36.5992
    1241      23.6367      36.6209
    1242      23.6523      36.3287
    1243      23.6385      36.3507
    1244      23.7908      36.7024
    1245      23.9108      36.5170
    1246      23.7028      36.3894
    1247      23.7124      36.5077
    1248      23.6442      37.1162
    1249      23.8948      37.0145
    1250      23.7161      37.2322
    1251      23.8108      37.3204
    1252      23.8878      37.5771
    1253      23.7502      37.4279
    1254      23.7538      37.1932
    1255      23.7830      37.6712
    1256      23.6761      37.4628
    1257      23.8484      37.8911
    1258      23.7310      37.5258
    1259      23.7025      37.6771
    1260      23.9221      37.4446
    1261      23.8121      37.2153
    1262      23.8388      37.6960
    1263      23.7611      37.1475
    1264      23.9154      37.4986
    1265      24.0169      37.9264
    1266      23.7712      37.3291
    1267      23.6374      37.1570
    1268      23.7169      37.3623
    1269      23.7382      37.0461
    1270      23.7282      36.7562
    1271      23.9024      37.7088
    1272      23.8502      37.3021
    1273      23.8656      36.9200
    1274      23.8633      36.9489
    1275      23.7993      37.0300
    1276      24.0309      37.0320
    1277      23.7401      36.8823
    1278      23.6666      36.5438
    1279      23.7991      36.9558
    1280      23.8344      36.1572
    1281      23.9210      36.4558
    1282      23.9816      36.9402
    1283      23.8786      36.8787
    1284      23.8267      36.9182
    1285      23.8950      37.1620
    1286      23.9330      37.0262
