#Frame            All     All[Max]
    1070      23.3618      35.3698
    1071      23.4702      35.6408
    1072      23.2164      35.3462
    1073      23.3793      35.1783
    1074      23.5699      36.2930
    1075      23.4746      36.1731
    1076      23.5154      36.0000
    1077      23.4467      36.0312
    1078      23.4295      36.1253
    1079      23.7125      36.3626
    1080      23.6926      36.0843
    1081      23.6726      36.0474
    1082      23.8226      36.7036
    1083      23.9148      36.4708
    1084      24.0897      37.6447
    1085      23.9752      37.1014
    1086      24.0217      37.5765
    1087      23.7711      36.6824
    1088      23.7611      36.2948
    1089      23.6865      35.9610
    1090      23.6462      35.7226
    1091      23.7678      36.2939
    1092      23.7204      35.5794
    1093      23.7658      36.0320
    1094      23.5915      35.5004
    1095      23.6051      35.9003
    1096      23.6968      35.5970
    1097      23.6565      35.4703
    1098      23.8477      35.9094
    1099      23.9055      36.5334
    1100      23.8574      36.5433
    1101      24.0824      36.8253
    1102      24.0893      36.4045
    1103      24.1107      36.2218
    1104      24.1354      36.0868
    1105      24.0621      36.2669
    1106      24.2006      36.8425
    1107      24.1215      35.8500
    1108      24.1687      36.2422
    1109      24.1836      35.9935
    1110      24.1145      36.3243
    1111      24.2222      35.9324
    1112      24.0959      36.4058
    1113      24.0108      36.5864
    1114      24.0341      36.5446
    1115      23.8996      36.6188
    1116      24.0233      36.9592
    1117      23.7972      35.8350
    1118      23.8173      35.9065
    1119      24.0791      36.3206
    1120      24.0449      36.2559
    1121      23.9519      36.2173
    1122      24.1131      36.6872
    1123      23.9486      36.7678
    1124      24.1591      37.8363
    1125      24.1970      37.3990
    1126      24.2685      37.5149
    1127      24.3540      37.8324
    1128      24.2122      37.0807
    1129      23.9277      37.1969
    1130      23.9586      37.8844
    1131      23.7937      37.2645
    1132      23.7741      37.4591
    1133      23.9612      37.7404
    1134      24.0467      38.3600
    1135      23.9446      38.1413
    1136      23.8448      37.4169
    1137      23.9349      37.5908
    1138      23.9892      38.0504
    1139      24.1933      38.3011
    1140      24.0729      38.1733
    1141      23.9253      37.6237
    1142      24.0529      37.8793
    1143      23.8986      38.0451
    1144      23.9644      38.0216
    1145      23.8660      37.4717
    1146      23.7522      37.3510
    1147      23.5785      37.2138
    1148      23.7194      37.3989
    1149      23.6085      37.1006
    1150      23.6115      37.0473
    1151      23.6664      37.1624
    1152      23.6336      36.8768
    1153      23.5670      37.0540
    1154      23.5482      37.1444
    1155      23.5012      36.9693
    1156      23.3776      36.7675
    1157      23.1755      36.3217
    1158      23.0971      36.5057
    1159      23.1174      36.5453
    1160      23.0712      36.3331
    1161      23.1597      36.3718
    1162      23.1668      36.9686
    1163      23.1754      37.1159
    1164      23.2840      37.6051
    1165      23.5132      38.0862
    1166      23.4814      37.8405
    1167      23.4705      37.1482
    1168      23.3132      36.7728
    1169      23.4496      36.9358
    1170      23.5463      37.8274
    1171      23.3369      37.0686
    1172      23.2383      36.4752
    1173      23.2420      36.6867
    1174      23.3064      37.3157
    1175      23.3688      37.1621
    1176      23.3703      37.4182
    1177      23.3501      37.5349
    1178      23.3685      36.9647
    1179      23.6157      37.2033
    1180      23.5233      37.4129
    1181      23.6908      37.5563
    1182      23.5823      37.4512
    1183      23.5154      37.4281
    1184      23.6589      37.7437
    1185      23.5545      37.7189
    1186      23.3911      37.5916
    1187      23.3914      37.4033
    1188      23.3487      36.7360
    1189      23.5583      37.2348
    1190      23.3007      36.9250
    1191      23.3065      37.0899
    1192      23.2604      37.3476
    1193      23.1842      36.7540
    1194      22.9924      36.1667
    1195      23.1687      36.7987
    1196      23.0895      36.8346
    1197      23.2444      37.1358
    1198      23.2924      36.7387
    1199      23.3052      36.7368
    1200      23.2889      36.3772
    1201      23.3925      36.3148
    1202      23.5647      37.1621
    1203      23.4577      37.3565
    1204      23.3427      37.1935
    1205      23.5198      37.1327
    1206      23.4282      37.0133
    1207      23.4536      36.9878
    1208      23.4444      36.6085
    1209      23.5602      36.7661
    1210      23.4850      37.1363
    1211      23.5438      36.7188
    1212      23.8128      37.0672
    1213      23.7811      37.5341
    1214      23.6687      37.3692
    1215      23.6894      37.2685
    1216      23.8035      37.7100
    1217      23.7393      37.3400
    1218      23.9021      37.6178
    1219      24.1648      37.9109
    1220      24.0711      38.2399
    1221      23.9672      37.6137
    1222      23.8020      37.3749
    1223      23.6633      36.9654
    1224      23.4658      36.6461
    1225      23.6265      37.0219
    1226      23.4767      36.7019
    1227      23.4467      36.3762
    1228      23.5329      36.6503
    1229      23.5694      37.3556
    1230      23.4365      36.6685
    1231      23.5380      37.1802
    1232      23.5239      36.6969
    1233      23.5704      37.4013
    1234      23.4896      37.2620
    1235      23.3730      37.1996
    1236      23.3020      36.8108
    1237      23.4371      37.3010
    1238      23.1061      36.5752
    1239      23.2218      36.9625
    1240      23.2462      37.0708
    1241      23.3313      36.5186
    1242      23.2234      36.3870
    1243      23.1976      36.9358
    1244      23.2352      36.8827
    1245      23.3376      37.3171
    1246      23.1705      36.4726
    1247      23.3366      37.2445
    1248      23.3817      36.9366
    1249      23.1834      37.3915
    1250      23.0868      36.9851
    1251      23.0994      36.8954
    1252      23.2204      36.7710
    1253      23.1176      36.3228
    1254      23.0935      36.1930
    1255      23.1803      36.6811
    1256      23.2306      36.6637
    1257      23.2692      36.7537
    1258      23.2196      36.7853
    1259      23.3577      36.9401
    1260      23.3240      36.9415
    1261      23.1215      36.1027
    1262      23.1430      36.6266
    1263      23.2637      36.5105
    1264      23.2268      36.5516
    1265      23.2177      36.2300
    1266      23.1321      36.2127
    1267      23.1859      36.7010
    1268      23.0817      36.6578
    1269      23.1076      36.6012
    1270      23.0313      36.5228
    1271      23.0770      36.5803
    1272      23.0457      36.3267
    1273      23.1269      36.7746
    1274      23.0529      35.9224
    1275      23.0880      36.0117
    1276      23.1750      36.3771
    1277      23.2152      36.8003
    1278      23.2168      37.2116
    1279      23.2535      37.1280
    1280      23.1449      37.5715
    1281      23.1705      37.3585
    1282      23.1185      37.4074
    1283      23.1823      37.6801
    1284      22.9582      36.3622
    1285      22.8476      35.8832
    1286      22.9128      36.0214
