#Frame            All     All[Max]
    1070      21.8205      38.5778
    1071      21.7032      38.8655
    1072      21.6874      39.6204
    1073      21.7659      40.0092
    1074      21.6900      39.7099
    1075      21.7030      38.9727
    1076      21.7421      39.0833
    1077      21.6677      39.3176
    1078      21.6011      38.3821
    1079      21.6549      37.6829
    1080      21.5993      38.1822
    1081      21.6520      38.2999
    1082      21.6735      38.8766
    1083      21.8370      39.4337
    1084      21.8810      39.7114
    1085      21.6914      38.8132
    1086      21.8433      39.4862
    1087      21.7582      38.8159
    1088      21.6835      39.2971
    1089      21.7647      38.7328
    1090      21.8556      38.4129
    1091      21.8330      39.1450
    1092      21.9297      39.3276
    1093      21.8398      38.4540
    1094      21.7268      38.7072
    1095      22.0123      39.6544
    1096      21.9299      39.4139
    1097      21.9697      39.0711
    1098      21.9398      39.2637
    1099      22.0160      40.0003
    1100      22.1537      40.2970
    1101      22.0821      39.9201
    1102      22.1705      38.9318
    1103      22.1487      38.6834
    1104      22.0830      39.6721
    1105      22.2678      39.2917
    1106      22.2496      39.5370
    1107      22.3263      39.3003
    1108      22.2750      40.1015
    1109      22.0840      39.5601
    1110      22.1806      39.8812
    1111      22.0663      39.1701
    1112      21.9396      38.2261
    1113      21.8552      38.8022
    1114      22.0729      38.6693
    1115      22.1197      40.7277
    1116      22.3259      40.0514
    1117      22.4467      40.2832
    1118      22.5234      40.8520
    1119      22.5580      40.2648
    1120      22.5470      41.0577
    1121      22.5890      40.3251
    1122      22.3756      40.5793
    1123      22.4111      40.3273
    1124      22.4658      39.6914
    1125      22.5135      40.3041
    1126      22.4553      39.6955
    1127      22.5654      40.9461
    1128      22.5473      39.8246
    1129      22.5018      39.7358
    1130      22.4375      39.8763
    1131      22.4816      40.3519
    1132      22.2647      40.0761
    1133      22.3441      39.8241
    1134      22.2598      39.8521
    1135      22.1712      40.3936
    1136      22.1075      39.4996
    1137      22.2670      39.9475
    1138      22.2071      39.9571
    1139      22.2942      39.4615
    1140      22.4100      39.7092
    1141      22.5821      39.7931
    1142      22.5314      40.3918
    1143      22.7189      40.8081
    1144      22.6784      39.9510
    1145      22.5881      39.7099
    1146      22.7834      40.0877
    1147      22.5987      39.7851
    1148      22.5659      39.2885
    1149      22.5855      39.9076
    1150      22.5318      39.3188
    1151      22.5130      39.4172
    1152      22.4780      39.6034
    1153      22.5302      39.4206
    1154      22.8496      40.6742
    1155      22.9154      40.9033
    1156      23.0729      41.0166
    1157      23.0482      41.0406
    1158      22.9942      40.6188
    1159      22.9240      40.3771
    1160      22.7980      40.4286
    1161      22.9194      40.7613
    1162      22.8519      40.6445
    1163      22.8327      40.8036
    1164      22.8061      40.4215
    1165      22.8830      41.0614
    1166      23.0361      39.9313
    1167      22.9316      40.4190
    1168      22.9632      40.0649
    1169      22.8337      40.1887
    1170      23.0715      40.7043
    1171      22.9094      40.4005
    1172      22.9600      39.4509
    1173      22.8928      40.4736
    1174      22.9095      40.9311
    1175      23.0395      41.1822
    1176      23.0816      41.3320
    1177      22.9340      40.3485
    1178      23.0461      40.2369
    1179      22.9048      40.6395
    1180      22.7679      40.4046
    1181      22.7884      40.7916
    1182      22.7553      40.5656
    1183      22.7899      40.2150
    1184      22.7831      40.6630
    1185      22.9253      40.4946
    1186      22.8918      40.2293
    1187      22.9785      41.3247
    1188      23.0089      41.0337
    1189      23.0164      41.2231
    1190      23.0280      42.0277
    1191      22.9974      40.8624
    1192      23.1973      41.1799
    1193      23.0279      41.2190
    1194      23.0151      41.8024
    1195      23.1812      42.6583
    1196      23.2171      41.7509
    1197      23.4040      41.9895
    1198      23.2979      41.4381
    1199      23.3792      42.3632
    1200      23.2924      42.1248
    1201      23.4214      41.5874
    1202      23.1606      41.1411
    1203      23.2370      41.7660
    1204      23.1073      40.1916
    1205      23.1488      40.9961
    1206      23.2090      41.2351
    1207      23.0532      41.0095
    1208      22.9518      40.3465
    1209      22.8017      40.6921
    1210      22.8617      40.8526
    1211      22.9801      41.1482
    1212      23.0491      41.1263
    1213      23.1927      41.5159
    1214      23.0974      41.2448
    1215      23.2542      29.1856
    1216      23.0769      41.0853
    1217      23.1565      41.5980
    1218      23.0574      28.5218
    1219      23.1757      41.0267
    1220      23.2161      41.4195
    1221      23.2598      41.1755
    1222      23.3986      41.8734
    1223      23.3843      41.6123
    1224      23.1036      41.3503
    1225      23.0626      41.3409
    1226      23.0014      41.4158
    1227      23.1638      41.6420
    1228      23.1538      41.1949
    1229      23.1415      41.0633
    1230      23.0703      41.0508
    1231      23.1523      41.0836
    1232      22.9240      40.8715
    1233      23.0332      41.2739
    1234      22.8439      40.9052
    1235      23.1097      41.2134
    1236      23.3300      41.5159
    1237      23.3319      41.1846
    1238      23.2888      41.4720
    1239      23.1855      41.5437
    1240      23.1723      40.5230
    1241      23.2303      41.4817
    1242      23.1683      41.2487
    1243      22.9879      40.6869
    1244      23.1331      40.7693
    1245      23.1643      41.1288
    1246      23.2837      41.0135
    1247      23.1114      40.9173
    1248      23.2645      40.3008
    1249      23.1932      40.8057
    1250      23.2097      28.3858
    1251      23.2423      41.0576
    1252      23.0570      40.1208
    1253      23.1086      40.1477
    1254      23.1176      40.5163
    1255      23.1483      40.3034
    1256      23.0245      39.9416
    1257      23.1283      40.4531
    1258      23.0976      41.1013
    1259      23.2089      40.8216
    1260      23.2264      41.1342
    1261      23.3218      41.3824
    1262      23.2660      41.1038
    1263      23.1791      41.3792
    1264      23.4177      42.2714
    1265      23.5864      42.2197
    1266      23.5608      42.8076
    1267      23.4558      42.7139
    1268      23.5464      42.7921
    1269      23.4391      42.8040
    1270      23.5664      42.6494
    1271      23.5250      41.8751
    1272      23.5007      42.2011
    1273      23.4336      41.7944
    1274      23.3957      42.2912
    1275      23.5878      41.9087
    1276      23.3681      41.7127
    1277      23.4717      42.0970
    1278      23.4422      42.0640
    1279      23.5420      42.4515
    1280      23.5501      42.1923
    1281      23.7215      42.9584
    1282      23.6555      42.0220
    1283      23.5609      42.5592
    1284      23.6268      42.9649
    1285      23.4103      43.2273
    1286      23.1504      42.4586
